init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,205,210,216,212,208,208,206,203,202,200,197,200,201,201,3,4,4,6,7,9,9,9,10,10,11,12,11,12,13,207,204,208,217,215,206,206,205,190,193,,,,,
2026-07-14,202,206,203,203,206,204,204,209,207,207,206,204,203,202,204,4,5,7,6,6,9,10,10,10,10,10,10,9,11,12,202,205,203,198,201,197,202,207,203,216,,,,,
2026-07-15,209,201,205,205,206,211,212,213,213,212,208,208,205,203,204,3,6,5,5,5,7,7,8,9,10,9,10,11,13,11,209,203,204,203,203,208,210,216,213,218,,,,,
2026-07-16,206,206,206,209,212,211,209,210,208,205,202,197,198,200,201,4,4,4,6,7,7,9,10,10,10,11,13,13,12,12,207,206,205,210,216,207,209,205,209,200,,,,,
2026-07-18,205,209,214,213,207,207,205,206,202,202,202,203,203,204,204,3,3,5,7,8,8,10,9,9,10,11,10,13,15,16,203,208,212,215,203,202,204,209,201,195,,,,,
2026-07-19,212,216,215,210,207,204,204,201,199,203,208,206,203,202,202,4,5,5,7,8,8,10,9,9,10,10,13,17,17,15,211,216,216,210,203,202,215,195,202,205,,,,,
2026-07-20,219,219,214,209,204,208,200,199,202,208,209,207,208,208,208,4,4,5,7,7,6,10,10,11,11,12,15,15,14,15,219,219,212,210,205,211,206,212,219,219,,,,,
2026-07-21,222,213,206,202,208,203,203,207,211,208,203,203,204,205,205,3,5,8,5,8,11,10,10,10,11,14,14,15,14,13,221,213,210,203,213,199,203,207,212,214,,,,,
2026-07-22,214,207,205,207,202,206,211,212,207,207,208,207,206,206,205,5,7,4,7,8,6,9,9,9,10,11,12,12,13,14,213,205,204,206,202,204,212,214,216,214,,,,,
2026-07-23,203,203,206,203,203,206,210,206,205,205,208,207,207,206,204,5,4,7,8,5,7,10,13,13,13,13,14,12,11,11,203,203,201,202,201,209,221,210,207,200,,,,,
2026-07-24,207,202,203,203,209,212,208,204,202,203,204,206,206,205,206,4,6,6,4,5,6,10,13,11,11,11,11,13,11,11,206,201,198,203,211,216,217,214,188,200,,,,,
2026-07-25,205,201,204,207,209,210,213,208,206,209,211,211,209,208,208,5,6,5,4,6,7,7,10,11,12,11,13,13,12,11,203,200,205,206,205,210,221,205,202,213,,,,,
2026-07-26,205,202,205,208,207,214,211,209,210,211,210,210,208,210,209,5,5,4,5,6,7,11,11,13,12,11,12,13,13,13,206,205,202,207,205,220,208,206,205,212,,,,,
2026-07-27,202,205,209,208,214,209,212,216,217,218,219,215,210,210,211,4,3,5,6,7,10,10,9,11,9,10,12,12,12,14,203,203,207,204,213,209,208,211,217,219,,,,,
2026-07-28,206,210,208,218,218,220,222,221,221,218,214,212,211,213,210,3,4,4,5,8,8,7,8,8,8,10,11,10,9,12,206,207,204,222,223,226,223,213,216,215,,,,,
2026-07-29,211,214,222,224,222,224,222,222,221,216,214,213,214,213,211,3,4,5,6,8,8,10,9,8,9,11,11,11,12,13,210,214,222,226,216,227,215,225,226,217,,,,,
2026-07-30,212,219,223,222,225,223,220,220,216,212,210,212,211,210,210,5,5,5,6,6,8,8,7,9,8,9,8,11,12,12,211,217,222,223,221,225,220,219,212,202,,,,,
2026-07-31,220,223,223,223,222,221,220,216,211,210,210,210,211,209,207,4,4,4,6,8,6,7,9,9,9,10,12,12,12,13,221,222,222,220,219,215,221,212,205,204,,,,,
2026-08-01,224,218,220,222,218,220,216,212,213,213,211,208,207,209,210,5,5,5,6,7,6,8,8,11,10,11,12,12,12,10,222,214,218,219,208,217,211,216,217,224,,,,,
2026-08-02,221,220,222,219,220,219,220,220,219,215,212,208,209,210,212,5,5,5,7,8,7,7,8,10,12,14,15,15,14,12,222,218,215,223,214,221,218,224,230,211,,,,,
2026-08-03,223,222,220,220,214,216,220,222,219,211,209,210,210,212,212,4,5,6,7,7,6,7,8,12,16,15,15,14,11,12,221,222,219,225,217,219,224,221,221,212,,,,,
2026-08-04,224,220,222,215,214,214,216,219,214,209,207,211,211,211,213,5,5,6,7,7,5,7,10,12,13,12,10,10,11,11,223,219,215,211,210,211,217,221,222,217,,,,,
2026-08-05,220,222,215,215,215,217,219,212,210,213,215,214,214,216,218,4,5,7,6,6,7,7,11,12,11,11,11,10,10,10,219,220,214,216,217,214,219,202,200,199,,,,,
2026-08-06,225,215,216,217,218,222,220,216,216,217,217,218,220,220,219,6,7,6,6,5,6,10,14,13,11,11,12,11,11,11,227,211,217,217,219,217,220,220,221,219,,,,,
2026-08-07,214,215,215,216,221,219,214,214,216,217,217,215,218,219,219,5,6,6,5,7,10,13,13,11,12,11,12,10,9,10,213,217,215,216,217,223,216,211,216,217,,,,,
2026-08-08,220,216,216,221,223,218,216,217,217,215,215,218,219,217,216,4,5,4,5,6,8,9,9,11,11,11,10,9,12,13,221,215,213,221,221,218,213,221,214,206,,,,,
