init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,249,245,242,242,246,248,247,247,248,247,246,248,250,249,3,3,3,3,4,5,5,6,6,6,5,6,5,6,6,249,249,245,242,240,245,249,251,246,245,,,,,
2026-07-14,252,247,247,248,250,247,246,245,248,248,247,246,247,247,247,3,4,5,4,5,5,5,5,6,6,5,5,6,6,6,253,246,247,247,251,246,247,242,244,246,,,,,
2026-07-15,249,246,248,250,246,244,246,248,249,248,247,248,248,248,248,4,4,4,3,4,4,5,4,5,5,5,5,6,6,7,249,245,248,251,245,244,247,248,249,247,,,,,
2026-07-16,249,247,249,245,242,242,248,249,247,246,246,247,248,248,248,3,3,3,3,4,5,5,5,5,5,5,5,5,6,5,250,246,249,245,242,238,243,246,245,246,,,,,
2026-07-18,249,245,244,243,247,249,248,248,248,248,249,249,250,251,250,3,4,4,4,4,4,4,5,6,7,6,6,6,6,6,249,245,245,242,245,249,248,251,246,250,,,,,
2026-07-19,246,242,242,249,252,250,248,247,247,248,249,251,251,251,250,3,3,4,4,5,5,5,5,5,5,6,6,6,5,6,246,242,241,248,248,251,247,248,246,247,,,,,
2026-07-20,246,245,250,253,248,246,245,247,249,250,251,251,251,251,251,3,4,4,4,4,5,5,5,5,6,6,6,5,5,7,245,243,248,252,246,244,244,247,256,254,,,,,
2026-07-21,245,248,251,246,243,244,246,250,251,251,251,250,251,250,251,3,4,4,5,5,5,4,6,6,5,6,6,6,5,7,245,247,250,247,243,244,246,247,258,252,,,,,
2026-07-22,251,252,248,243,243,246,251,252,251,251,251,251,252,253,252,3,3,3,4,4,5,5,5,5,5,5,6,6,7,6,251,252,247,240,241,243,245,254,251,248,,,,,
2026-07-23,251,245,241,241,245,248,248,249,250,251,252,252,252,251,250,3,4,4,5,4,4,5,5,5,5,5,5,6,5,5,251,246,241,241,243,247,251,251,251,254,,,,,
