init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,228,239,240,243,249,253,254,253,252,252,253,252,250,249,5,8,6,4,6,6,6,6,5,6,7,6,6,6,8,231,224,240,238,235,250,255,259,249,250,,,,,
2026-07-14,251,247,240,232,233,239,242,246,247,245,245,248,250,251,250,4,5,6,8,9,8,6,7,7,7,9,9,10,9,10,250,246,240,236,227,236,240,240,244,247,,,,,
2026-07-15,244,237,234,231,239,241,244,247,247,248,250,253,253,251,249,4,6,7,9,8,5,6,7,6,7,7,8,7,7,8,243,237,230,224,238,239,242,250,255,251,,,,,
2026-07-16,237,233,233,238,240,244,247,248,251,253,254,253,251,251,249,4,6,8,7,5,6,6,6,7,7,7,6,7,8,8,232,227,231,240,239,243,247,247,246,244,,,,,
2026-07-18,232,242,236,242,248,250,254,253,252,253,254,252,251,249,247,6,5,4,5,5,6,6,6,6,6,6,6,7,7,9,229,243,233,243,250,254,255,252,252,256,,,,,
2026-07-19,239,234,238,243,245,252,255,252,252,252,252,251,250,247,246,4,5,6,6,5,5,5,5,5,6,7,7,7,7,8,237,233,240,242,244,254,252,252,252,254,,,,,
2026-07-20,234,238,242,243,251,256,253,251,250,250,249,248,247,246,246,3,5,5,5,5,5,6,5,5,5,6,6,7,8,8,233,236,241,242,249,257,251,247,253,253,,,,,
2026-07-21,238,242,243,249,256,254,252,252,252,250,249,247,248,249,248,4,5,5,4,4,4,4,5,5,6,7,8,9,9,9,239,242,239,250,256,254,255,248,251,253,,,,,
2026-07-22,241,245,250,255,253,251,253,255,253,250,247,244,243,242,243,4,5,4,4,3,4,4,4,6,7,9,9,9,9,9,240,244,249,253,253,252,254,254,253,253,,,,,
2026-07-23,245,250,256,254,251,253,254,254,254,247,243,241,242,244,246,3,4,4,4,4,4,5,5,7,8,9,9,9,8,8,244,249,255,255,253,253,254,254,244,239,,,,,
2026-07-24,249,257,255,251,253,255,253,250,244,242,241,243,245,246,247,4,5,4,4,4,6,6,6,9,10,9,10,10,9,10,249,255,255,250,254,254,249,245,248,252,,,,,
2026-07-25,256,255,251,253,256,255,251,244,239,238,240,243,245,245,244,3,3,3,4,4,4,7,7,7,8,9,9,9,8,9,256,254,250,253,259,255,255,246,241,235,,,,,
