init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,228,230,226,232,237,244,245,243,243,245,245,242,238,237,5,6,5,6,6,6,7,8,9,10,9,9,9,9,10,222,227,229,224,232,234,247,244,237,245,,,,,
2026-07-14,234,230,223,229,229,231,229,232,233,234,235,238,242,242,239,5,6,6,6,6,7,7,7,8,9,10,13,13,12,11,236,228,220,230,230,227,224,231,235,233,,,,,
2026-07-15,227,224,230,230,230,226,232,236,237,240,242,246,243,239,235,4,6,7,6,6,6,8,7,7,9,11,10,9,10,10,228,225,232,229,232,219,229,235,243,243,,,,,
2026-07-16,222,230,232,230,227,231,235,239,243,244,245,244,241,240,236,5,5,6,5,6,7,7,7,8,8,9,10,11,11,11,220,228,228,227,222,230,236,238,237,237,,,,,
2026-07-18,228,229,224,227,235,243,246,242,242,248,248,242,238,236,236,5,4,5,7,5,6,8,8,7,8,9,9,10,10,11,226,227,222,227,234,244,242,239,246,253,,,,,
2026-07-19,227,223,224,233,242,250,244,241,243,245,243,240,234,232,234,5,5,7,6,6,6,6,7,9,8,9,10,9,10,12,227,225,221,230,242,252,241,241,243,249,,,,,
2026-07-20,224,222,231,238,250,245,240,240,244,243,240,238,234,233,235,5,6,6,6,5,6,8,8,8,8,9,10,9,11,11,222,219,233,237,249,249,243,243,248,242,,,,,
2026-07-21,220,232,239,250,247,243,245,249,246,242,237,236,236,238,237,6,5,5,5,5,6,7,7,7,8,10,11,11,13,13,218,234,236,248,246,246,253,252,247,249,,,,,
2026-07-22,233,239,250,246,241,243,250,249,242,234,231,231,231,232,235,4,5,4,4,5,7,6,7,10,9,12,12,10,10,11,231,236,249,247,240,238,250,250,247,245,,,,,
2026-07-23,238,250,247,241,243,248,250,245,233,227,226,228,231,235,238,4,4,4,4,6,6,5,8,9,8,10,9,10,9,11,235,250,246,243,244,250,251,235,220,220,,,,,
