init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,211,202,200,204,213,222,219,214,217,219,220,214,208,208,4,5,4,5,6,7,8,12,12,14,14,11,11,10,10,205,213,203,203,202,209,221,209,204,228,,,,,
2026-07-14,200,199,203,204,210,204,202,204,206,206,210,213,216,217,213,4,5,6,5,6,5,7,8,9,11,13,15,14,12,12,202,198,203,204,206,204,197,204,203,199,,,,,
2026-07-15,198,203,205,211,202,199,203,209,213,216,218,219,216,211,209,4,6,5,6,4,6,7,8,11,13,13,12,12,11,12,197,204,207,210,201,202,204,211,226,223,,,,,
2026-07-16,201,206,212,202,200,204,211,216,218,219,217,217,215,212,209,5,5,6,4,5,6,8,9,11,12,12,12,12,12,12,204,207,211,202,198,205,217,220,217,223,,,,,
2026-07-18,213,202,199,203,213,223,219,209,215,224,220,213,209,207,206,4,3,5,5,6,7,11,9,13,11,10,10,11,11,11,213,202,198,198,213,227,218,204,227,225,,,,,
2026-07-19,200,199,202,212,226,225,209,207,215,220,215,209,206,206,211,4,5,6,6,6,9,9,9,12,12,12,10,9,11,12,201,199,205,213,228,231,203,202,217,219,,,,,
2026-07-20,198,201,209,225,228,214,211,214,220,218,213,206,205,209,212,5,5,5,6,6,9,8,10,10,10,11,10,11,12,13,197,201,209,225,229,215,209,211,222,206,,,,,
2026-07-21,197,210,225,229,218,211,215,220,216,211,206,205,210,212,212,5,4,4,5,7,9,10,9,9,10,11,12,11,14,15,196,209,224,226,215,209,209,218,225,222,,,,,
2026-07-22,209,226,229,218,214,215,222,218,209,202,201,203,206,210,213,5,4,4,5,7,8,8,8,9,9,11,12,12,12,13,210,226,228,217,212,212,225,223,216,208,,,,,
2026-07-23,225,230,218,213,217,226,219,209,202,198,200,202,206,213,214,3,4,5,6,6,6,8,7,7,7,9,10,10,11,13,226,231,221,208,220,227,220,208,195,198,,,,,
2026-07-24,229,218,214,220,229,218,208,197,197,203,208,212,213,211,208,3,5,6,6,6,6,7,7,7,10,12,12,14,15,12,229,218,215,221,232,219,206,199,199,206,,,,,
2026-07-25,217,213,222,226,216,208,199,198,203,208,212,213,213,209,208,4,6,5,7,7,6,6,6,9,12,12,12,13,14,15,218,210,221,227,218,206,200,199,202,214,,,,,
2026-07-26,213,221,228,217,208,200,202,212,220,216,211,205,203,201,201,4,5,6,5,4,4,5,8,10,14,15,13,13,12,13,212,219,227,219,206,200,203,218,222,206,,,,,
2026-07-27,220,229,217,205,198,203,214,221,210,203,201,200,200,200,203,5,5,6,6,5,6,8,10,10,9,11,10,10,12,13,223,232,218,205,201,208,218,223,209,201,,,,,
2026-07-28,227,216,205,198,204,217,226,209,203,200,198,197,198,199,202,6,6,5,6,5,7,7,9,8,8,7,8,10,13,13,227,216,206,199,206,216,227,212,198,196,,,,,
2026-07-29,215,205,198,205,216,226,215,204,196,194,194,194,197,202,202,4,4,5,5,7,7,12,11,10,8,9,9,12,15,14,215,205,199,210,217,230,207,203,193,190,,,,,
2026-07-30,203,196,205,216,227,222,212,207,198,197,198,199,200,200,201,3,5,5,6,7,10,11,12,10,8,8,8,11,10,12,203,197,207,216,225,228,224,213,193,207,,,,,
2026-07-31,196,206,218,229,227,213,206,193,192,196,199,203,203,202,202,5,5,5,6,9,8,8,7,8,7,10,11,13,13,12,197,207,219,231,232,216,209,186,191,197,,,,,
2026-08-01,206,217,229,231,219,210,192,193,196,200,202,204,205,205,206,5,6,5,6,8,8,6,5,6,9,10,10,12,11,10,207,221,231,234,222,211,189,191,196,198,,,,,
2026-08-02,216,227,234,222,211,195,196,200,204,206,207,207,211,212,212,4,5,4,5,7,5,6,6,9,11,12,13,14,14,12,218,227,236,226,212,195,197,205,218,222,,,,,
2026-08-03,226,232,222,217,197,195,200,206,208,208,207,207,208,208,208,4,4,5,6,6,6,7,8,9,10,12,12,12,13,12,226,233,222,215,197,194,200,208,212,211,,,,,
2026-08-04,232,222,216,197,194,200,202,205,206,204,202,205,206,208,211,3,6,6,5,7,6,7,8,7,10,12,13,13,14,14,231,224,215,196,192,202,207,209,219,214,,,,,
2026-08-05,217,217,198,194,200,201,204,209,210,210,210,214,215,214,212,4,5,5,7,5,5,7,8,9,11,12,13,12,11,13,220,216,198,192,200,201,204,210,211,214,,,,,
2026-08-06,216,199,195,200,201,205,212,212,208,207,210,214,214,210,207,4,5,7,5,5,6,6,7,10,12,12,11,11,13,11,214,198,190,201,200,203,213,213,204,210,,,,,
2026-08-07,196,193,199,200,205,212,213,209,206,207,211,215,215,209,204,4,5,5,4,6,6,7,9,9,11,12,12,11,11,11,196,193,202,200,202,209,213,207,203,208,,,,,
2026-08-08,193,200,199,204,212,213,206,201,203,214,219,214,203,198,199,5,5,4,5,6,7,8,10,12,12,11,11,10,9,8,192,199,199,204,209,211,203,203,205,223,,,,,
2026-08-09,199,198,205,213,216,206,199,202,217,221,212,205,199,197,201,5,4,6,6,6,7,8,9,11,10,9,11,8,9,11,198,197,205,210,212,204,193,201,221,222,,,,,
2026-08-10,197,205,213,218,209,200,198,213,224,210,198,195,197,199,203,3,5,5,5,6,8,9,10,9,9,6,7,8,10,12,197,206,213,217,210,202,194,204,229,215,,,,,
2026-08-11,203,213,220,212,203,202,217,225,209,197,195,196,201,204,205,4,4,5,6,7,8,8,8,7,7,6,7,8,12,12,205,215,218,210,199,197,212,221,202,195,,,,,
2026-08-12,212,220,211,198,198,213,225,214,201,195,197,201,205,202,201,4,5,6,6,7,7,8,9,8,7,8,11,11,12,11,213,220,210,198,199,216,229,216,204,195,,,,,
2026-08-13,221,212,197,199,211,227,221,202,195,198,201,203,201,199,201,5,5,5,6,7,7,8,7,6,8,7,10,12,12,11,221,211,194,195,208,229,216,200,194,196,,,,,
2026-08-14,213,197,200,212,229,219,202,195,196,200,199,198,200,201,203,4,5,6,6,6,7,6,6,7,8,9,9,9,9,10,212,196,198,210,226,219,205,193,197,201,,,,,
