init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,184,193,184,182,181,181,188,191,186,185,188,191,188,184,182,4,6,4,5,6,6,9,12,13,15,16,15,13,11,10,186,192,184,185,182,183,194,187,177,189,,,,,
2026-07-14,174,180,178,186,189,184,181,178,176,176,176,180,184,186,186,6,5,7,5,8,7,7,8,9,10,11,13,14,14,13,175,181,176,187,189,183,186,175,172,168,,,,,
2026-07-15,179,179,188,191,182,178,180,180,180,184,187,190,190,188,184,4,7,5,7,5,5,7,9,11,13,14,14,14,12,12,179,178,188,191,181,177,181,186,193,200,,,,,
2026-07-16,178,187,191,182,182,179,179,181,184,187,185,188,189,187,183,7,6,6,4,6,7,8,10,12,13,13,13,13,12,12,177,189,191,182,183,177,180,181,182,176,,,,,
2026-07-18,193,183,182,179,177,187,191,184,180,188,193,188,187,184,184,5,4,4,5,6,9,9,10,11,15,14,12,11,12,12,195,184,185,182,182,193,192,181,181,205,,,,,
2026-07-19,182,182,179,175,186,200,189,182,186,194,193,188,184,181,185,4,4,5,6,8,8,10,9,11,11,10,9,9,11,12,183,186,181,173,193,207,184,176,181,199,,,,,
2026-07-20,181,178,172,179,199,197,190,191,194,194,190,183,181,183,183,4,4,5,6,6,7,9,8,8,10,10,10,10,12,14,183,180,172,178,201,198,190,191,203,188,,,,,
2026-07-21,178,173,178,199,200,194,194,196,194,189,183,182,184,187,185,3,4,5,5,5,6,7,8,8,11,11,11,14,13,15,177,174,181,201,199,194,194,194,199,200,,,,,
2026-07-22,174,180,199,199,195,195,197,197,191,180,176,178,178,180,183,4,5,5,4,5,5,6,6,8,10,11,13,12,11,12,173,180,200,200,198,194,201,199,201,189,,,,,
2026-07-23,180,200,199,195,195,199,199,191,181,177,177,177,179,182,185,4,4,4,5,6,5,5,8,11,10,10,10,11,11,12,180,199,200,194,195,200,199,184,168,173,,,,,
2026-07-24,198,199,194,199,201,198,188,172,169,171,179,184,186,185,182,4,5,6,5,5,5,9,10,7,9,11,13,12,12,13,198,197,193,199,203,198,183,167,172,171,,,,,
2026-07-25,199,193,197,200,197,190,175,173,174,177,182,186,186,184,181,4,5,4,4,5,8,10,8,8,11,13,12,12,12,12,197,195,199,201,198,197,188,183,183,183,,,,,
