init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,213,206,203,210,220,226,223,219,222,224,224,218,214,214,4,5,4,6,6,7,8,11,11,13,12,10,10,10,10,205,214,205,204,206,220,224,213,207,232,,,,,
2026-07-14,202,203,204,205,212,207,205,209,212,213,216,220,222,221,219,4,5,5,4,6,5,6,8,9,11,13,13,13,11,12,202,202,205,206,213,205,204,208,209,210,,,,,
2026-07-15,201,205,206,213,206,204,209,216,220,222,223,223,220,215,213,4,6,5,5,5,6,7,8,11,12,11,11,12,11,12,201,201,206,213,204,203,211,218,233,228,,,,,
2026-07-16,202,207,214,206,205,210,216,223,225,224,222,221,219,216,213,5,4,5,5,6,7,8,9,10,11,11,11,12,12,11,204,209,214,208,201,209,220,226,227,236,,,,,
2026-07-18,214,206,203,208,219,227,222,214,222,228,224,217,214,211,211,4,4,5,5,5,7,10,9,11,9,9,9,10,9,10,214,204,204,202,219,226,223,211,234,225,,,,,
2026-07-19,204,202,207,219,230,225,211,213,220,223,217,212,210,211,216,4,5,6,6,6,8,8,9,10,11,11,9,8,11,12,202,203,208,220,232,233,207,205,222,220,,,,,
2026-07-20,202,204,216,229,228,215,213,218,223,222,217,211,210,214,217,5,6,6,5,6,9,9,9,9,11,11,10,11,12,13,201,202,216,228,229,215,212,216,226,210,,,,,
2026-07-21,201,215,230,230,219,214,218,223,219,215,211,210,215,218,217,5,6,5,4,7,9,10,9,9,10,11,11,12,14,15,199,215,228,229,215,207,214,219,230,224,,,,,
2026-07-22,215,231,230,219,217,217,225,219,212,206,205,209,212,217,220,5,4,4,5,7,8,7,8,9,8,10,12,12,12,13,215,228,230,217,212,215,228,225,217,212,,,,,
2026-07-23,230,231,219,219,222,228,222,212,205,203,206,208,213,220,220,3,3,5,6,6,5,6,7,6,7,10,10,10,11,12,230,231,219,218,222,230,218,210,203,206,,,,,
2026-07-24,230,220,219,223,230,220,211,202,204,209,215,219,219,216,213,3,5,6,6,6,6,7,7,8,10,11,12,13,14,12,230,220,220,227,229,222,209,203,210,212,,,,,
