init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,249,253,256,259,265,266,268,265,266,266,266,264,263,263,5,5,6,6,6,5,6,5,5,5,6,6,5,6,7,246,251,252,253,255,268,265,268,258,265,,,,,
2026-07-14,259,255,254,250,253,255,258,261,263,263,263,264,264,264,263,4,5,5,6,6,5,6,5,5,6,7,7,7,6,7,260,252,250,249,249,254,256,256,262,258,,,,,
2026-07-15,254,254,252,252,254,257,260,263,264,265,265,266,265,263,262,4,5,5,6,6,6,5,6,6,6,6,6,6,6,7,253,254,248,247,253,257,257,263,267,263,,,,,
2026-07-16,254,249,251,255,257,259,263,265,266,266,266,265,264,264,263,4,5,6,5,5,5,5,4,6,5,6,6,6,6,7,253,246,248,253,249,258,264,271,265,258,,,,,
2026-07-18,248,253,253,258,264,264,266,264,266,267,266,264,263,262,262,5,5,5,5,5,6,6,6,6,5,5,6,7,8,7,247,253,254,257,265,260,263,263,266,269,,,,,
2026-07-19,254,252,257,263,266,268,266,265,266,266,265,264,262,261,262,4,5,5,4,4,5,6,5,5,6,6,5,5,6,7,254,249,256,263,263,270,257,266,266,266,,,,,
2026-07-20,252,257,261,264,268,266,265,263,263,263,263,262,261,261,261,4,4,4,4,5,5,5,5,4,5,6,6,6,7,7,251,258,263,265,270,264,262,261,265,265,,,,,
2026-07-21,257,261,265,268,266,266,266,265,265,264,262,262,262,263,263,4,4,4,5,5,4,4,4,6,6,7,7,7,7,7,257,261,265,268,264,265,264,262,264,264,,,,,
2026-07-22,262,267,270,267,265,265,267,266,264,262,260,259,259,259,261,4,4,4,4,4,4,5,5,5,6,8,8,6,6,7,262,265,271,265,263,261,267,268,263,260,,,,,
2026-07-23,266,269,267,265,264,266,266,265,262,260,258,257,259,261,262,4,3,4,4,3,4,5,6,6,8,8,7,7,7,7,264,269,266,263,264,265,265,259,255,255,,,,,
2026-07-24,267,266,264,264,266,266,262,261,260,260,260,261,262,261,261,4,4,4,4,4,6,5,5,7,8,7,7,7,7,8,267,266,263,264,266,263,261,256,265,264,,,,,
