init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,282,283,282,282,282,282,283,283,283,284,285,286,287,285,6,5,5,7,7,8,8,8,8,8,8,8,8,7,8,277,282,282,286,281,276,281,283,283,289,,,,,
2026-07-14,283,281,279,280,283,283,283,284,285,286,286,286,285,284,284,6,7,6,6,5,5,7,7,7,6,8,8,8,8,8,285,279,277,280,281,283,282,287,290,284,,,,,
2026-07-15,281,280,281,282,283,282,282,283,283,284,286,284,283,283,283,7,6,6,5,6,7,6,7,8,8,7,8,8,9,9,284,276,281,284,283,281,286,288,281,285,,,,,
2026-07-16,280,280,282,284,282,282,283,284,285,285,286,286,285,286,287,5,6,5,5,6,7,8,8,9,7,8,8,9,8,8,276,282,283,281,281,284,274,280,284,291,,,,,
2026-07-18,283,284,282,282,281,282,284,285,286,287,286,286,286,286,286,4,5,7,8,8,8,7,7,7,7,8,8,9,9,9,284,282,284,272,279,282,281,280,285,285,,,,,
2026-07-19,284,281,281,280,281,286,286,286,285,286,287,287,288,287,287,4,6,5,7,7,6,7,7,8,8,9,9,8,8,9,284,280,280,280,278,284,290,286,292,291,,,,,
2026-07-20,284,283,280,278,282,285,288,288,284,285,285,286,287,286,287,5,6,7,9,7,8,7,7,10,8,7,8,8,9,8,283,281,276,278,282,284,292,294,286,286,,,,,
2026-07-21,284,282,279,283,285,288,287,285,284,286,286,285,286,286,286,6,8,7,8,7,6,7,7,8,8,7,9,9,9,9,285,273,276,284,282,286,292,290,292,291,,,,,
2026-07-22,283,280,282,285,287,289,284,284,285,284,285,286,286,287,288,8,8,9,6,7,7,8,8,8,9,8,8,8,9,9,283,281,282,286,289,289,278,286,291,284,,,,,
2026-07-23,279,280,286,285,287,283,283,287,286,286,286,285,286,286,286,8,7,6,8,8,7,7,8,8,9,8,7,8,9,8,277,279,286,283,285,279,287,286,288,286,,,,,
2026-07-24,279,290,291,288,284,285,285,286,287,287,286,285,285,285,286,7,5,7,8,8,8,8,8,9,9,8,8,9,8,9,278,290,296,285,285,287,291,288,288,284,,,,,
2026-07-25,290,291,287,283,284,286,285,286,288,287,286,286,285,282,283,5,7,8,8,8,8,9,9,8,8,9,9,9,8,8,292,286,283,278,279,287,286,286,283,287,,,,,
2026-07-26,294,287,284,283,285,286,287,287,289,288,287,286,283,282,282,4,8,8,8,8,9,9,8,8,8,8,8,9,8,8,294,289,283,284,294,289,293,289,285,284,,,,,
2026-07-27,286,284,284,287,288,287,287,288,287,287,286,285,284,283,282,7,8,7,7,8,8,9,8,9,8,8,8,8,7,7,282,281,284,284,290,297,282,286,287,279,,,,,
2026-07-28,285,282,287,290,290,288,287,286,286,284,282,282,281,282,284,7,7,6,7,8,8,8,9,8,8,9,7,8,8,8,284,277,288,294,290,288,287,288,284,286,,,,,
2026-07-29,282,287,287,286,285,284,286,285,282,283,282,284,282,281,282,7,6,8,9,8,8,8,9,9,8,8,8,8,7,7,280,292,288,283,286,288,284,284,277,277,,,,,
2026-07-30,289,289,287,285,285,285,286,283,282,283,283,284,283,283,284,6,8,7,7,8,7,7,8,8,8,8,9,9,9,8,291,294,291,288,287,281,281,278,274,269,,,,,
2026-07-31,291,287,286,286,285,287,283,281,281,282,282,282,283,283,282,7,8,7,7,8,9,8,8,8,8,8,8,8,8,8,294,291,282,285,289,282,283,278,270,275,,,,,
2026-08-01,287,286,287,285,283,281,281,284,285,284,284,282,284,284,283,7,7,7,7,9,10,8,7,7,7,8,8,8,8,8,289,287,283,285,277,282,276,276,278,284,,,,,
2026-08-02,287,285,284,281,279,279,282,284,284,285,287,287,285,286,286,7,8,8,9,9,8,8,8,9,8,8,7,8,7,7,290,281,285,279,272,276,277,280,282,285,,,,,
2026-08-03,287,286,283,279,281,283,284,283,285,287,286,284,282,283,283,6,7,8,8,9,8,8,8,8,8,8,7,7,7,7,282,285,281,272,274,276,275,272,276,281,,,,,
2026-08-04,285,283,281,284,286,284,282,283,286,286,285,284,284,284,282,7,8,9,9,8,8,8,8,8,7,8,7,8,7,8,284,281,283,275,276,275,271,275,287,285,,,,,
2026-08-05,280,280,282,285,286,285,284,288,288,287,284,284,284,284,284,7,8,8,9,8,8,8,7,7,7,7,7,7,7,7,279,278,279,284,281,273,278,292,292,279,,,,,
2026-08-06,278,281,287,287,283,284,286,286,284,284,284,283,282,281,282,7,8,8,8,8,8,8,8,8,6,7,7,7,7,8,275,281,281,286,279,279,289,287,288,285,,,,,
2026-08-07,283,289,287,284,284,289,288,285,285,283,282,283,282,282,283,7,7,8,8,8,7,7,7,7,8,8,7,7,8,8,279,281,286,282,282,291,288,287,289,285,,,,,
2026-08-08,290,289,285,284,289,289,286,284,283,284,284,283,283,283,282,5,7,8,7,7,7,8,8,8,8,8,8,8,8,8,291,288,281,279,291,292,279,285,277,282,,,,,
2026-08-09,290,285,284,290,290,288,285,284,283,282,282,282,282,281,281,5,6,7,6,7,7,8,8,8,8,8,8,9,8,9,291,276,284,287,287,283,282,279,281,283,,,,,
2026-08-10,285,284,290,290,286,285,284,283,282,282,282,282,282,282,281,6,6,6,7,8,7,8,8,9,8,9,8,7,8,8,285,281,290,291,292,284,278,283,284,290,,,,,
2026-08-11,289,293,293,288,285,285,285,282,283,283,284,283,283,282,281,6,6,6,8,8,8,8,9,8,7,8,8,8,8,8,286,292,291,285,285,279,285,281,280,277,,,,,
2026-08-12,293,293,287,283,283,283,282,281,282,282,282,282,282,281,281,5,5,8,8,7,8,9,9,8,8,9,9,8,8,9,292,292,289,286,280,280,283,275,277,277,,,,,
2026-08-13,293,290,283,283,284,283,283,283,282,282,282,283,282,283,282,4,7,8,8,7,9,8,8,8,8,8,8,9,8,9,293,286,286,284,281,283,285,274,281,279,,,,,
2026-08-14,289,285,283,284,282,284,282,283,282,282,282,280,281,282,283,6,7,7,8,8,8,7,7,7,8,9,9,8,8,9,288,283,281,283,281,280,284,286,281,282,,,,,
2026-08-15,286,280,283,281,285,283,283,284,282,282,282,282,280,281,283,6,6,8,9,8,8,8,7,7,8,9,8,8,9,8,290,280,280,278,283,283,282,278,280,277,,,,,
2026-08-16,282,280,279,284,285,285,286,285,283,282,283,282,284,284,282,7,8,8,8,8,8,8,8,8,8,8,9,8,8,9,278,275,276,281,284,289,294,284,292,282,,,,,
2026-08-17,283,280,284,285,285,284,284,282,282,280,280,281,282,283,283,7,8,8,8,8,8,8,7,8,9,9,8,8,8,8,285,277,276,285,286,292,281,276,280,273,,,,,
2026-08-18,280,285,286,286,285,284,283,282,280,281,282,283,284,283,283,7,8,8,9,8,7,8,8,8,9,9,8,7,8,8,276,285,287,287,285,286,282,280,276,273,,,,,
2026-08-19,287,285,285,284,284,282,281,279,279,281,283,284,284,283,282,7,8,9,7,8,8,8,8,8,9,8,9,8,8,8,286,284,281,289,282,276,276,274,276,286,,,,,
2026-08-20,284,282,284,283,283,282,281,280,282,283,284,286,285,283,283,8,8,8,7,7,7,8,8,8,9,8,8,8,9,8,282,280,284,280,278,279,278,278,285,282,,,,,
2026-08-21,287,285,282,280,279,280,280,284,284,283,284,284,283,282,283,7,7,7,8,8,8,8,8,8,8,8,9,9,9,8,281,288,282,279,279,282,279,281,275,274,,,,,
2026-08-22,288,281,280,279,280,282,284,284,283,284,284,281,283,283,283,6,7,8,8,8,9,8,9,9,8,9,8,8,8,8,291,275,272,274,274,276,276,275,280,280,,,,,
2026-08-23,282,280,281,281,281,282,283,283,283,281,281,283,282,281,282,7,7,7,8,8,9,8,8,8,8,8,8,8,9,9,278,277,279,281,280,281,279,277,272,273,,,,,
2026-08-24,281,277,280,280,283,285,283,282,281,279,279,280,280,280,281,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,281,277,281,280,280,274,276,281,280,274,,,,,
2026-08-25,280,280,281,285,285,282,282,282,282,282,282,279,281,281,281,8,7,7,8,9,9,8,8,10,9,8,9,9,8,8,277,281,282,289,275,274,273,279,271,270,,,,,
2026-08-26,279,280,283,282,280,283,283,281,281,282,282,281,281,281,283,8,7,9,9,8,8,7,8,8,8,8,8,9,9,9,275,277,285,276,277,283,278,276,277,286,,,,,
2026-08-27,278,281,282,282,283,284,283,281,282,283,282,282,283,283,284,7,8,8,8,8,8,8,9,8,8,8,8,9,9,8,276,286,283,277,284,277,269,273,288,291,,,,,
2026-08-28,283,284,280,282,281,280,278,281,282,283,282,280,281,283,284,6,8,8,7,8,10,9,9,9,9,9,9,10,8,8,282,286,278,278,279,275,270,270,265,285,,,,,
