init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,284,287,286,284,282,282,283,283,282,284,285,286,287,285,6,5,5,8,8,8,9,9,10,10,9,9,8,8,9,280,281,285,290,287,282,284,283,287,294,,,,,
2026-07-14,285,282,281,282,285,285,285,285,286,287,287,287,286,284,284,7,7,7,6,6,6,8,8,7,7,9,8,8,9,9,290,280,282,282,287,288,283,288,289,287,,,,,
2026-07-15,281,281,283,285,286,284,283,283,283,285,286,285,284,283,283,8,7,6,6,7,8,9,8,9,10,8,8,9,10,10,284,278,283,288,287,286,290,289,280,285,,,,,
2026-07-16,280,282,285,287,285,284,284,284,285,286,286,287,286,285,287,6,7,6,5,7,8,8,9,9,8,9,9,9,9,9,280,283,286,286,286,289,277,282,284,291,,,,,
2026-07-18,285,287,286,284,282,283,285,285,287,287,287,286,286,286,285,4,5,7,8,8,9,8,9,8,8,9,9,9,9,10,284,288,288,275,282,282,280,281,288,290,,,,,
2026-07-19,288,284,283,282,283,287,287,287,286,287,287,287,287,286,287,4,6,7,8,8,6,7,7,9,8,9,9,9,9,9,287,282,281,281,275,282,291,289,294,290,,,,,
2026-07-20,287,286,280,279,283,287,289,288,284,284,285,287,287,286,286,5,6,8,8,8,8,8,9,10,9,9,8,9,10,9,288,284,278,280,280,287,292,296,284,284,,,,,
2026-07-21,288,282,280,284,287,290,288,285,284,285,285,284,284,284,284,5,8,8,8,7,6,9,8,8,9,8,10,9,10,10,288,274,275,283,284,291,294,290,292,292,,,,,
2026-07-22,283,280,283,287,288,290,285,284,286,285,285,285,286,287,287,8,8,9,7,8,8,9,9,9,9,9,10,9,10,10,281,281,288,287,291,289,278,286,294,284,,,,,
2026-07-23,280,282,288,286,288,283,283,287,287,286,286,285,284,285,285,9,8,6,9,9,8,8,9,8,9,9,9,10,10,9,277,281,289,287,280,280,288,290,291,287,,,,,
2026-07-24,281,291,293,288,285,285,286,286,287,286,285,284,283,284,284,7,5,7,10,9,9,9,8,9,10,9,9,11,8,10,279,291,297,289,284,290,290,292,284,281,,,,,
2026-07-25,290,292,288,283,285,286,284,284,286,286,285,283,283,281,281,6,7,8,9,9,9,9,9,9,9,10,10,10,9,9,289,288,287,280,283,286,284,289,282,284,,,,,
2026-07-26,295,287,284,285,286,287,285,286,288,287,286,285,282,280,280,5,9,9,8,8,8,10,9,8,10,9,9,10,9,9,298,287,285,287,295,294,288,290,284,281,,,,,
2026-07-27,286,285,285,288,287,285,286,287,286,285,284,284,283,281,280,8,9,8,8,8,9,9,8,9,9,9,9,9,9,8,285,285,284,289,292,294,280,283,284,278,,,,,
2026-07-28,285,284,289,290,289,287,286,285,284,282,280,279,279,280,282,9,7,6,6,8,9,9,9,10,9,9,9,9,9,9,284,281,294,292,289,285,286,285,282,282,,,,,
2026-07-29,284,289,287,285,283,283,285,283,281,282,280,282,281,279,281,6,6,8,9,8,8,9,9,9,9,9,9,9,8,9,283,293,290,281,279,285,284,281,273,275,,,,,
2026-07-30,290,288,286,284,283,284,284,281,280,281,281,281,282,281,282,6,7,7,8,8,8,8,9,9,9,10,10,10,10,9,293,293,288,288,291,280,277,273,270,266,,,,,
2026-07-31,291,285,285,284,283,285,281,278,279,280,279,280,281,282,280,6,8,7,8,9,10,8,9,9,9,9,9,9,9,10,292,287,282,285,287,280,279,276,268,271,,,,,
2026-08-01,286,284,285,283,281,279,278,281,282,282,282,279,282,282,282,6,8,8,8,10,10,9,8,8,9,9,9,9,9,9,285,279,281,282,272,278,274,278,273,280,,,,,
2026-08-02,286,283,283,279,277,277,279,281,283,283,286,287,283,284,284,7,8,9,9,9,9,9,9,10,9,9,8,9,8,8,287,279,287,280,271,272,274,277,282,285,,,,,
2026-08-03,286,285,282,277,279,281,281,281,284,286,284,282,280,281,282,6,8,9,8,10,9,9,10,9,10,9,9,7,8,9,279,280,281,266,269,273,271,269,274,283,,,,,
2026-08-04,284,282,279,283,284,282,280,281,285,285,285,283,284,284,282,8,9,10,9,9,9,8,9,9,8,9,9,10,9,9,281,280,280,275,274,273,272,275,284,287,,,,,
2026-08-05,277,278,280,283,285,283,283,288,288,286,282,283,283,284,284,8,9,9,10,9,8,9,8,7,8,8,8,9,8,9,279,278,280,282,281,270,279,294,289,277,,,,,
2026-08-06,275,279,286,285,282,281,285,286,284,283,283,283,281,281,281,8,9,8,8,8,9,8,9,8,8,8,9,9,9,9,276,278,285,285,275,278,292,287,287,285,,,,,
2026-08-07,281,287,286,282,283,288,288,284,283,282,281,282,282,281,283,7,9,9,8,9,8,8,9,9,9,10,9,8,10,9,278,283,281,279,278,291,289,288,287,287,,,,,
2026-08-08,290,288,284,283,289,289,285,283,283,284,284,283,283,283,282,6,8,8,8,8,8,9,9,9,9,9,9,9,10,10,291,289,278,280,291,293,279,284,280,284,,,,,
2026-08-09,289,283,283,290,289,287,284,284,283,282,282,282,281,281,281,5,7,8,7,7,9,10,10,9,9,9,10,10,9,10,291,277,284,286,289,284,283,279,282,282,,,,,
2026-08-10,284,283,290,289,285,284,284,283,282,281,282,282,282,283,282,6,7,7,8,9,9,9,9,10,10,10,9,9,9,9,284,281,293,292,293,281,280,285,283,288,,,,,
