init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,185,163,164,163,164,168,168,173,166,168,166,163,161,156,162,4,4,5,8,8,10,10,12,17,22,22,21,20,21,20,188,162,164,165,164,171,165,164,159,163,,,,,
2026-07-14,174,187,190,191,170,170,170,178,189,191,181,174,169,164,159,2,3,5,7,10,10,11,18,21,21,21,21,23,22,23,174,188,193,191,170,174,164,175,172,169,,,,,
2026-07-15,185,197,187,165,161,164,173,176,182,180,168,162,161,157,155,2,5,7,6,7,7,9,14,19,23,22,22,20,19,18,186,197,187,164,158,169,173,168,175,163,,,,,
2026-07-16,188,187,164,165,162,166,169,172,176,172,164,160,156,154,154,3,5,6,6,8,8,9,11,15,17,17,19,19,20,25,188,187,166,166,165,167,170,166,171,174,,,,,
2026-07-18,161,161,160,166,167,166,168,166,164,160,158,156,158,162,163,3,4,6,7,8,8,9,15,19,18,19,19,22,25,23,162,161,160,163,168,161,162,176,161,147,,,,,
2026-07-19,160,158,165,161,167,172,165,160,155,155,155,158,157,155,157,3,5,6,6,8,11,15,14,14,20,20,23,23,22,24,161,157,166,164,167,174,166,149,150,137,,,,,
2026-07-20,161,165,163,170,173,158,158,158,156,157,160,162,162,157,155,5,6,6,8,9,13,15,17,19,22,25,22,23,24,20,161,163,162,169,173,152,152,154,141,125,,,,,
2026-07-21,161,159,166,175,159,156,155,149,143,146,152,156,156,158,156,5,5,7,9,11,10,15,17,16,20,23,21,21,21,20,160,158,161,180,161,150,167,186,146,142,,,,,
2026-07-22,161,168,176,165,157,169,171,153,149,155,156,157,158,160,157,4,7,7,8,8,12,18,18,17,20,19,21,21,21,20,160,168,183,168,152,176,189,170,157,170,,,,,
2026-07-23,173,176,167,160,175,185,171,162,165,162,159,157,156,155,152,5,7,8,7,11,16,21,20,22,26,23,23,21,18,18,172,178,160,156,177,194,172,161,182,180,,,,,
2026-07-24,179,171,158,180,190,170,157,155,156,153,155,155,150,148,149,5,6,6,9,12,17,16,21,21,19,21,22,18,20,21,179,172,159,175,193,169,157,148,192,190,,,,,
2026-07-25,169,155,178,190,169,150,145,148,149,149,151,150,145,145,147,6,5,9,11,17,14,13,16,18,17,18,22,22,18,20,170,152,173,192,174,155,144,147,150,153,,,,,
2026-07-26,152,174,193,177,145,143,150,154,158,158,154,149,145,150,152,5,7,7,14,10,8,11,15,20,23,23,21,20,23,23,151,174,192,185,147,150,151,145,154,174,,,,,
2026-07-27,175,190,167,143,144,148,156,164,160,149,144,143,145,150,153,6,6,11,7,10,13,17,23,25,20,17,17,16,19,21,178,193,164,146,145,150,163,187,147,131,,,,,
2026-07-28,196,168,143,139,143,154,164,165,153,144,141,145,153,156,155,6,9,5,6,7,13,17,21,21,19,18,17,19,22,22,199,163,145,139,139,157,166,153,130,136,,,,,
2026-07-29,170,143,143,146,146,153,147,143,142,145,149,155,158,163,162,8,5,6,6,11,14,17,18,16,17,20,21,23,20,21,167,145,145,145,145,144,135,135,139,139,,,,,
2026-07-30,142,140,145,146,152,157,144,143,145,152,161,164,163,163,163,4,5,6,8,12,15,14,15,16,19,23,21,19,19,20,145,142,140,147,157,162,149,160,146,141,,,,,
2026-07-31,141,143,147,163,171,157,143,142,148,157,163,166,165,159,151,4,6,8,10,15,20,17,15,17,19,22,19,19,19,18,144,143,148,157,173,167,171,148,132,139,,,,,
2026-08-01,147,147,163,174,148,137,141,148,153,162,168,166,161,157,155,5,6,10,12,15,13,12,16,21,22,20,18,20,18,20,144,151,165,180,140,132,140,148,159,181,,,,,
2026-08-02,148,165,178,141,132,137,146,151,155,159,157,157,157,155,153,5,10,9,9,7,10,12,16,21,22,21,19,19,21,21,146,163,176,136,135,138,142,158,178,171,,,,,
