init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,167,169,168,163,170,170,171,168,168,167,165,166,162,165,4,5,6,8,9,9,11,12,18,19,21,20,20,22,22,191,169,172,164,161,173,165,164,164,163,,,,,
2026-07-14,190,205,206,194,174,176,181,188,195,192,180,174,170,166,162,3,3,6,8,11,11,15,17,20,20,24,23,22,21,22,190,205,207,191,169,178,170,186,188,185,,,,,
2026-07-15,203,210,190,171,172,173,178,181,186,177,170,165,164,162,158,3,5,6,6,8,10,13,18,21,21,21,19,18,19,19,203,210,190,173,167,170,177,167,175,161,,,,,
2026-07-16,203,190,168,171,167,168,171,173,174,170,165,163,160,158,159,3,5,6,7,9,11,11,12,16,14,16,19,20,21,25,204,190,169,170,164,162,167,161,166,173,,,,,
2026-07-18,168,172,167,168,169,170,167,166,165,161,161,160,162,165,166,4,3,7,8,8,9,9,13,16,15,17,19,22,25,24,169,172,168,165,173,165,163,167,164,158,,,,,
2026-07-19,170,167,169,167,170,168,163,162,158,158,159,161,160,158,157,3,6,7,7,9,11,12,12,14,18,19,22,22,21,22,169,171,167,169,169,168,168,149,148,152,,,,,
2026-07-20,169,169,170,171,169,161,161,160,160,161,163,163,164,159,158,6,6,7,9,9,11,13,15,18,21,23,22,23,21,20,171,168,166,162,167,150,154,157,146,137,,,,,
2026-07-21,168,166,166,171,165,161,159,152,146,148,155,161,162,162,160,5,6,8,9,9,9,13,14,16,19,22,21,22,21,20,170,165,164,177,164,158,170,186,149,141,,,,,
2026-07-22,167,165,172,170,162,169,167,152,149,157,160,161,162,163,161,5,7,8,7,7,11,17,15,18,22,21,22,24,22,22,165,162,176,170,157,171,183,164,172,173,,,,,
2026-07-23,174,169,172,164,175,181,168,163,168,167,160,159,159,157,156,6,7,6,6,9,14,19,21,22,26,24,23,22,19,20,173,167,174,161,177,188,165,168,194,189,,,,,
2026-07-24,171,176,161,178,186,164,158,157,159,157,158,158,153,152,152,5,5,6,9,13,15,17,23,21,20,20,20,19,21,22,171,176,163,181,192,163,154,162,200,189,,,,,
