init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,167,171,168,165,169,170,171,167,167,165,163,162,159,163,5,6,6,8,8,10,11,12,18,20,20,22,22,23,23,196,167,173,166,163,170,168,166,162,166,,,,,
2026-07-14,197,211,209,201,178,178,183,190,195,194,180,173,166,163,158,4,4,6,8,13,11,14,16,17,20,23,23,22,21,22,196,211,209,200,175,185,175,188,194,191,,,,,
2026-07-15,209,212,198,173,172,175,181,183,185,180,171,163,160,159,156,3,5,7,8,8,10,13,17,19,22,22,22,19,19,19,210,213,196,175,169,172,179,170,170,157,,,,,
2026-07-16,203,198,170,174,169,171,172,175,175,169,163,161,158,155,154,4,6,7,7,9,11,11,12,15,15,17,21,21,23,24,203,198,169,174,169,163,169,166,168,183,,,,,
2026-07-18,166,172,167,168,168,168,166,166,164,160,158,159,159,163,163,4,4,7,8,8,9,10,14,17,16,17,19,22,26,25,165,172,169,168,169,165,161,167,165,153,,,,,
2026-07-19,169,166,169,165,170,168,163,160,157,156,155,159,157,155,155,3,7,7,7,9,11,13,13,14,19,20,22,22,22,23,169,167,169,163,172,162,162,150,146,145,,,,,
2026-07-20,169,170,168,173,169,158,160,159,158,159,161,161,162,156,154,6,7,7,9,9,12,14,16,19,22,23,23,23,23,20,169,168,169,172,165,150,152,154,149,132,,,,,
2026-07-21,164,163,168,168,161,159,157,152,146,146,152,157,157,160,156,6,6,8,8,10,9,14,16,16,19,22,20,21,21,19,163,160,166,166,159,153,171,186,145,140,,,,,
2026-07-22,166,167,168,166,160,170,168,151,148,155,158,158,158,159,156,6,8,8,7,8,13,16,16,17,20,20,22,23,21,21,166,167,168,165,153,174,182,165,156,163,,,,,
2026-07-23,176,168,167,162,176,181,169,163,166,162,156,155,155,153,152,6,6,8,7,10,15,19,21,21,25,23,22,21,19,20,175,169,164,162,180,188,167,167,186,176,,,,,
2026-07-24,169,170,159,180,183,166,156,156,156,152,154,153,150,149,148,5,5,6,8,11,16,16,21,20,20,20,20,19,23,21,170,169,163,181,178,160,151,161,185,176,,,,,
2026-07-25,169,158,180,185,166,149,145,147,150,152,155,152,148,146,148,5,6,9,10,16,14,14,15,18,18,19,23,22,19,20,170,157,178,186,167,149,134,140,149,164,,,,,
2026-07-26,156,177,187,171,143,139,148,155,160,159,153,149,146,150,152,5,7,8,13,9,9,13,17,20,22,21,21,21,22,23,155,176,188,175,145,139,147,157,171,179,,,,,
2026-07-27,180,184,162,141,140,148,157,165,158,148,143,142,144,149,152,6,7,12,7,9,14,18,22,24,20,18,16,17,19,21,180,183,162,143,143,154,166,176,143,131,,,,,
2026-07-28,186,163,141,136,143,154,166,165,153,144,142,146,152,156,155,7,10,5,6,9,14,16,19,20,19,16,16,19,22,21,186,158,141,137,144,155,163,152,130,127,,,,,
