init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,166,169,170,165,167,167,165,165,165,164,163,163,162,165,3,4,5,5,5,7,7,9,11,12,12,13,14,16,19,187,165,168,171,162,172,168,165,164,161,,,,,
2026-07-14,199,200,208,187,175,175,180,186,189,184,175,170,168,165,163,6,8,7,6,10,12,11,14,18,19,18,16,15,14,15,198,204,213,187,172,174,179,188,195,187,,,,,
2026-07-15,199,208,186,169,168,175,176,175,175,172,168,164,164,163,162,7,4,5,5,6,8,10,13,16,16,13,12,12,13,12,203,210,189,169,165,167,168,167,168,159,,,,,
2026-07-16,207,188,168,170,171,169,170,169,167,166,164,162,161,161,161,3,4,5,6,6,8,9,9,11,11,12,13,14,15,17,205,189,167,169,170,161,167,162,162,167,,,,,
2026-07-18,164,171,172,169,167,168,165,165,164,162,161,162,164,165,164,2,4,5,6,6,7,8,8,8,9,10,12,14,18,16,165,172,173,169,169,170,165,168,160,157,,,,,
2026-07-19,167,173,169,164,167,164,163,161,160,160,159,161,159,159,157,3,4,5,5,7,7,6,7,9,10,12,14,14,14,15,167,173,169,162,164,164,160,147,153,163,,,,,
2026-07-20,173,169,164,169,163,162,162,162,161,162,162,162,162,159,159,3,4,4,7,5,6,6,8,10,12,14,15,16,14,14,173,168,161,168,162,162,162,161,156,150,,,,,
2026-07-21,170,161,165,165,164,160,160,156,152,153,159,162,162,162,162,3,4,6,5,5,5,8,8,10,13,16,16,16,15,14,170,160,165,163,159,156,168,172,151,146,,,,,
2026-07-22,160,167,165,167,161,168,163,154,154,161,161,165,163,163,161,3,4,4,4,6,6,10,9,13,16,15,18,16,16,16,161,165,163,164,158,167,173,158,167,164,,,,,
2026-07-23,176,165,166,160,170,171,165,163,167,164,161,160,161,159,160,3,4,4,4,5,7,11,13,16,18,17,16,15,14,15,175,164,167,159,171,174,160,168,181,180,,,,,
