init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,159,149,150,155,148,153,152,154,152,154,152,150,150,151,153,3,5,6,5,5,5,7,9,14,16,17,16,18,20,20,159,149,149,157,148,153,154,156,151,144,,,,,
2026-07-14,192,204,193,161,153,153,160,169,178,174,165,160,156,153,150,3,4,7,5,7,9,16,23,27,24,22,21,19,17,20,194,205,195,159,148,150,156,166,153,157,,,,,
2026-07-15,202,193,159,149,151,156,156,159,165,159,153,151,151,150,148,4,5,5,5,7,8,12,18,24,19,17,15,16,17,15,204,192,158,149,151,160,154,149,154,143,,,,,
2026-07-16,193,159,151,150,154,151,153,153,156,154,151,149,147,146,148,4,3,4,6,6,7,8,9,14,12,14,16,18,19,23,191,158,150,149,156,146,153,150,154,165,,,,,
2026-07-18,149,151,154,150,154,152,153,153,152,149,148,147,149,153,152,3,4,5,4,5,6,8,12,12,12,14,16,19,21,20,148,150,155,149,158,147,151,164,147,145,,,,,
2026-07-19,149,154,150,154,151,154,151,148,145,146,145,150,147,146,144,3,4,3,5,7,9,10,9,11,15,15,20,18,19,18,148,154,149,154,152,168,155,132,136,140,,,,,
2026-07-20,153,150,155,153,158,148,147,146,146,148,150,151,151,148,147,3,3,5,6,8,8,9,13,15,17,19,20,22,19,17,153,149,154,153,156,145,146,141,130,133,,,,,
2026-07-21,149,153,151,158,151,145,143,139,135,137,144,148,149,152,151,3,4,5,6,6,7,11,11,12,17,21,21,20,21,18,148,151,151,161,148,146,159,154,134,132,,,,,
2026-07-22,153,149,160,152,144,155,150,137,136,143,148,150,151,152,149,4,4,6,5,5,11,15,12,14,19,20,21,22,21,21,152,149,162,153,141,160,170,145,156,156,,,,,
2026-07-23,152,159,152,145,161,162,149,146,152,153,149,147,147,146,147,4,5,4,4,8,15,16,19,23,23,22,23,21,19,18,150,160,151,141,162,179,146,152,181,178,,,,,
2026-07-24,160,155,144,165,168,145,139,143,146,144,145,146,143,143,143,4,4,4,7,12,12,15,21,19,19,19,19,18,20,20,161,156,142,169,172,144,130,150,184,175,,,,,
2026-07-25,155,143,165,165,143,133,133,136,137,139,144,144,141,141,142,3,3,6,12,14,12,13,15,13,15,18,20,17,16,19,156,141,171,169,141,123,125,133,136,129,,,,,
2026-07-26,142,163,173,144,127,130,136,143,150,150,145,144,142,144,148,3,5,9,13,7,9,12,18,21,21,18,18,19,20,20,142,161,176,143,122,133,129,129,144,164,,,,,
2026-07-27,161,169,140,129,129,137,145,154,150,142,138,137,141,145,147,4,6,8,6,8,12,17,21,22,17,15,14,15,17,19,160,165,138,129,131,143,138,165,135,129,,,,,
2026-07-28,173,142,129,126,135,142,156,153,145,139,138,141,146,148,149,5,6,5,6,8,14,17,19,16,16,14,16,19,20,19,175,142,129,126,134,151,159,138,129,126,,,,,
2026-07-29,140,130,129,133,136,144,140,137,138,141,145,150,153,157,153,4,4,5,5,12,15,14,14,15,17,19,19,20,19,19,141,133,128,132,140,141,132,129,124,135,,,,,
2026-07-30,128,127,134,138,145,145,138,137,141,150,155,158,156,157,156,3,5,4,10,13,13,12,15,17,19,21,20,17,18,17,128,126,133,145,148,146,137,136,137,129,,,,,
2026-07-31,129,135,140,152,156,145,138,139,145,155,157,158,156,151,147,4,4,9,11,13,15,13,13,17,20,19,16,16,16,16,128,134,148,151,161,159,153,142,132,135,,,,,
2026-08-01,136,142,154,157,139,133,137,146,152,160,163,159,156,153,150,3,9,11,11,11,9,13,18,22,22,20,18,19,18,17,136,144,159,156,128,127,129,129,139,179,,,,,
2026-08-02,134,162,159,133,131,134,143,148,152,155,152,152,153,153,150,5,7,8,6,6,10,14,17,21,21,19,17,19,21,20,133,162,153,127,129,135,133,151,164,151,,,,,
2026-08-03,162,155,128,130,137,145,144,145,154,158,157,153,153,156,154,7,8,5,6,11,14,16,22,22,21,19,20,21,20,21,166,151,128,126,149,151,129,126,153,173,,,,,
2026-08-04,153,127,129,140,144,135,144,164,166,156,154,155,149,144,144,4,4,4,10,13,14,20,18,16,18,17,19,16,17,20,153,126,127,139,146,129,129,166,174,140,,,,,
2026-08-05,125,133,145,149,135,140,167,169,153,149,151,146,142,143,145,3,6,8,11,10,17,16,17,16,17,19,17,14,19,19,122,133,143,151,138,138,175,172,161,170,,,,,
2026-08-06,136,144,150,138,143,170,180,164,155,153,148,146,149,148,144,5,7,8,8,12,14,12,12,13,14,14,15,18,22,22,136,146,149,138,137,171,181,160,158,171,,,,,
2026-08-07,144,154,138,146,178,184,167,149,149,151,151,151,149,144,146,5,6,7,11,9,12,12,11,13,13,16,18,20,22,24,144,150,144,156,181,194,172,150,150,148,,,,,
2026-08-08,158,139,148,176,189,179,153,146,148,154,158,159,154,153,153,5,5,8,7,9,15,11,10,14,18,20,24,24,26,27,161,137,146,178,191,195,177,148,146,146,,,,,
2026-08-09,140,148,175,189,175,147,140,146,153,157,152,147,147,140,142,4,6,6,8,12,7,7,12,17,17,19,23,24,21,22,138,146,177,188,187,149,129,138,141,149,,,,,
2026-08-10,146,174,192,186,150,142,146,155,158,150,146,144,143,141,142,6,5,6,11,5,7,13,17,17,15,15,17,18,17,20,142,176,191,178,150,141,133,139,149,137,,,,,
2026-08-11,174,190,184,149,139,142,154,152,144,139,138,139,138,137,140,4,6,10,4,5,12,16,15,14,15,17,18,18,19,19,175,187,188,151,136,131,150,143,140,136,,,,,
2026-08-12,188,185,149,138,148,157,151,143,138,134,132,133,138,142,142,5,8,3,5,11,13,9,13,14,12,14,17,19,20,20,184,188,151,136,146,149,145,141,128,123,,,,,
