init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,162,151,152,156,152,158,158,160,158,159,157,154,155,154,156,3,6,7,7,5,7,9,10,15,17,19,18,20,20,21,162,150,154,161,151,162,162,156,154,152,,,,,
2026-07-14,193,208,198,163,155,159,166,176,184,180,170,165,160,156,153,4,4,6,5,8,11,18,23,25,24,24,23,20,19,21,193,208,198,161,151,154,161,176,168,171,,,,,
2026-07-15,208,199,161,151,154,159,162,167,172,165,158,155,155,152,150,3,5,4,6,8,9,14,19,23,19,17,17,17,18,15,209,200,161,150,153,160,158,153,151,150,,,,,
2026-07-16,199,162,152,152,155,154,159,159,162,159,155,154,152,150,152,3,3,5,6,8,8,10,11,14,13,14,17,18,19,23,197,162,150,148,157,150,156,156,168,170,,,,,
2026-07-18,151,155,155,153,159,158,157,157,157,153,152,151,153,157,156,4,5,6,5,7,8,9,11,13,13,14,16,20,22,22,150,154,156,154,162,157,153,164,151,141,,,,,
2026-07-19,155,155,154,157,158,159,156,153,149,150,150,154,151,149,147,4,5,4,6,8,9,10,10,12,15,18,20,19,19,18,154,153,152,158,158,167,162,139,140,150,,,,,
2026-07-20,155,154,159,159,160,154,153,152,150,152,152,154,154,150,149,4,4,6,9,7,9,11,13,16,18,20,20,21,20,18,156,153,155,152,157,152,153,148,134,130,,,,,
2026-07-21,154,155,156,162,157,151,149,142,139,141,147,152,153,154,154,4,5,7,7,7,7,12,12,13,17,21,22,21,21,18,153,152,159,167,158,152,164,160,140,134,,,,,
2026-07-22,154,154,162,160,151,160,153,141,140,148,151,153,153,154,152,4,5,5,5,6,10,14,12,15,20,21,22,23,21,21,153,150,161,159,146,163,173,151,157,153,,,,,
2026-07-23,158,160,161,152,166,165,153,151,155,154,150,150,150,148,148,6,5,5,5,7,13,16,20,24,23,22,22,21,19,19,157,157,162,150,164,177,147,158,180,177,,,,,
2026-07-24,160,162,150,169,169,150,144,146,148,146,148,148,145,144,144,4,4,5,6,11,12,16,22,19,19,18,19,19,21,21,160,163,149,173,172,146,138,151,188,174,,,,,
2026-07-25,160,150,170,167,148,137,136,138,140,142,147,146,144,143,145,4,4,6,10,13,11,13,15,15,17,18,21,19,17,19,162,150,176,174,147,134,133,139,139,143,,,,,
2026-07-26,149,168,173,150,134,136,141,147,153,152,148,145,144,147,150,4,4,7,11,7,7,12,19,21,21,19,20,19,20,21,147,166,170,147,133,135,135,139,146,164,,,,,
2026-07-27,167,169,143,134,135,141,149,156,151,142,138,139,142,146,149,3,6,8,5,8,13,17,21,22,16,16,15,16,18,19,165,167,144,135,137,148,148,168,138,129,,,,,
2026-07-28,172,146,133,132,140,147,158,155,146,138,138,143,149,151,150,5,6,4,5,9,14,18,20,18,18,16,16,19,19,19,174,146,133,129,146,152,168,139,127,130,,,,,
2026-07-29,143,132,133,137,139,146,141,137,139,143,147,151,153,158,156,4,4,5,6,13,15,16,15,15,17,19,19,21,18,18,143,131,133,133,136,136,126,127,122,132,,,,,
