init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,164,167,166,163,167,168,170,164,165,164,162,161,156,160,5,5,6,10,9,10,11,13,18,22,22,22,22,23,22,193,163,169,169,161,173,160,159,156,161,,,,,
2026-07-14,182,198,196,195,172,173,176,185,194,194,181,172,167,163,158,3,4,5,7,11,11,13,19,21,22,23,23,24,23,25,182,200,198,197,168,181,170,184,178,176,,,,,
2026-07-15,197,202,191,168,167,168,177,179,185,179,168,162,160,156,153,3,5,7,7,8,9,12,18,22,25,23,23,20,20,19,197,202,192,168,165,170,178,163,170,157,,,,,
2026-07-16,193,191,166,169,164,166,169,172,174,169,161,158,154,153,153,3,5,7,7,10,10,11,13,17,17,18,21,21,22,27,193,192,166,166,167,165,174,163,164,176,,,,,
2026-07-18,162,166,163,165,166,166,165,163,160,157,155,155,157,160,162,4,4,9,9,8,9,10,15,18,17,18,20,23,26,25,163,167,163,162,169,164,156,169,158,145,,,,,
2026-07-19,164,162,166,163,167,168,161,157,153,152,152,155,155,152,153,3,7,8,7,10,12,15,13,14,20,20,22,23,22,24,164,163,164,163,167,166,162,145,146,133,,,,,
2026-07-20,167,165,165,169,169,155,156,154,154,155,158,161,161,156,153,6,7,7,10,9,13,15,17,19,22,24,23,24,24,22,168,163,164,167,165,147,149,151,139,122,,,,,
2026-07-21,162,162,165,169,156,153,151,146,141,143,150,156,156,158,156,6,6,9,9,11,10,14,16,16,20,23,22,22,23,21,160,159,159,175,157,147,164,181,141,136,,,,,
2026-07-22,165,166,170,162,154,165,165,148,145,153,156,157,158,160,157,5,9,8,8,8,12,17,17,18,21,21,22,23,22,21,164,166,175,166,147,171,185,167,162,170,,,,,
2026-07-23,174,169,163,156,170,179,166,161,166,163,158,155,156,154,151,6,7,8,7,10,16,21,21,22,28,26,25,23,19,20,175,170,155,151,172,188,167,167,191,181,,,,,
2026-07-24,173,167,154,175,184,164,155,156,157,153,155,154,150,148,148,5,6,6,9,11,16,17,22,21,21,22,22,19,22,22,172,167,158,171,185,160,152,156,193,189,,,,,
2026-07-25,166,152,173,184,164,147,143,146,148,149,152,151,145,144,147,6,6,9,11,17,15,15,17,19,18,20,24,24,19,22,166,149,168,184,166,147,136,139,145,155,,,,,
2026-07-26,149,169,186,171,141,138,147,155,160,159,153,148,145,149,151,6,7,7,13,10,9,13,18,22,25,23,22,22,24,24,148,168,186,177,141,145,146,149,159,181,,,,,
2026-07-27,170,186,160,138,138,146,157,167,159,146,141,141,144,149,152,6,6,11,7,9,14,18,24,26,21,18,17,17,20,22,172,188,160,141,137,152,171,182,143,127,,,,,
2026-07-28,191,162,138,134,140,156,166,165,152,142,139,144,152,155,155,6,9,5,6,8,14,18,23,22,20,19,17,20,22,23,195,158,139,125,141,159,165,149,132,130,,,,,
2026-07-29,162,137,136,141,148,156,146,141,142,146,150,154,158,162,161,8,5,6,6,13,16,19,20,17,18,22,23,23,21,21,161,137,139,139,147,144,131,134,143,138,,,,,
2026-07-30,137,134,139,149,155,157,144,143,147,154,162,165,163,164,162,4,5,6,10,13,15,16,17,18,19,22,21,20,19,21,138,136,137,147,160,157,151,163,139,138,,,,,
2026-07-31,136,139,150,167,171,154,142,141,148,159,164,166,164,158,151,4,6,9,12,14,20,18,17,18,21,22,19,19,19,20,138,139,153,160,178,173,167,152,130,142,,,,,
2026-08-01,143,150,168,172,145,136,142,150,155,163,170,167,161,156,154,5,7,12,12,14,14,14,17,24,24,21,19,21,20,21,139,155,173,175,137,129,142,154,170,191,,,,,
2026-08-02,150,172,175,138,130,136,146,151,156,160,157,158,157,154,152,6,10,8,9,8,10,13,18,22,23,21,20,21,23,23,148,172,170,134,134,139,143,154,176,172,,,,,
2026-08-03,171,172,134,131,142,152,152,150,160,166,163,157,158,162,160,7,7,6,7,8,13,19,24,26,24,22,24,24,22,23,172,169,137,131,147,156,132,124,147,181,,,,,
2026-08-04,170,130,132,145,154,141,147,172,178,166,161,164,157,150,147,5,6,5,8,13,16,20,22,17,20,19,20,19,19,22,172,127,129,144,157,142,139,168,182,159,,,,,
2026-08-05,126,129,147,157,145,146,175,183,162,157,157,152,145,146,148,5,4,6,10,16,18,18,18,20,21,21,21,19,22,24,127,132,148,149,144,140,183,187,166,176,,,,,
2026-08-06,131,148,163,152,147,175,197,181,167,161,154,149,152,151,147,4,5,9,13,14,17,12,16,15,17,18,19,22,27,26,131,148,164,146,142,177,212,173,164,182,,,,,
2026-08-07,153,166,156,150,183,205,186,163,158,158,156,157,153,148,151,5,6,14,13,12,10,14,12,14,16,19,23,25,25,28,153,168,157,154,189,208,187,162,156,169,,,,,
