init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,241,236,231,228,227,231,234,238,238,234,233,231,231,233,232,5,5,6,7,7,8,8,8,8,9,8,10,10,12,11,241,234,231,231,234,230,231,238,242,236,,,,,
2026-07-14,239,238,235,239,238,235,231,229,231,232,235,237,233,232,232,6,7,7,7,7,7,7,7,8,8,8,8,9,7,9,241,236,233,235,236,233,228,225,227,233,,,,,
2026-07-15,244,236,241,240,234,229,229,231,233,237,235,233,232,230,228,6,6,7,7,7,6,7,9,9,8,9,9,9,9,8,245,232,234,237,236,226,230,228,239,239,,,,,
2026-07-16,237,238,238,232,230,229,230,232,235,236,235,234,232,231,230,5,6,6,7,8,7,8,9,10,9,8,8,8,9,10,239,235,240,231,228,232,234,230,239,242,,,,,
2026-07-18,238,231,230,230,232,235,239,238,234,232,233,232,230,234,234,6,6,7,7,7,8,9,9,8,9,9,11,9,11,10,237,229,234,225,227,234,243,239,233,224,,,,,
2026-07-19,230,228,227,231,234,238,238,234,232,231,231,230,233,233,233,4,6,6,8,8,9,9,8,7,8,8,9,10,10,9,231,225,221,227,230,235,236,233,230,225,,,,,
2026-07-20,228,227,229,233,238,239,235,233,231,232,233,234,233,235,234,6,6,7,7,8,7,8,8,8,10,11,11,8,9,9,232,226,224,227,236,238,234,233,229,231,,,,,
2026-07-21,231,229,229,232,236,236,234,233,235,235,235,235,235,234,234,5,7,6,6,8,8,8,9,9,11,10,9,9,8,8,229,226,225,231,232,236,236,234,233,236,,,,,
2026-07-22,233,228,232,235,236,235,232,234,234,233,234,232,233,232,232,6,5,5,7,7,7,7,8,10,10,9,8,7,8,8,232,231,230,236,238,232,231,237,232,225,,,,,
2026-07-23,233,232,238,239,236,238,238,236,235,235,234,233,232,233,234,5,5,7,7,7,9,10,10,9,8,8,8,7,8,10,230,232,242,236,237,237,233,229,229,232,,,,,
