init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,226,219,219,217,216,218,221,221,221,221,219,217,217,219,5,7,7,8,7,7,8,8,8,9,8,8,9,10,11,224,228,217,218,214,221,216,221,224,219,,,,,
2026-07-14,227,221,219,224,226,224,219,217,218,219,220,221,222,220,220,7,8,8,9,8,9,8,7,8,9,9,9,9,8,9,228,219,221,223,227,231,226,224,211,218,,,,,
2026-07-15,223,220,224,229,224,220,219,215,216,219,221,220,221,219,216,7,8,7,7,7,8,8,8,8,8,9,10,9,9,8,225,216,221,232,223,225,218,214,220,214,,,,,
2026-07-16,224,221,227,222,221,219,216,217,219,222,221,221,219,219,217,7,7,7,9,9,8,8,9,9,9,9,8,8,8,9,221,221,232,220,219,222,223,217,223,222,,,,,
2026-07-18,226,221,219,216,216,218,220,220,221,220,220,219,216,217,219,6,7,9,8,8,8,9,9,9,10,10,11,9,10,10,226,220,219,215,215,214,221,217,223,224,,,,,
2026-07-19,218,218,215,217,218,221,222,220,219,218,218,216,218,220,220,6,7,7,8,9,9,7,9,9,9,9,9,11,10,9,219,212,210,213,215,213,227,221,214,223,,,,,
2026-07-20,217,216,216,219,222,224,222,221,219,218,220,220,221,221,222,7,7,7,9,9,8,8,8,10,10,11,11,9,10,9,213,209,211,213,228,223,220,222,219,215,,,,,
2026-07-21,211,218,218,220,222,221,221,219,219,222,223,222,222,221,221,6,7,7,8,8,9,9,9,10,10,11,10,9,9,9,211,220,218,215,217,227,223,218,210,216,,,,,
2026-07-22,219,217,219,222,222,222,220,219,219,219,221,221,222,221,220,6,7,8,8,9,8,8,9,10,11,10,9,9,8,8,213,215,211,220,226,223,213,222,210,217,,,,,
2026-07-23,218,218,224,225,223,223,222,222,221,222,221,220,221,221,219,7,7,7,7,9,9,10,11,9,8,9,8,8,8,9,217,214,228,225,224,228,225,219,217,225,,,,,
2026-07-24,216,222,225,221,221,220,220,220,220,221,222,220,219,218,220,7,8,7,9,9,9,9,9,10,9,9,9,8,9,9,219,226,225,225,224,221,210,212,216,222,,,,,
2026-07-25,218,228,221,219,219,221,223,222,222,220,219,220,219,221,221,6,7,8,8,9,9,9,8,8,8,8,9,9,9,11,217,228,221,220,214,221,219,220,226,218,,,,,
2026-07-26,232,224,222,220,221,220,222,221,220,219,218,217,222,223,224,7,10,8,9,8,8,8,8,8,9,9,9,10,10,10,233,225,223,216,217,219,219,217,218,214,,,,,
2026-07-27,226,225,222,219,220,222,222,221,219,219,217,219,222,221,222,8,8,8,7,8,8,8,9,8,7,8,8,9,9,9,226,225,214,216,215,215,216,217,218,215,,,,,
2026-07-28,229,225,220,220,221,220,219,218,218,217,221,222,222,222,224,8,7,8,7,7,8,7,7,8,9,9,10,9,9,10,226,227,218,217,218,215,218,216,217,217,,,,,
2026-07-29,228,219,220,221,220,217,219,219,216,218,222,222,224,224,226,6,6,7,7,8,8,8,8,8,9,10,11,11,11,11,228,216,220,212,215,216,217,220,211,222,,,,,
2026-07-30,218,220,220,220,219,220,219,216,220,222,221,219,223,226,226,6,6,7,8,8,7,7,8,8,10,10,10,10,9,10,219,219,219,217,214,218,224,214,217,227,,,,,
2026-07-31,221,220,218,218,220,219,218,221,222,221,222,227,229,228,224,7,7,8,8,8,8,8,9,8,9,10,11,11,10,11,222,223,213,216,217,221,214,225,218,225,,,,,
2026-08-01,222,222,218,218,219,217,223,223,222,222,225,225,223,223,221,7,8,8,8,7,8,9,8,9,11,10,10,9,9,9,223,216,222,214,217,216,219,215,211,222,,,,,
2026-08-02,218,221,218,218,216,223,223,220,221,229,230,227,225,223,221,7,8,6,6,8,8,8,9,10,9,9,10,10,9,9,219,225,216,220,219,222,222,216,218,239,,,,,
2026-08-03,216,218,218,216,224,222,219,221,228,229,226,224,223,221,220,6,7,6,7,8,8,10,12,10,9,10,10,10,10,11,218,222,216,223,222,213,216,217,230,233,,,,,
2026-08-04,218,217,216,224,215,217,222,228,230,228,226,221,219,218,219,6,5,8,8,8,9,10,9,10,10,10,10,10,10,10,214,219,211,226,212,210,216,230,225,232,,,,,
2026-08-05,215,217,224,221,217,221,231,230,229,227,222,219,218,218,216,6,7,7,9,9,10,9,9,9,9,9,8,8,8,7,214,212,229,221,216,221,232,238,236,224,,,,,
2026-08-06,221,221,223,223,218,227,233,229,226,221,218,216,215,214,215,6,7,7,7,9,9,9,8,8,9,8,9,8,8,9,219,225,226,223,213,227,237,234,226,224,,,,,
2026-08-07,224,220,223,218,226,233,230,226,219,215,212,212,214,215,215,7,6,7,8,8,8,8,8,7,6,8,8,8,9,9,224,217,228,218,229,236,232,229,216,214,,,,,
2026-08-08,219,222,218,229,233,229,225,221,217,214,213,215,216,216,217,7,6,7,8,7,9,9,8,9,7,8,9,9,9,10,217,225,216,228,236,233,224,216,218,213,,,,,
2026-08-09,223,215,225,234,226,226,224,220,217,216,215,214,213,215,217,6,6,7,7,8,8,8,7,8,7,8,9,8,9,9,218,226,222,240,228,221,219,213,215,213,,,,,
2026-08-10,215,228,236,228,224,223,219,217,216,217,216,217,218,218,217,6,7,7,8,9,8,8,8,7,9,8,9,8,9,9,216,223,239,229,224,223,214,217,224,218,,,,,
2026-08-11,233,238,232,224,224,219,217,217,218,217,217,216,217,217,220,6,6,7,9,8,7,7,8,8,8,9,9,8,8,8,233,237,232,228,222,215,214,215,215,216,,,,,
2026-08-12,236,229,223,225,220,217,217,219,216,217,218,218,219,217,218,5,7,8,8,7,8,9,7,7,8,10,10,9,9,9,233,237,229,221,216,214,223,220,216,214,,,,,
2026-08-13,232,230,226,220,216,218,220,219,218,219,220,221,220,220,218,5,8,7,7,8,8,8,8,8,9,9,10,10,10,10,230,229,229,215,215,215,224,214,220,219,,,,,
2026-08-14,228,224,220,217,220,220,220,221,219,220,222,221,220,219,217,6,7,7,8,8,8,8,9,9,10,9,10,10,10,9,230,224,216,212,220,219,217,220,217,215,,,,,
2026-08-15,225,220,217,222,222,221,221,219,219,222,220,219,218,218,219,5,7,9,7,8,9,9,9,9,9,9,10,10,8,9,223,217,212,220,218,217,216,217,213,217,,,,,
2026-08-16,222,218,222,222,220,219,218,219,220,219,220,220,219,219,217,7,8,7,8,8,8,9,8,8,9,9,11,11,9,10,222,217,225,219,222,214,224,213,226,216,,,,,
2026-08-17,217,222,221,222,221,221,222,224,223,223,221,220,219,218,216,7,6,8,9,8,9,9,9,9,9,9,9,9,9,10,223,226,217,216,222,214,225,230,219,219,,,,,
2026-08-18,224,222,224,222,218,219,223,221,223,221,222,221,219,217,215,5,7,8,8,8,8,8,9,9,10,9,9,9,9,9,226,213,222,225,212,212,221,218,228,226,,,,,
2026-08-19,222,223,222,219,220,224,223,224,221,220,220,220,218,215,213,7,8,7,8,8,8,9,9,9,9,9,10,8,8,9,224,226,222,213,212,221,219,223,219,223,,,,,
2026-08-20,224,224,218,218,223,223,221,219,219,219,218,215,216,216,214,7,8,8,9,8,8,8,9,8,9,9,10,9,10,10,221,226,217,221,220,216,218,216,214,216,,,,,
2026-08-21,223,218,218,220,220,221,220,221,220,216,216,216,214,212,209,7,8,7,8,7,7,8,9,8,8,8,8,9,9,8,225,210,218,218,215,216,217,214,216,212,,,,,
2026-08-22,217,220,223,221,221,220,221,221,220,219,217,216,212,211,211,8,8,7,8,7,8,8,9,9,9,9,9,8,8,9,215,215,227,218,227,214,220,217,220,226,,,,,
2026-08-23,221,222,224,221,219,220,222,217,218,220,217,216,213,211,211,7,7,7,7,9,9,10,10,8,9,9,10,9,9,10,225,223,227,220,216,214,216,211,213,211,,,,,
2026-08-24,222,224,222,218,220,222,220,219,218,217,215,214,212,213,213,6,7,8,9,8,9,9,8,9,9,9,9,9,9,9,224,220,231,214,218,216,216,218,216,214,,,,,
2026-08-25,223,224,218,219,219,218,220,217,214,212,213,211,212,213,212,6,7,9,7,7,9,7,8,8,8,9,9,9,9,10,220,228,221,217,216,219,223,212,222,213,,,,,
2026-08-26,225,222,220,218,217,218,217,215,213,211,211,213,212,211,211,7,7,7,7,9,8,8,8,8,8,9,9,9,10,10,229,227,218,218,215,217,215,219,209,210,,,,,
2026-08-27,223,224,220,216,218,215,214,211,210,213,213,214,212,213,212,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,223,225,220,217,213,209,209,209,209,206,,,,,
2026-08-28,223,221,220,219,216,214,212,212,211,212,212,212,211,210,210,6,7,7,9,8,7,8,8,9,11,9,11,10,11,10,221,224,219,216,221,211,212,210,210,207,,,,,
