init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,297,299,296,293,290,293,294,294,293,291,292,291,291,292,293,5,4,4,6,7,5,5,7,10,10,10,9,10,10,9,299,299,295,296,294,294,296,298,290,293,,,,,
2026-07-14,300,299,300,295,297,296,291,291,293,294,294,293,290,291,293,3,4,4,5,6,5,8,7,6,8,8,9,10,9,9,302,299,301,297,298,296,290,289,290,295,,,,,
2026-07-15,298,302,294,294,295,292,288,293,295,294,295,292,292,292,293,4,5,5,4,4,7,8,6,6,7,8,10,9,10,9,299,304,299,296,293,284,287,295,297,294,,,,,
2026-07-16,299,297,297,296,292,288,290,294,295,295,290,288,289,292,295,5,5,4,4,7,8,5,6,7,8,10,12,10,10,9,302,297,298,296,293,293,292,295,296,296,,,,,
2026-07-18,298,297,295,292,294,296,297,293,287,289,293,294,295,296,297,4,4,6,6,5,5,7,10,11,10,9,10,9,9,10,300,297,295,293,296,299,301,294,285,284,,,,,
2026-07-19,293,293,290,291,295,297,294,287,292,295,296,295,295,295,296,3,6,6,5,5,5,8,9,9,9,8,8,9,9,9,294,293,292,292,296,299,295,288,296,294,,,,,
2026-07-20,291,291,288,293,296,296,291,293,297,298,298,295,295,296,296,6,6,5,5,6,8,10,7,7,8,8,9,8,8,8,294,294,287,294,298,301,292,295,300,302,,,,,
2026-07-21,291,290,295,294,292,288,292,296,299,298,296,296,297,295,295,6,4,5,5,9,9,8,7,8,8,9,9,10,9,10,292,290,295,295,296,290,294,298,301,301,,,,,
2026-07-22,291,296,293,289,288,293,297,300,300,297,294,297,299,299,299,3,3,4,7,7,6,6,7,7,8,9,8,8,9,8,292,297,294,290,292,293,293,302,296,298,,,,,
2026-07-23,293,294,292,287,290,296,299,294,293,293,295,297,297,295,295,4,4,8,7,5,5,6,8,8,8,7,7,7,9,9,295,295,293,289,291,299,299,293,298,298,,,,,
2026-07-24,292,292,290,292,296,303,297,293,294,295,297,296,296,296,295,4,7,6,5,5,6,9,10,10,8,8,9,8,8,11,295,296,288,293,295,304,295,296,295,294,,,,,
2026-07-25,284,286,290,296,302,296,293,293,294,297,297,298,298,296,296,8,7,6,5,6,9,9,9,8,8,8,8,9,10,10,290,288,291,300,303,301,301,297,299,300,,,,,
2026-07-26,280,291,297,299,295,293,292,295,296,296,297,296,295,296,296,7,5,4,6,7,7,8,7,7,8,8,9,11,10,10,284,295,297,302,301,300,300,300,300,300,,,,,
2026-07-27,286,296,299,296,296,292,296,297,295,299,295,295,296,296,296,5,5,6,8,7,9,7,7,8,7,10,10,9,9,10,287,296,300,302,300,292,299,303,300,302,,,,,
2026-07-28,295,301,297,294,293,296,298,298,301,298,295,297,297,296,296,4,5,8,7,8,6,6,8,7,8,8,8,9,9,10,296,302,302,297,296,296,298,300,301,293,,,,,
2026-07-29,297,298,292,293,294,296,296,299,296,295,295,294,295,295,296,6,6,7,6,5,5,8,6,8,10,8,9,9,8,9,300,300,292,294,295,296,297,300,298,299,,,,,
2026-07-30,294,292,296,295,298,299,300,295,296,297,294,294,297,297,297,6,6,5,5,5,7,6,8,8,9,9,8,8,8,10,297,292,296,293,299,301,300,294,301,296,,,,,
2026-07-31,285,293,292,297,298,302,296,294,293,291,293,293,295,296,296,6,5,6,5,8,7,9,10,10,10,10,9,8,9,9,289,295,297,300,301,301,297,298,301,292,,,,,
2026-08-01,290,293,298,299,304,296,294,294,293,293,293,292,293,295,296,5,5,5,7,6,9,10,11,10,9,11,10,10,10,10,293,293,296,298,303,299,292,295,296,296,,,,,
2026-08-02,290,297,299,302,294,294,297,296,295,296,295,297,299,300,298,5,5,6,5,9,8,9,8,8,8,9,9,8,8,9,291,298,299,303,298,291,297,298,297,302,,,,,
2026-08-03,295,298,302,293,297,296,294,294,297,297,298,300,301,299,299,5,5,6,8,6,8,8,7,8,8,9,8,9,9,10,297,300,305,297,295,300,294,295,298,298,,,,,
2026-08-04,296,301,292,295,295,292,293,295,296,295,297,298,298,297,297,6,6,7,5,8,8,8,8,8,9,9,9,9,10,9,297,302,297,298,295,292,293,297,298,298,,,,,
2026-08-05,297,289,294,293,292,294,296,297,296,296,299,299,299,298,299,5,8,6,8,8,8,7,7,8,10,8,9,9,9,8,303,290,297,295,292,291,297,296,298,292,,,,,
2026-08-06,284,296,294,293,295,294,294,293,294,297,299,298,299,301,301,7,5,8,8,6,8,8,8,9,6,7,9,9,8,7,288,299,299,289,296,297,297,297,295,297,,,,,
2026-08-07,293,295,291,296,295,294,291,293,296,299,297,296,298,299,301,5,7,7,6,7,6,9,9,7,8,11,9,8,8,8,295,300,295,298,294,295,294,300,299,306,,,,,
2026-08-08,293,292,295,294,295,293,293,300,299,297,298,298,298,300,301,7,6,6,7,6,9,7,8,9,9,10,9,9,7,7,297,295,296,295,295,289,293,301,302,306,,,,,
