init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,278,272,270,266,270,273,274,275,272,274,273,273,274,273,4,6,5,4,7,5,6,6,7,8,8,8,8,8,8,277,282,273,271,266,272,278,279,277,275,,,,,
2026-07-14,276,283,282,277,277,275,269,269,272,275,275,274,272,271,276,4,4,5,5,6,7,8,8,8,7,8,9,10,9,9,280,284,285,281,281,278,270,271,272,276,,,,,
2026-07-15,281,285,276,275,277,270,264,271,274,275,276,273,272,273,275,4,5,5,4,5,6,10,7,7,8,9,9,9,9,9,284,287,281,280,279,272,268,276,280,278,,,,,
2026-07-16,283,276,278,273,269,263,270,273,276,276,271,271,272,276,278,5,5,5,6,5,10,6,6,7,9,9,9,8,7,8,285,279,282,276,271,270,270,276,280,282,,,,,
2026-07-18,278,273,268,266,269,274,277,277,271,269,274,275,276,277,277,5,5,4,7,6,7,7,8,10,10,8,8,9,9,10,281,273,271,269,271,279,281,280,276,270,,,,,
2026-07-19,270,267,266,267,273,278,276,269,271,276,278,278,277,277,276,4,4,8,6,6,6,8,9,7,8,8,8,8,9,9,272,269,268,269,277,280,278,266,275,278,,,,,
2026-07-20,263,268,266,271,278,278,271,273,277,280,279,277,274,275,276,4,7,7,6,6,9,9,7,8,7,8,10,8,8,8,264,270,269,274,281,284,266,278,282,283,,,,,
2026-07-21,267,269,274,277,276,267,271,277,282,281,276,275,276,277,275,6,5,5,6,8,9,7,6,7,8,8,9,9,9,9,268,272,276,282,282,269,277,279,287,289,,,,,
2026-07-22,266,276,276,274,268,274,277,282,283,281,275,275,278,278,278,4,4,5,7,8,7,6,6,7,8,9,8,9,8,10,267,277,279,278,273,278,280,284,285,286,,,,,
2026-07-23,273,277,274,267,274,278,280,277,275,274,276,278,278,277,276,4,5,7,9,6,5,6,7,8,7,7,7,8,9,10,275,279,274,267,276,279,281,278,279,282,,,,,
2026-07-24,276,274,268,274,278,282,280,275,275,276,278,278,277,276,275,4,6,8,7,5,6,8,9,8,7,8,9,9,8,10,279,276,270,277,278,286,283,279,279,277,,,,,
2026-07-25,271,262,273,277,281,278,276,275,274,275,275,278,279,277,277,6,8,7,6,6,8,9,8,7,8,8,9,9,9,9,273,265,276,278,283,281,281,277,279,278,,,,,
2026-07-26,258,273,276,279,277,278,272,273,273,273,276,277,276,277,276,6,6,5,6,6,7,9,8,8,8,8,10,12,11,11,261,276,277,282,279,288,270,278,275,272,,,,,
2026-07-27,270,274,279,277,279,273,270,273,274,279,277,275,278,275,275,6,6,6,6,6,10,8,7,8,8,9,10,10,10,11,273,276,282,281,285,276,271,276,277,287,,,,,
2026-07-28,272,281,276,278,273,269,272,277,283,279,276,277,276,275,276,5,6,8,7,9,8,7,7,8,10,9,10,10,11,10,274,281,280,281,276,269,273,281,288,277,,,,,
2026-07-29,276,275,274,270,268,269,274,279,275,276,275,273,274,274,274,6,6,7,8,7,6,8,8,9,9,10,10,9,9,10,277,278,277,273,272,270,276,284,283,280,,,,,
2026-07-30,267,273,269,268,270,276,280,273,275,274,273,273,275,275,277,7,6,8,7,5,7,7,9,8,8,9,9,8,9,9,270,275,271,269,270,280,282,272,277,276,,,,,
2026-07-31,267,267,268,269,277,279,272,276,274,272,271,271,273,275,276,6,7,6,6,7,7,9,7,9,9,9,9,9,9,9,268,271,271,271,282,280,270,280,278,275,,,,,
2026-08-01,263,268,269,278,283,273,277,276,274,272,272,272,272,275,277,6,7,6,6,7,10,7,8,9,8,9,9,10,10,10,267,266,268,279,282,276,278,279,282,279,,,,,
2026-08-02,269,269,277,282,270,274,272,275,273,273,272,275,278,280,277,5,6,5,6,9,8,9,8,10,9,11,8,9,9,10,272,269,278,281,270,275,275,278,276,270,,,,,
