init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,293,295,293,279,278,283,280,282,278,278,276,276,277,279,4,5,5,6,8,7,7,8,9,9,10,11,11,12,10,286,294,296,294,279,277,287,284,278,291,,,,,
2026-07-14,288,292,293,289,291,293,290,282,283,284,284,284,281,280,283,4,4,4,5,5,6,7,9,8,8,7,9,10,10,9,290,292,294,289,294,296,294,281,286,292,,,,,
2026-07-15,292,298,288,289,293,292,277,280,285,281,284,281,278,278,280,4,5,5,5,7,6,8,6,8,9,10,10,11,10,9,293,299,288,290,290,294,281,277,294,273,,,,,
2026-07-16,298,287,292,294,292,275,278,282,282,285,279,276,275,278,283,5,6,5,6,6,9,7,8,9,9,11,11,11,10,8,300,287,292,295,293,276,280,287,272,289,,,,,
2026-07-18,294,295,295,281,281,284,284,286,280,277,280,281,283,281,281,4,5,5,8,6,6,6,8,10,11,10,10,11,12,10,296,296,296,283,281,285,285,287,284,282,,,,,
2026-07-19,294,295,279,277,281,284,285,272,274,278,282,282,281,281,281,4,5,6,6,6,6,8,10,9,10,10,11,11,12,11,296,296,281,278,283,286,286,273,282,284,,,,,
2026-07-20,292,279,276,281,286,290,274,276,281,286,288,284,282,284,283,5,6,7,6,5,8,10,9,10,8,10,12,11,10,11,294,283,274,286,285,291,278,278,290,293,,,,,
2026-07-21,279,280,282,284,290,274,279,283,287,289,285,284,284,284,284,6,6,5,5,7,11,9,9,8,8,10,9,9,10,10,280,281,286,286,294,272,278,280,292,291,,,,,
2026-07-22,282,286,284,287,277,280,283,287,289,287,285,283,287,288,289,5,5,4,6,9,8,10,8,8,9,10,10,10,10,10,284,288,287,289,280,286,290,293,289,290,,,,,
2026-07-23,287,287,286,278,285,288,288,285,282,284,286,287,288,287,285,5,4,7,9,7,7,6,8,8,9,9,9,9,9,10,290,288,287,283,293,293,289,284,284,289,,,,,
2026-07-24,287,291,278,283,290,292,288,282,284,284,286,288,288,287,285,5,7,8,8,6,6,8,10,10,9,9,9,9,8,10,288,290,277,290,296,296,289,284,288,294,,,,,
2026-07-25,290,274,281,286,290,285,284,286,285,287,288,288,287,284,284,8,10,9,7,7,8,9,9,10,10,10,10,10,10,10,296,280,286,290,291,284,288,289,297,297,,,,,
2026-07-26,269,280,288,287,286,289,287,284,285,286,288,285,282,282,283,11,10,7,5,6,8,9,10,8,8,9,14,14,12,12,274,277,289,289,287,295,291,293,292,293,,,,,
2026-07-27,276,287,288,286,290,287,284,285,285,289,284,279,281,283,284,8,6,5,7,7,8,9,8,9,10,11,12,13,12,14,277,291,291,290,293,290,293,296,290,293,,,,,
2026-07-28,287,294,285,292,290,284,286,289,292,288,282,286,287,287,286,6,5,7,6,8,10,9,7,9,10,11,9,9,10,12,288,295,286,295,294,290,288,292,296,290,,,,,
2026-07-29,288,291,289,288,284,286,285,290,285,281,283,284,285,283,284,6,5,6,7,8,9,7,9,10,10,9,10,10,11,11,289,295,293,294,287,293,291,295,293,290,,,,,
2026-07-30,288,290,291,287,290,288,290,281,280,282,280,280,283,284,284,6,6,7,8,7,8,8,10,10,10,10,11,12,13,12,290,291,297,292,300,296,294,282,282,284,,,,,
