init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,253,254,257,248,243,248,246,247,242,243,242,242,242,244,4,8,8,8,8,7,7,9,9,10,10,11,10,12,10,254,250,255,259,247,246,255,250,246,254,,,,,
2026-07-14,253,258,259,256,258,257,256,250,250,251,250,247,244,244,246,4,4,5,5,7,8,7,8,8,9,8,10,12,11,11,255,258,260,256,261,263,261,251,255,261,,,,,
2026-07-15,257,261,254,255,252,257,244,246,250,246,248,246,243,242,243,4,7,6,7,7,9,7,6,9,9,10,11,11,10,11,258,262,255,259,254,260,248,249,259,247,,,,,
2026-07-16,260,252,256,255,257,244,244,246,246,249,241,241,240,242,246,6,8,8,8,8,8,8,10,9,9,11,10,10,10,9,261,254,261,255,262,247,246,255,244,256,,,,,
2026-07-18,256,258,261,250,246,250,249,251,243,242,246,247,246,245,244,7,7,7,8,7,6,6,8,11,10,10,10,12,12,12,256,261,262,252,248,251,249,250,249,245,,,,,
2026-07-19,259,265,247,243,247,250,249,236,238,244,248,247,244,245,244,5,5,6,7,7,5,8,9,9,9,9,11,12,13,13,260,269,251,243,251,251,247,237,244,248,,,,,
2026-07-20,262,248,241,246,252,254,238,240,246,251,252,248,246,248,247,6,7,6,6,6,9,10,10,10,9,10,12,11,11,12,264,250,242,250,253,261,246,239,248,257,,,,,
2026-07-21,247,244,246,250,254,239,243,247,252,253,248,246,246,247,246,5,6,6,5,8,10,8,9,8,8,11,11,11,12,12,247,245,250,251,261,235,247,251,258,256,,,,,
2026-07-22,248,250,250,253,241,245,246,251,253,250,247,246,249,250,253,5,5,5,7,9,9,10,8,8,10,11,11,11,11,10,249,252,253,256,244,247,247,255,252,253,,,,,
2026-07-23,250,253,252,244,249,251,252,249,246,247,247,251,252,250,247,5,5,7,9,8,7,7,7,9,9,10,10,9,11,11,251,255,254,248,259,257,259,251,250,255,,,,,
2026-07-24,250,255,243,249,254,256,252,246,247,247,250,252,251,250,248,5,7,9,8,8,7,7,9,10,10,10,9,10,11,12,253,259,247,256,261,261,258,250,251,247,,,,,
