init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,278,278,277,277,276,277,279,279,278,280,281,283,283,282,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,281,276,278,281,274,270,268,280,281,279,,,,,
2026-07-14,284,282,278,277,279,279,279,279,280,280,281,281,282,280,281,6,7,8,7,7,6,7,8,8,7,8,8,8,8,8,286,283,277,277,277,275,279,278,279,276,,,,,
2026-07-15,285,281,280,278,279,276,276,277,277,279,281,280,280,280,282,7,8,7,7,6,7,7,8,8,7,7,7,8,9,9,285,276,282,280,278,274,282,281,277,277,,,,,
2026-07-16,283,282,279,278,276,277,277,278,281,281,282,282,282,282,283,7,7,5,7,6,8,7,9,8,8,9,9,9,8,9,279,283,280,271,277,277,270,274,275,284,,,,,
2026-07-18,283,278,277,276,275,276,280,281,282,282,283,282,283,284,284,5,6,6,7,7,8,8,8,8,7,8,9,9,9,10,284,276,277,273,269,267,273,283,281,286,,,,,
2026-07-19,277,275,276,275,276,282,283,283,282,283,284,284,286,285,285,6,6,6,8,8,6,7,7,8,8,8,8,9,10,9,275,276,270,275,267,275,285,280,286,287,,,,,
2026-07-20,278,277,272,274,278,282,284,284,283,283,283,283,284,283,285,6,7,8,8,7,7,7,7,8,9,9,8,9,10,8,280,276,272,273,274,285,281,284,286,285,,,,,
2026-07-21,281,274,276,278,282,284,283,282,282,283,282,282,282,283,283,6,7,8,7,7,6,7,8,9,9,9,9,9,11,10,279,271,275,279,281,285,287,287,293,288,,,,,
2026-07-22,276,277,278,281,281,284,282,282,282,281,282,281,282,283,285,9,7,8,7,7,8,8,9,9,9,10,10,10,10,10,274,273,277,280,280,289,281,278,283,273,,,,,
2026-07-23,276,276,282,279,284,281,280,283,283,282,282,282,283,283,282,8,8,7,7,8,8,9,8,9,9,9,9,9,9,9,271,276,281,278,286,273,278,279,278,277,,,,,
2026-07-24,279,287,284,283,279,281,282,281,282,283,284,282,283,283,283,5,6,7,8,8,8,9,9,9,9,9,9,9,9,9,276,284,281,285,278,281,285,283,281,288,,,,,
