init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,162,172,185,191,195,193,189,196,202,202,200,200,202,205,7,9,9,7,8,9,12,13,16,17,18,19,19,20,19,183,164,170,185,188,191,182,180,165,191,,,,,
2026-07-14,194,197,178,180,169,167,183,193,193,183,181,188,190,191,193,4,7,9,13,15,14,13,12,12,16,19,19,20,18,19,195,197,178,177,166,179,181,186,195,173,,,,,
2026-07-15,197,178,186,170,163,187,194,197,191,191,200,204,203,199,203,6,9,11,12,13,11,11,12,13,13,17,15,18,21,23,197,177,187,163,165,190,197,203,189,179,,,,,
2026-07-16,175,186,165,169,187,194,195,189,188,200,204,202,203,205,205,6,8,9,12,9,8,11,12,13,15,17,17,18,19,19,175,189,157,170,186,186,201,191,183,204,,,,,
2026-07-18,162,169,178,182,198,193,190,198,201,204,207,209,210,210,210,7,7,8,10,9,10,13,16,15,13,14,14,16,20,21,164,173,180,174,195,183,186,202,214,218,,,,,
2026-07-19,164,177,186,195,190,188,194,197,200,208,212,210,209,206,199,5,8,10,8,11,11,13,13,15,16,15,16,18,20,22,166,178,185,185,185,186,179,189,196,212,,,,,
2026-07-20,169,178,196,186,181,185,188,191,204,214,217,217,212,208,202,6,8,6,11,11,11,13,12,14,14,15,17,19,19,21,171,173,197,192,182,171,199,190,202,226,,,,,
2026-07-21,177,191,175,176,175,180,186,202,217,219,219,216,211,207,201,7,7,10,9,11,12,16,15,13,12,13,15,17,18,18,182,189,172,179,180,179,184,209,223,219,,,,,
2026-07-22,191,174,177,176,176,181,197,214,218,221,221,217,210,204,200,5,11,8,9,9,9,12,12,11,11,12,13,14,16,18,189,178,176,179,176,178,207,215,212,221,,,,,
2026-07-23,169,182,179,178,183,199,213,216,219,220,212,204,200,198,197,8,7,8,8,9,11,10,9,10,11,15,18,17,18,19,168,177,178,171,183,212,204,223,229,229,,,,,
2026-07-24,174,180,179,187,209,214,217,220,219,217,213,209,205,202,201,6,6,7,7,9,8,8,10,13,13,14,14,14,16,16,171,179,178,182,213,218,219,222,224,216,,,,,
2026-07-25,180,181,186,210,216,216,219,222,221,218,211,204,201,199,196,5,5,7,8,10,11,11,15,14,13,16,17,14,12,14,180,183,184,215,218,219,217,221,222,225,,,,,
2026-07-26,184,186,211,217,217,220,224,225,221,216,212,208,205,202,198,5,7,7,7,9,9,10,9,11,11,12,13,13,15,16,184,183,210,217,216,223,225,227,224,205,,,,,
2026-07-27,184,212,219,217,222,229,223,223,219,215,209,205,200,195,194,5,6,5,7,7,7,10,9,9,12,14,13,13,14,15,184,213,222,212,222,233,219,227,218,213,,,,,
2026-07-28,212,216,218,220,230,222,222,223,220,214,207,200,198,197,194,6,5,6,8,7,10,11,10,10,10,12,14,15,17,18,214,217,217,226,234,233,227,231,229,225,,,,,
2026-07-29,218,218,224,232,226,226,225,220,215,206,197,193,190,189,186,5,5,6,6,8,9,9,9,9,13,16,16,17,20,20,218,216,225,234,235,231,230,232,226,215,,,,,
2026-07-30,219,225,229,223,226,226,220,214,207,197,192,188,185,183,184,5,5,5,9,8,8,9,10,13,15,16,16,17,19,20,218,224,229,224,229,224,221,219,215,199,,,,,
2026-07-31,225,230,215,219,225,223,214,207,197,189,184,184,183,183,182,5,5,10,6,7,8,10,11,14,17,18,18,20,18,18,227,232,215,215,226,223,214,205,211,208,,,,,
2026-08-01,231,216,219,224,224,216,206,196,188,188,186,185,184,184,179,5,7,5,7,7,11,14,15,16,16,18,19,18,16,17,232,219,218,223,227,226,208,209,209,197,,,,,
2026-08-02,213,217,221,222,218,196,178,177,180,181,181,180,181,181,177,4,4,6,8,9,12,15,18,19,18,18,19,16,18,18,211,217,224,220,226,194,179,183,179,177,,,,,
2026-08-03,216,221,221,222,192,163,163,169,175,174,173,174,175,176,179,4,5,7,8,12,15,21,23,21,17,20,18,18,17,16,220,223,216,226,199,158,153,150,151,163,,,,,
2026-08-04,223,224,227,195,155,158,164,167,166,166,170,173,176,181,187,5,6,6,10,12,17,20,20,24,21,21,18,17,19,18,228,224,229,196,156,165,163,165,156,153,,,,,
2026-08-05,227,228,195,153,152,157,163,164,163,166,166,171,178,184,186,5,5,9,11,17,20,19,21,21,20,19,17,16,17,16,229,228,195,158,156,159,172,162,141,148,,,,,
2026-08-06,231,200,155,158,163,166,161,158,162,166,171,179,186,189,188,4,7,8,14,13,15,17,18,16,16,15,15,15,16,17,229,201,155,156,164,168,155,150,163,173,,,,,
2026-08-07,201,157,156,162,164,161,163,167,172,178,184,190,196,193,191,6,7,10,12,13,14,14,13,14,14,15,14,13,15,16,200,161,158,163,174,167,169,163,168,185,,,,,
2026-08-08,160,165,178,182,173,172,171,175,181,183,187,192,190,186,185,5,7,8,10,12,11,11,13,13,15,14,14,14,17,19,162,163,180,186,171,182,175,175,167,178,,,,,
2026-08-09,167,183,186,177,176,171,172,174,178,182,189,189,186,185,186,6,6,8,10,9,11,12,13,14,15,13,13,13,14,16,168,186,188,169,170,174,166,169,176,170,,,,,
2026-08-10,186,181,171,175,169,172,171,175,182,186,182,180,181,183,183,5,5,7,7,10,10,11,12,11,11,13,13,14,17,18,187,183,172,179,177,173,178,178,166,184,,,,,
2026-08-11,181,173,179,173,175,167,167,176,180,179,176,180,184,180,170,4,5,7,8,8,10,14,14,12,13,16,16,16,17,20,182,174,182,176,178,163,175,167,181,170,,,,,
