init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,191,198,201,210,212,211,205,210,217,218,213,212,214,216,8,9,10,9,7,9,13,15,15,16,15,17,17,18,19,209,191,198,199,205,209,203,206,190,209,,,,,
2026-07-14,213,205,188,203,199,198,206,214,215,206,202,202,204,208,210,6,6,9,11,14,16,13,12,14,17,16,17,19,16,17,217,210,186,202,189,204,201,209,218,204,,,,,
2026-07-15,205,188,204,201,189,203,210,212,208,204,211,216,218,214,216,5,7,8,13,13,9,9,12,14,14,14,15,17,20,21,205,186,208,201,196,208,213,217,223,190,,,,,
2026-07-16,183,205,196,193,203,211,214,208,204,214,219,217,216,220,220,6,9,9,11,9,9,11,13,14,14,15,16,17,19,17,185,212,195,190,201,205,216,204,202,222,,,,,
2026-07-18,188,193,201,204,215,211,207,214,219,220,223,225,224,221,222,9,7,9,13,9,10,14,15,14,15,13,14,15,20,20,185,193,205,190,213,194,205,220,230,235,,,,,
2026-07-19,190,198,206,215,209,204,212,213,216,221,224,221,219,219,215,6,8,11,8,12,13,13,13,15,15,14,17,18,19,22,193,196,207,213,213,192,195,200,202,218,,,,,
2026-07-20,198,202,215,209,201,203,204,204,215,223,227,225,222,222,218,8,11,7,12,12,11,12,12,13,13,13,18,20,19,22,198,198,216,217,205,193,210,194,210,232,,,,,
2026-07-21,201,213,202,203,192,194,199,215,224,227,228,225,223,223,218,7,7,10,10,10,11,13,12,10,11,12,14,15,16,16,205,214,200,205,196,190,194,215,228,231,,,,,
2026-07-22,213,198,200,195,196,198,211,222,225,229,231,227,225,220,217,6,10,9,9,10,11,11,10,10,11,13,14,16,17,16,214,202,195,195,192,193,214,217,224,231,,,,,
2026-07-23,189,200,196,198,199,212,222,226,231,229,224,218,217,215,214,10,8,9,10,10,9,7,7,9,10,14,17,16,16,16,188,196,197,192,210,216,209,231,237,237,,,,,
2026-07-24,195,194,202,206,220,223,227,231,231,229,225,223,221,219,220,8,7,7,9,7,7,8,10,11,12,14,14,15,16,15,194,193,198,200,219,228,228,233,237,241,,,,,
2026-07-25,196,201,202,219,224,223,229,235,235,233,228,221,218,216,216,6,7,10,7,8,12,11,12,13,12,15,18,17,15,14,198,202,192,221,225,231,225,235,232,231,,,,,
