init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,192,201,203,211,213,212,204,210,216,217,215,212,215,216,8,10,10,9,8,9,12,16,15,17,16,17,18,19,20,204,193,205,203,213,214,205,212,186,208,,,,,
2026-07-14,219,209,181,197,198,197,204,211,212,206,201,201,203,209,210,6,7,8,10,13,16,13,12,14,17,15,17,19,16,17,222,212,177,194,189,201,211,196,211,205,,,,,
2026-07-15,209,182,197,201,191,202,207,211,209,205,211,214,216,214,215,5,7,9,13,14,11,9,12,14,13,15,15,18,19,22,211,180,197,203,195,205,207,218,223,198,,,,,
2026-07-16,176,196,197,192,201,210,213,207,205,213,218,217,218,218,220,6,10,9,12,9,8,11,15,14,14,16,17,18,18,18,175,200,196,186,202,206,212,210,197,215,,,,,
2026-07-18,189,196,202,205,214,212,207,213,219,221,223,224,224,220,221,8,9,9,13,9,10,14,15,14,15,13,14,15,22,21,186,197,208,187,213,193,206,217,229,233,,,,,
2026-07-19,196,197,207,215,209,204,212,214,216,221,224,219,218,218,214,7,9,11,9,13,13,12,13,15,15,15,19,20,21,22,196,196,214,214,204,197,190,198,191,216,,,,,
2026-07-20,200,207,213,210,203,203,205,206,217,222,226,224,221,220,217,9,10,9,12,12,13,13,13,14,15,14,19,20,18,21,201,209,215,215,207,196,210,194,208,235,,,,,
2026-07-21,202,212,205,205,193,196,203,216,227,229,228,223,222,224,218,7,8,11,11,11,10,13,12,11,13,14,16,15,16,16,204,216,201,211,190,188,202,226,230,232,,,,,
2026-07-22,215,202,204,197,198,200,214,224,227,230,229,227,224,220,217,6,11,11,10,11,12,12,12,12,13,13,15,17,18,17,216,211,198,195,192,202,220,220,223,234,,,,,
2026-07-23,192,204,199,202,202,216,224,227,231,230,224,219,217,216,214,10,10,10,11,11,11,9,10,10,11,15,18,17,17,17,191,199,206,206,212,223,210,233,240,236,,,,,
2026-07-24,201,197,206,210,224,227,229,233,231,228,224,222,222,218,221,9,9,8,10,9,9,11,11,12,14,15,15,14,16,15,201,196,204,210,228,236,237,238,238,243,,,,,
2026-07-25,198,203,207,224,229,226,231,236,234,231,228,221,217,216,216,8,8,10,8,9,13,12,13,14,13,15,18,17,16,15,187,197,198,228,237,232,229,231,232,228,,,,,
2026-07-26,204,204,222,229,230,231,239,237,234,234,229,224,222,222,219,8,10,7,7,9,10,9,11,12,11,12,15,15,16,16,204,199,223,231,228,239,247,251,243,223,,,,,
2026-07-27,198,224,230,228,236,241,238,238,237,231,226,224,223,219,216,7,6,7,8,7,7,10,9,10,12,15,14,14,16,17,196,227,232,231,236,246,236,237,236,234,,,,,
2026-07-28,225,230,230,234,242,238,238,236,235,231,226,222,221,219,215,5,6,7,9,8,12,11,10,9,13,14,16,16,20,21,224,232,232,236,250,249,237,234,241,241,,,,,
2026-07-29,234,232,236,244,241,241,236,236,235,228,220,216,213,212,210,4,6,7,6,9,9,9,10,11,14,18,16,16,19,20,235,232,238,250,246,246,234,230,250,239,,,,,
2026-07-30,232,239,241,237,239,238,236,236,228,219,217,212,211,209,207,5,6,7,11,8,9,12,10,15,17,18,17,19,19,20,233,239,245,228,239,238,241,241,244,237,,,,,
2026-07-31,239,240,233,241,235,238,237,226,217,213,206,207,207,208,205,5,6,9,7,8,7,10,13,18,19,20,21,20,19,18,237,239,228,241,233,239,239,229,230,238,,,,,
2026-08-01,240,231,240,237,237,238,229,216,211,211,210,207,205,203,202,6,9,7,7,6,9,13,16,18,16,19,20,19,17,19,241,227,243,243,237,243,234,227,224,210,,,,,
2026-08-02,225,242,242,236,238,217,204,202,204,206,209,205,205,204,200,6,5,5,7,8,14,16,15,18,17,19,21,19,21,22,222,240,244,236,240,204,192,203,206,201,,,,,
2026-08-03,238,242,236,236,211,196,193,196,202,202,200,201,200,199,202,6,5,5,7,17,18,21,21,20,20,23,21,20,18,17,237,246,238,238,215,205,191,188,181,194,,,,,
2026-08-04,240,237,236,208,190,189,195,201,201,197,200,200,202,204,207,4,5,6,14,15,15,19,19,23,24,22,21,19,19,18,241,238,237,213,201,191,193,192,195,187,,,,,
2026-08-05,238,238,211,187,185,188,198,200,196,198,199,202,207,210,211,4,5,11,13,15,18,18,20,23,22,20,17,16,18,18,239,239,217,190,184,195,202,205,190,195,,,,,
2026-08-06,242,217,192,190,196,199,199,194,199,199,203,209,212,211,208,4,9,12,11,12,13,15,19,18,19,19,19,18,17,20,243,220,197,187,196,200,196,199,190,203,,,,,
2026-08-07,216,196,189,197,200,199,200,204,208,213,216,219,222,215,212,7,10,9,11,13,14,15,14,15,16,15,16,14,15,16,220,200,194,199,200,204,208,204,199,209,,,,,
2026-08-08,201,199,211,214,207,207,207,211,215,215,217,219,212,208,206,6,8,8,10,11,12,14,15,14,15,15,14,18,20,20,207,198,210,222,205,215,212,214,206,212,,,,,
2026-08-09,205,215,216,210,212,206,205,206,211,211,213,211,203,201,204,7,6,9,10,11,17,17,17,17,18,15,15,15,16,18,204,214,216,210,209,216,207,210,219,211,,,,,
2026-08-10,219,220,209,210,200,202,202,201,202,205,200,196,199,200,197,5,6,7,12,15,15,17,16,17,14,17,17,15,16,19,220,219,206,212,205,203,217,215,186,183,,,,,
