init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,205,176,163,140,143,151,157,163,172,176,183,183,188,191,3,7,9,17,19,15,12,14,15,19,22,20,21,24,27,208,207,177,164,149,135,150,161,147,163,,,,,
2026-07-14,192,191,199,205,199,168,142,137,138,144,150,156,164,173,180,5,4,10,10,12,16,17,16,20,22,25,27,25,25,25,195,192,208,207,200,161,140,132,125,139,,,,,
2026-07-15,189,199,201,206,179,154,143,142,148,157,160,163,171,176,176,3,6,8,9,13,23,20,19,20,20,22,20,23,25,25,190,198,201,208,188,155,141,133,138,142,,,,,
2026-07-16,197,204,204,174,153,138,138,146,151,158,166,176,177,178,180,4,6,9,11,20,17,16,15,17,16,18,19,23,24,23,195,205,212,172,150,116,128,138,140,161,,,,,
2026-07-18,208,178,169,143,135,147,152,159,172,183,187,188,188,188,187,4,5,12,16,12,10,11,13,18,23,22,22,27,32,30,208,176,171,149,134,149,158,170,180,197,,,,,
2026-07-19,176,170,149,138,149,154,164,179,195,194,189,182,179,185,192,5,10,16,11,9,14,14,13,17,23,23,24,22,24,26,175,173,149,129,150,161,175,181,207,209,,,,,
2026-07-20,168,152,138,148,158,168,180,189,183,177,176,175,179,190,200,7,8,9,8,9,12,15,19,21,20,19,24,23,26,29,173,154,137,151,162,164,185,207,205,164,,,,,
2026-07-21,148,134,153,161,167,182,192,174,170,170,168,167,171,176,178,7,6,7,7,8,11,19,21,18,24,23,22,26,27,27,143,131,153,156,171,185,200,192,176,190,,,,,
2026-07-22,133,152,161,168,187,186,161,170,181,178,171,177,178,178,181,6,7,8,8,11,20,15,17,21,26,23,27,30,26,28,134,149,164,165,192,210,191,169,170,185,,,,,
2026-07-23,150,162,168,190,185,158,169,181,186,187,193,197,191,181,174,6,7,6,7,19,14,13,15,21,26,29,33,36,35,34,154,161,171,194,201,165,174,178,198,221,,,,,
