init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,204,208,175,162,141,145,153,159,165,173,178,184,184,187,189,3,7,9,16,20,15,13,14,14,18,21,21,20,22,27,203,209,174,155,149,140,146,155,145,165,,,,,
2026-07-14,189,197,193,200,198,167,141,136,139,145,151,157,164,172,178,5,4,8,9,12,15,18,17,19,23,25,26,24,22,22,189,199,193,202,198,161,134,130,121,136,,,,,
2026-07-15,196,192,197,207,180,156,146,144,150,159,163,165,171,175,176,2,4,8,9,15,23,20,20,20,21,23,21,22,24,23,196,194,197,206,185,170,149,142,138,151,,,,,
2026-07-16,190,198,206,173,154,140,141,148,155,160,168,175,177,178,180,3,7,9,11,19,18,16,16,18,18,18,18,22,22,22,191,201,215,167,153,121,129,141,142,159,,,,,
2026-07-18,210,179,167,139,134,146,152,159,171,182,187,187,187,187,187,5,6,11,14,14,11,11,13,18,23,22,21,25,30,30,211,178,167,136,132,147,158,164,177,192,,,,,
2026-07-19,178,168,142,136,150,155,163,176,191,193,188,182,178,182,190,5,9,16,11,8,14,14,14,16,21,22,23,22,22,25,180,171,134,141,152,159,171,177,198,214,,,,,
2026-07-20,167,149,137,149,157,167,178,187,183,175,175,174,178,186,197,5,11,10,8,10,10,14,17,19,19,17,22,20,23,27,167,152,140,149,164,164,176,201,202,169,,,,,
2026-07-21,141,135,152,160,166,178,191,175,170,169,166,165,169,174,175,7,8,6,7,8,9,17,21,17,22,22,19,24,26,25,141,137,154,158,168,183,196,203,187,193,,,,,
2026-07-22,130,151,159,167,184,187,163,168,180,177,170,173,177,175,177,5,5,7,6,11,19,15,18,20,24,22,25,28,25,27,128,152,159,167,189,208,188,175,178,193,,,,,
2026-07-23,146,160,168,187,186,160,170,180,183,185,188,191,186,178,172,5,6,6,6,18,16,13,14,20,25,27,31,33,32,33,146,163,168,188,199,169,173,180,194,213,,,,,
2026-07-24,155,167,188,175,158,169,183,188,180,179,184,179,173,172,168,7,6,8,13,9,13,15,20,22,27,29,27,24,26,26,158,166,191,177,165,167,185,204,189,172,,,,,
2026-07-25,168,187,172,158,173,192,204,187,179,173,167,163,160,159,158,4,10,13,8,9,13,24,29,27,27,29,28,26,23,20,169,184,174,162,176,203,230,175,164,170,,,,,
