init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,204,206,174,161,141,145,153,159,165,173,178,184,184,187,188,3,8,9,16,19,15,12,13,15,18,21,20,19,21,26,204,208,172,153,148,142,147,157,146,165,,,,,
2026-07-14,188,197,193,200,197,166,141,137,139,145,151,158,164,172,178,5,4,9,10,12,15,17,17,19,22,25,26,24,22,22,189,199,191,202,197,159,136,129,123,138,,,,,
2026-07-15,195,192,197,206,180,155,146,144,150,160,163,166,171,175,176,3,4,8,9,14,22,20,20,19,20,23,21,22,24,23,196,194,196,204,182,168,150,144,140,152,,,,,
2026-07-16,190,199,205,172,153,141,142,149,155,161,168,175,177,178,180,3,7,9,11,19,17,16,15,17,17,18,18,22,22,22,191,201,212,168,153,120,132,141,142,158,,,,,
2026-07-18,209,178,166,139,135,147,152,159,170,182,187,187,187,187,187,5,6,11,14,14,11,10,13,17,23,22,21,24,29,29,210,176,165,133,132,148,159,163,176,189,,,,,
2026-07-19,178,167,140,137,151,154,163,175,190,192,188,181,177,182,190,5,9,15,11,9,14,13,13,15,20,22,22,21,21,24,179,169,131,139,153,157,168,174,196,212,,,,,
2026-07-20,166,148,137,149,156,166,177,186,182,175,174,174,177,185,196,6,12,9,8,10,10,13,17,18,18,17,21,20,23,26,166,148,135,151,160,163,174,200,200,168,,,,,
2026-07-21,139,134,152,159,165,177,190,176,170,169,165,165,169,174,175,7,7,6,7,8,10,16,20,16,21,21,19,24,25,24,139,136,154,156,164,182,196,201,185,193,,,,,
2026-07-22,131,150,158,167,183,185,164,169,180,177,170,173,176,175,177,5,6,8,6,11,19,14,17,19,24,22,25,28,24,27,130,151,159,166,187,207,188,174,176,192,,,,,
2026-07-23,145,158,167,186,184,161,171,180,183,184,187,191,186,178,172,5,7,5,7,18,15,13,14,20,24,27,31,33,31,32,144,161,167,187,198,168,173,176,193,212,,,,,
2026-07-24,151,166,186,173,160,170,183,187,179,179,183,179,173,171,168,7,5,8,13,9,13,15,20,22,27,29,27,24,25,26,149,167,191,170,167,167,185,202,188,171,,,,,
2026-07-25,167,185,170,159,173,193,203,187,178,173,167,164,160,159,158,3,9,12,7,9,14,24,28,27,26,29,28,26,23,20,169,181,173,162,176,204,228,174,165,169,,,,,
2026-07-26,180,170,154,170,190,214,183,173,174,179,175,169,165,159,153,7,9,9,7,10,14,18,13,17,25,23,25,23,24,20,174,171,158,170,196,225,177,167,175,159,,,,,
2026-07-27,172,154,169,184,210,179,169,172,179,184,173,159,153,156,157,6,6,5,7,9,16,15,18,22,24,20,19,17,16,19,172,152,171,185,208,173,169,178,192,202,,,,,
2026-07-28,155,171,191,211,184,166,165,179,184,174,159,155,156,155,158,5,5,8,12,18,10,9,19,22,24,22,22,18,19,18,158,175,196,207,177,165,169,193,194,155,,,,,
2026-07-29,173,196,215,182,167,169,190,191,164,150,149,153,154,153,154,3,5,9,13,7,8,18,23,18,18,18,18,20,20,23,174,198,213,182,169,170,201,196,148,146,,,,,
2026-07-30,194,209,181,169,166,180,190,170,155,154,149,152,155,157,158,4,10,14,6,6,14,21,21,17,14,19,18,21,22,24,194,208,184,173,166,186,181,167,158,165,,,,,
2026-07-31,213,187,166,166,181,194,187,174,169,164,156,157,163,170,174,5,11,6,5,10,19,19,26,27,24,20,22,25,24,24,212,188,167,166,181,202,170,164,185,157,,,,,
