init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,206,182,169,144,145,152,159,164,174,178,185,186,190,194,4,7,8,20,17,15,12,14,15,19,22,20,21,23,27,209,208,180,174,141,135,150,163,148,163,,,,,
2026-07-14,200,195,206,205,202,171,146,140,141,147,154,158,166,176,184,4,4,8,11,13,15,17,16,20,22,26,27,27,25,25,202,195,213,207,202,168,148,139,131,142,,,,,
2026-07-15,191,207,200,206,181,157,145,145,150,159,162,166,174,179,179,3,6,8,10,12,22,20,19,19,20,23,19,22,24,24,191,210,199,209,191,153,143,134,138,140,,,,,
2026-07-16,206,203,205,178,157,139,139,148,154,159,168,177,180,181,183,4,7,9,10,20,17,15,15,17,16,17,19,24,23,23,207,203,213,179,158,121,124,137,144,156,,,,,
2026-07-18,209,185,173,150,139,149,156,161,175,185,189,190,191,191,189,4,6,14,14,11,10,11,14,18,23,21,21,27,31,28,210,187,170,161,133,144,161,172,186,198,,,,,
2026-07-19,182,169,154,142,151,157,166,182,197,196,191,185,182,187,195,6,10,12,10,10,14,14,13,16,22,23,23,23,26,26,184,165,159,138,150,166,179,183,206,206,,,,,
2026-07-20,163,155,144,151,160,170,182,191,185,180,179,178,184,194,203,6,7,8,9,10,11,15,19,21,19,20,24,23,25,29,164,159,146,145,159,166,189,206,205,174,,,,,
2026-07-21,154,141,152,164,169,185,192,177,174,175,174,172,174,178,181,6,7,8,7,9,10,18,21,18,24,23,22,25,28,28,156,139,151,158,170,187,200,187,178,189,,,,,
2026-07-22,142,152,165,169,190,187,163,173,185,182,175,181,182,182,186,6,7,8,7,11,21,14,18,21,25,23,26,29,26,27,147,154,165,166,193,209,192,172,173,188,,,,,
2026-07-23,151,166,169,192,188,160,172,185,189,191,198,202,196,186,180,5,7,6,7,18,15,13,15,20,25,28,32,35,35,34,151,168,169,195,202,166,176,181,198,220,,,,,
2026-07-24,159,170,196,178,157,171,188,197,188,188,194,188,180,180,176,5,6,6,14,10,13,16,19,24,31,33,29,25,27,28,161,170,196,180,162,166,191,214,192,175,,,,,
2026-07-25,171,200,176,155,173,199,215,198,188,186,177,174,168,166,164,5,5,12,7,10,14,23,32,31,29,30,30,26,24,22,171,200,182,150,179,209,230,189,164,184,,,,,
2026-07-26,199,171,150,169,192,222,194,182,185,194,188,178,171,165,159,7,10,8,8,11,14,23,19,21,30,25,28,27,25,23,196,165,154,170,195,228,192,176,192,175,,,,,
2026-07-27,173,148,166,186,215,191,176,180,190,197,185,166,159,161,163,7,6,6,7,9,19,18,20,26,29,22,20,17,18,21,176,144,166,185,215,182,170,201,210,210,,,,,
2026-07-28,152,175,194,219,195,173,173,190,193,183,169,165,161,162,163,6,6,8,11,22,13,12,20,24,25,25,25,20,22,21,149,175,198,215,183,168,171,206,205,160,,,,,
2026-07-29,176,199,223,195,176,179,202,203,172,156,156,160,160,157,157,5,6,9,14,9,10,21,24,18,18,19,21,23,23,24,176,198,216,186,183,179,204,207,163,157,,,,,
2026-07-30,192,219,191,178,175,195,205,182,163,158,155,157,159,163,163,5,9,15,8,8,17,23,22,18,19,22,19,22,23,24,193,213,182,182,176,193,207,174,158,173,,,,,
2026-07-31,221,198,174,172,193,212,201,186,179,172,163,163,169,175,180,7,13,6,7,10,19,21,30,30,26,22,23,25,26,27,218,200,176,171,195,218,187,180,212,176,,,,,
2026-08-01,190,174,174,194,211,204,176,159,156,158,159,162,168,172,172,8,5,5,9,16,15,16,12,18,20,22,25,25,26,26,187,176,175,188,206,208,182,157,139,145,,,,,
2026-08-02,171,172,186,214,210,181,163,156,159,161,167,166,169,172,172,4,5,6,10,10,13,12,15,22,25,24,24,28,28,27,173,172,186,215,212,171,165,158,154,161,,,,,
2026-08-03,169,186,217,215,183,164,164,178,174,162,162,167,167,165,167,3,7,9,12,10,10,10,16,21,21,23,25,26,26,30,171,183,222,214,181,161,170,198,164,140,,,,,
2026-08-04,184,218,218,178,165,168,189,169,158,168,181,182,178,179,180,5,8,11,7,10,9,14,15,18,26,28,23,27,32,32,183,222,217,178,169,170,199,174,160,182,,,,,
