init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,188,176,178,183,177,177,193,205,204,205,206,211,212,212,3,5,5,7,8,12,12,18,21,29,29,31,32,36,40,210,188,179,179,185,173,161,182,216,187,,,,,
2026-07-14,257,247,244,215,190,182,186,193,203,214,221,221,214,212,212,4,4,8,10,7,9,12,17,25,32,29,33,27,27,31,257,247,247,214,190,175,186,187,177,184,,,,,
2026-07-15,247,236,211,186,177,180,181,189,195,210,214,205,200,204,201,3,7,6,7,7,10,10,14,23,31,33,32,32,35,33,248,233,212,186,179,178,177,181,184,220,,,,,
2026-07-16,243,212,191,177,180,181,183,187,204,219,211,205,204,206,202,4,4,6,7,7,10,12,15,23,30,23,24,24,31,41,246,213,193,174,180,180,187,186,207,241,,,,,
2026-07-18,183,175,179,182,180,173,188,209,208,206,203,199,197,200,205,5,4,6,7,8,9,14,20,25,26,27,29,31,30,32,183,175,180,182,177,171,186,205,210,195,,,,,
2026-07-19,171,175,179,184,176,193,217,208,199,193,194,196,206,205,204,4,6,5,7,8,13,17,21,19,21,28,35,37,37,36,173,176,180,183,181,201,227,211,188,178,,,,,
2026-07-20,175,182,181,178,195,213,196,197,197,196,199,214,223,224,220,4,4,6,7,9,18,17,17,19,25,31,32,33,31,35,176,182,182,177,193,214,186,188,194,179,,,,,
2026-07-21,180,179,179,196,216,192,194,199,195,190,194,204,206,208,212,4,4,7,10,11,15,14,20,22,20,22,29,32,29,33,181,176,177,196,222,172,181,206,228,211,,,,,
2026-07-22,177,180,196,221,195,192,216,228,215,215,225,223,231,234,227,5,5,8,11,13,11,15,25,27,27,33,32,38,36,35,177,180,195,226,187,181,204,235,257,285,,,,,
2026-07-23,185,202,226,196,191,220,243,249,247,250,246,233,227,224,217,5,7,6,12,9,11,16,29,30,34,38,37,35,34,32,185,199,229,197,193,217,242,268,279,296,,,,,
2026-07-24,196,223,201,193,227,256,251,240,244,242,233,232,230,222,212,4,4,9,7,9,14,29,30,28,34,33,35,35,38,33,194,225,201,193,230,268,247,264,300,307,,,,,
2026-07-25,224,201,197,233,267,257,231,230,230,227,220,215,209,198,195,4,7,6,6,10,22,25,29,32,31,31,30,31,32,31,225,201,196,237,266,261,238,232,231,225,,,,,
2026-07-26,199,192,230,272,263,223,225,242,243,231,219,206,198,197,199,6,6,6,7,19,15,19,30,34,36,36,34,31,29,30,201,193,234,277,279,224,235,256,236,191,,,,,
2026-07-27,195,233,271,246,219,219,235,255,251,226,206,195,196,201,207,4,5,6,14,16,20,22,27,34,29,24,27,23,29,36,195,234,275,246,220,219,254,269,270,214,,,,,
2026-07-28,229,267,240,217,209,227,248,244,229,210,193,190,193,200,204,4,5,13,12,12,14,23,22,25,26,27,27,24,27,34,229,268,239,219,218,245,271,223,208,204,,,,,
2026-07-29,270,236,218,211,229,248,228,209,202,200,193,193,197,200,204,5,9,10,10,12,20,22,24,29,29,26,30,35,37,37,272,241,223,219,239,242,229,212,180,195,,,,,
2026-07-30,239,216,212,231,251,249,225,213,202,198,201,209,210,206,211,6,11,9,9,15,21,22,25,33,33,34,33,31,27,29,245,221,213,235,247,240,230,229,188,184,,,,,
2026-07-31,208,203,226,254,255,237,224,206,195,195,206,219,218,218,212,8,7,6,15,17,14,26,32,30,26,31,34,30,25,29,214,204,229,255,261,238,248,253,187,172,,,,,
2026-08-01,206,234,265,250,229,204,201,203,199,202,214,218,218,209,204,4,7,13,18,11,17,26,25,21,27,34,35,29,24,24,207,233,263,240,226,196,180,191,208,226,,,,,
2026-08-02,236,272,260,223,195,181,187,200,209,211,212,210,204,200,195,5,10,15,8,9,14,18,19,26,30,33,29,29,28,27,235,276,271,229,196,186,186,185,209,239,,,,,
2026-08-03,272,253,218,191,188,202,222,215,211,217,220,206,199,202,205,9,13,7,7,10,16,22,25,30,33,33,31,28,30,32,263,246,213,184,190,214,242,197,190,213,,,,,
2026-08-04,255,220,189,197,223,231,215,225,250,250,235,228,222,207,200,10,5,5,7,12,19,26,28,30,23,23,30,29,24,28,259,223,191,199,223,253,212,227,274,248,,,,,
2026-08-05,216,186,194,220,242,218,230,268,255,230,219,214,203,192,191,5,5,9,9,16,24,23,27,25,24,23,24,30,29,30,217,187,198,225,258,215,230,281,242,224,,,,,
2026-08-06,183,194,219,248,221,211,242,272,246,225,214,201,194,197,195,5,7,8,10,16,17,24,24,19,19,22,25,24,32,34,181,197,220,252,227,221,260,280,246,230,,,,,
