init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,187,172,173,179,179,175,194,205,202,203,204,208,209,210,3,5,4,7,8,12,13,17,20,28,28,30,33,36,39,210,184,174,172,181,178,166,192,220,183,,,,,
2026-07-14,253,246,239,211,188,177,183,189,202,214,219,218,210,210,210,4,5,9,9,8,9,13,17,26,30,28,32,26,28,32,255,245,243,214,190,172,185,178,172,177,,,,,
2026-07-15,245,231,207,185,174,174,177,188,194,209,210,202,198,202,199,3,7,6,7,7,8,9,15,24,31,33,30,30,34,32,247,227,208,185,173,175,171,186,183,220,,,,,
2026-07-16,242,210,190,174,174,177,182,185,203,217,210,203,200,202,200,3,6,6,6,7,9,13,16,23,28,22,23,23,31,41,245,213,192,173,173,178,190,184,204,239,,,,,
2026-07-18,180,170,172,177,181,171,186,207,203,203,200,197,195,198,204,5,5,6,6,9,9,14,18,24,25,28,26,30,30,32,178,170,170,177,183,170,180,200,200,173,,,,,
2026-07-19,165,168,174,183,173,188,211,203,195,190,191,194,202,203,200,4,5,5,8,9,13,16,20,18,19,27,34,35,36,36,164,167,174,181,175,195,222,209,185,184,,,,,
2026-07-20,166,175,180,175,190,208,193,194,194,193,198,211,220,220,216,4,5,7,7,10,16,17,16,19,23,30,30,31,30,32,168,175,182,176,188,210,176,192,190,175,,,,,
2026-07-21,172,176,174,191,212,191,193,197,194,187,192,203,204,206,211,3,5,7,10,10,14,12,18,22,18,22,29,30,28,32,172,175,174,191,215,170,178,197,220,204,,,,,
2026-07-22,173,175,191,215,197,194,214,227,213,213,222,222,230,231,224,5,6,8,10,12,11,15,25,27,27,31,30,37,35,36,174,175,190,218,186,176,203,235,257,277,,,,,
2026-07-23,179,200,221,196,194,216,241,246,244,247,242,229,225,223,216,4,7,6,12,9,10,16,29,28,32,37,36,35,34,34,178,204,224,188,186,208,232,252,269,285,,,,,
2026-07-24,197,219,203,197,224,256,250,237,241,238,229,229,228,220,211,4,4,7,7,7,12,30,29,26,33,34,34,35,37,33,196,221,203,192,225,264,248,264,299,302,,,,,
