init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,199,175,171,185,174,173,190,205,204,202,205,211,214,214,10,7,6,8,9,15,14,20,22,29,29,34,35,39,44,206,195,178,170,188,149,154,175,200,192,,,,,
2026-07-14,264,240,234,206,194,180,182,195,207,216,224,224,215,209,209,8,9,15,19,13,13,16,19,25,30,29,33,31,33,36,266,243,226,190,184,170,179,177,185,187,,,,,
2026-07-15,241,233,206,191,175,175,181,189,194,208,213,204,195,203,203,7,11,16,10,9,11,13,17,24,29,33,34,33,40,38,242,229,210,192,177,175,180,177,182,205,,,,,
2026-07-16,230,201,195,172,171,180,182,183,199,216,206,203,199,202,201,9,13,8,8,8,10,15,16,21,27,26,29,30,35,43,227,190,195,169,163,182,180,177,196,228,,,,,
2026-07-18,196,175,171,189,181,172,182,207,204,201,202,202,198,200,206,5,5,6,7,13,12,13,16,27,28,32,33,35,36,35,193,175,170,189,183,175,196,210,214,189,,,,,
2026-07-19,176,170,187,190,181,197,218,207,195,189,191,193,202,206,204,5,5,6,8,9,12,17,24,25,22,32,40,37,37,36,177,169,186,190,186,204,225,223,167,159,,,,,
2026-07-20,170,183,184,181,199,215,195,193,197,196,200,219,232,229,227,5,4,7,7,9,17,22,19,21,28,30,33,34,33,38,172,184,182,179,205,219,177,188,195,195,,,,,
2026-07-21,183,180,178,197,216,187,187,198,201,195,198,210,212,215,219,4,7,7,6,8,20,16,22,27,22,25,33,38,36,37,182,182,179,202,219,161,174,202,223,235,,,,,
2026-07-22,180,175,199,220,188,188,213,235,227,226,233,236,243,249,240,6,8,6,8,18,14,16,22,26,28,35,35,40,41,38,183,177,202,221,172,183,208,243,277,298,,,,,
2026-07-23,179,198,217,189,189,215,247,258,255,258,257,250,244,243,234,5,4,7,14,10,11,13,24,27,31,39,41,41,37,41,179,198,217,182,192,225,245,274,268,299,,,,,
2026-07-24,196,216,194,193,227,259,265,255,259,256,251,245,248,239,228,2,4,12,7,8,9,25,29,26,36,39,38,38,43,40,196,217,195,189,229,265,284,286,302,310,,,,,
2026-07-25,217,186,190,230,265,277,249,245,245,245,236,232,221,206,201,3,10,7,7,7,22,28,31,35,35,39,35,35,36,35,217,184,191,233,266,285,262,233,251,232,,,,,
2026-07-26,186,187,229,265,277,233,238,255,257,242,224,212,202,200,200,8,8,6,7,19,20,21,28,34,38,42,40,34,32,34,181,183,231,263,283,232,232,273,275,229,,,,,
2026-07-27,187,227,261,252,231,229,248,266,262,237,216,203,202,205,209,5,4,5,20,16,22,23,23,30,30,31,29,28,31,36,185,227,261,257,236,244,277,278,262,225,,,,,
2026-07-28,220,255,235,221,215,236,258,247,237,220,197,193,193,200,206,2,4,17,13,12,14,20,24,26,28,29,31,24,28,35,220,254,230,233,223,245,278,235,212,215,,,,,
2026-07-29,261,231,227,219,238,252,228,214,210,209,197,191,194,198,205,3,13,12,11,13,21,21,24,27,30,29,30,36,36,36,262,238,233,224,241,256,247,230,216,203,,,,,
2026-07-30,233,226,220,240,255,243,236,224,207,198,199,205,208,206,210,10,10,11,12,17,20,22,26,36,35,35,36,32,29,33,238,232,225,240,252,238,246,225,208,176,,,,,
2026-07-31,224,216,240,261,249,241,234,212,197,195,206,218,219,222,217,5,5,6,13,17,16,28,34,36,31,30,32,28,27,30,227,219,241,250,237,236,251,268,213,182,,,,,
2026-08-01,221,246,259,238,231,212,211,212,201,204,216,220,223,212,206,4,6,13,15,11,19,29,29,25,29,33,33,31,27,26,221,251,270,246,234,196,192,204,212,240,,,,,
2026-08-02,253,255,238,224,192,179,188,201,211,212,212,208,205,201,193,3,12,17,10,12,14,20,21,24,30,34,32,31,35,32,252,263,222,223,181,169,173,188,199,234,,,,,
2026-08-03,262,242,223,190,186,204,223,217,212,218,223,213,202,203,204,10,17,9,12,11,18,21,25,29,32,33,33,32,33,35,264,236,228,191,193,218,246,221,214,229,,,,,
2026-08-04,236,221,184,193,219,224,217,228,248,255,241,231,222,205,196,8,6,8,5,11,20,29,29,25,21,26,31,30,30,34,238,227,189,195,218,234,218,232,258,265,,,,,
2026-08-05,217,177,186,214,233,225,236,262,262,237,218,211,197,184,182,5,7,5,8,15,25,25,20,20,23,24,27,32,33,33,220,177,189,221,245,215,234,271,260,222,,,,,
