init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,185,169,169,178,172,169,187,200,198,199,201,206,208,208,4,5,5,8,8,12,13,19,21,29,29,31,33,38,41,210,181,170,170,177,169,159,182,215,185,,,,,
2026-07-14,250,237,238,209,185,174,179,186,198,209,216,217,209,206,207,4,5,8,10,8,10,13,17,25,32,29,33,27,29,33,250,237,240,206,183,167,179,177,172,181,,,,,
2026-07-15,238,235,206,182,170,171,174,182,189,204,208,199,194,199,196,3,6,8,7,6,9,11,15,24,32,34,32,31,35,34,239,235,207,183,171,171,168,173,175,215,,,,,
2026-07-16,240,209,189,170,171,174,177,180,197,214,206,199,197,199,197,4,7,6,6,8,10,14,15,23,28,23,24,24,32,42,239,214,192,169,170,178,184,177,199,233,,,,,
2026-07-18,178,167,168,176,174,166,179,204,201,200,199,194,192,194,201,5,5,6,7,9,10,14,19,25,26,29,29,31,31,32,176,167,164,176,174,166,177,196,204,182,,,,,
2026-07-19,162,164,173,177,170,184,210,201,191,186,187,190,199,200,197,4,5,5,8,8,13,16,21,20,20,29,36,37,37,36,162,163,173,176,173,192,225,213,181,172,,,,,
2026-07-20,165,174,174,171,186,206,189,190,190,190,194,208,219,219,217,4,5,7,7,9,17,18,17,20,26,31,31,32,31,35,164,172,172,171,185,207,163,181,181,179,,,,,
2026-07-21,172,171,170,186,211,185,187,192,191,184,188,200,202,204,208,3,5,7,9,9,15,13,20,24,20,22,29,32,30,34,172,172,168,187,214,162,172,192,219,207,,,,,
2026-07-22,168,169,183,212,189,186,209,226,212,210,221,220,228,232,224,5,6,8,10,13,11,15,25,28,27,33,31,38,37,38,169,166,182,216,178,175,195,229,256,286,,,,,
2026-07-23,173,190,217,188,186,210,238,245,242,247,242,230,224,222,214,4,7,7,12,10,11,16,29,29,33,38,38,37,34,35,174,190,219,178,182,205,235,257,268,290,,,,,
2026-07-24,186,215,194,189,219,254,250,237,241,239,230,229,228,221,210,4,4,9,7,8,11,29,30,27,34,35,35,36,38,34,184,215,195,187,221,261,254,260,297,307,,,,,
2026-07-25,212,193,191,224,262,257,231,228,227,224,218,213,204,193,190,3,6,7,6,8,23,27,31,34,32,33,31,32,33,32,213,196,190,231,264,270,245,229,216,208,,,,,
2026-07-26,193,186,221,267,263,221,222,239,241,228,214,201,193,192,193,5,7,5,8,19,15,19,31,36,37,37,35,32,29,30,191,185,223,266,278,220,232,260,240,198,,,,,
2026-07-27,189,224,262,247,217,214,230,252,248,223,202,189,190,197,203,5,4,5,15,15,20,23,27,33,28,25,27,24,29,36,191,226,264,247,221,217,258,266,273,211,,,,,
2026-07-28,222,258,237,214,204,221,245,240,225,207,188,185,188,196,199,3,4,14,12,10,14,23,23,25,27,27,28,22,27,34,223,259,238,218,209,240,273,226,206,206,,,,,
2026-07-29,261,228,214,205,223,242,224,204,199,195,189,188,191,194,199,5,10,10,10,13,21,22,24,29,28,28,30,35,36,36,261,232,217,209,227,252,232,211,172,183,,,,,
