init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,186,171,172,179,174,173,191,202,200,201,203,207,209,210,3,5,5,7,8,12,13,19,21,30,29,31,33,38,41,210,184,174,173,180,175,162,189,219,185,,,,,
2026-07-14,257,247,243,211,187,176,182,190,202,213,219,218,210,208,209,4,4,9,9,8,9,13,18,26,32,28,33,27,29,32,258,247,247,215,189,169,183,179,172,178,,,,,
2026-07-15,246,235,207,183,173,174,177,186,193,208,210,201,196,201,197,3,7,6,7,6,9,10,15,24,31,34,31,31,35,33,247,231,208,183,173,173,173,179,178,217,,,,,
2026-07-16,244,211,188,172,174,176,179,184,201,216,207,201,199,201,198,4,5,6,6,7,9,13,15,24,29,23,24,24,32,42,245,212,191,169,174,178,185,179,205,242,,,,,
2026-07-18,179,170,172,178,177,169,184,206,202,201,199,196,193,197,202,5,4,6,7,8,10,13,18,25,26,29,28,31,31,33,177,170,168,179,176,166,181,199,202,184,,,,,
2026-07-19,164,167,175,180,172,190,213,203,194,188,189,193,201,202,200,3,5,5,7,8,13,16,21,18,19,28,35,37,37,37,165,167,176,180,175,199,220,203,180,176,,,,,
2026-07-20,167,177,177,174,193,209,190,192,192,192,196,210,221,221,217,4,4,7,7,10,17,17,16,20,24,31,31,32,32,35,167,177,177,174,191,211,167,189,188,175,,,,,
2026-07-21,175,174,174,193,213,188,190,194,192,186,191,202,204,205,209,3,5,7,10,9,15,12,19,23,20,23,30,32,29,34,176,174,172,197,217,163,177,199,222,206,,,,,
2026-07-22,172,173,192,215,191,188,211,225,212,212,222,222,230,232,224,5,5,8,10,13,11,15,26,27,27,32,32,38,36,36,174,170,193,217,181,176,202,233,258,281,,,,,
2026-07-23,178,198,220,192,189,215,241,246,245,248,243,230,225,223,215,4,7,6,12,9,10,17,29,29,33,38,38,36,35,34,178,199,222,184,188,213,239,267,276,294,,,,,
2026-07-24,194,218,199,192,224,256,250,238,243,239,230,229,228,221,211,4,4,8,7,7,13,30,30,27,34,35,35,35,38,33,194,220,199,192,227,264,248,266,302,306,,,,,
