init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,186,171,172,179,174,173,191,202,200,201,203,207,209,210,3,5,5,7,8,12,13,19,21,30,29,31,33,38,41,210,184,174,173,180,175,162,189,219,185,,,,,
2026-07-14,257,247,243,211,187,176,182,190,202,213,219,218,210,208,209,4,4,9,9,8,9,13,18,26,32,28,33,27,29,32,258,247,247,215,189,169,183,179,172,178,,,,,
2026-07-15,246,235,207,183,173,174,177,186,193,208,210,201,196,201,197,3,7,6,7,6,9,10,15,24,31,34,31,31,35,33,247,231,208,183,173,173,173,179,178,217,,,,,
2026-07-16,244,211,188,172,174,176,179,184,201,216,207,201,199,201,198,4,5,6,6,7,9,13,15,24,29,23,24,24,32,42,245,212,191,169,174,178,185,179,205,242,,,,,
2026-07-18,179,170,172,178,177,169,184,206,202,201,199,196,193,197,202,5,4,6,7,8,10,13,18,25,26,29,28,31,31,33,177,170,168,179,176,166,181,199,202,184,,,,,
2026-07-19,164,167,175,180,172,190,213,203,194,188,189,193,201,202,200,3,5,5,7,8,13,16,21,18,19,28,35,37,37,37,165,167,176,180,175,199,220,203,180,176,,,,,
2026-07-20,167,177,177,174,193,209,190,192,192,192,196,210,221,221,217,4,4,7,7,10,17,17,16,20,24,31,31,32,32,35,167,177,177,174,191,211,167,189,188,175,,,,,
2026-07-21,175,174,174,193,213,188,190,194,192,186,191,202,204,205,209,3,5,7,10,9,15,12,19,23,20,23,30,32,29,34,176,174,172,197,217,163,177,199,222,206,,,,,
2026-07-22,172,173,192,215,191,188,211,225,212,212,222,222,230,232,224,5,5,8,10,13,11,15,26,27,27,32,32,38,36,36,174,170,193,217,181,176,202,233,258,281,,,,,
2026-07-23,178,198,220,192,189,215,241,246,245,248,243,230,225,223,215,4,7,6,12,9,10,17,29,29,33,38,38,36,35,34,178,199,222,184,188,213,239,267,276,294,,,,,
2026-07-24,194,218,199,192,224,256,250,238,243,239,230,229,228,221,211,4,4,8,7,7,13,30,30,27,34,35,35,35,38,33,194,220,199,192,227,264,248,266,302,306,,,,,
2026-07-25,215,197,193,228,264,255,230,229,229,226,220,215,206,195,193,3,7,6,5,9,23,25,29,32,30,32,31,31,33,32,216,194,194,232,266,265,239,233,224,217,,,,,
2026-07-26,196,188,225,269,259,221,225,242,241,228,214,202,194,194,195,6,6,5,8,19,16,19,30,34,36,36,34,30,29,29,195,187,227,273,271,218,236,260,240,190,,,,,
2026-07-27,189,226,264,242,215,217,235,255,248,222,203,191,192,198,204,4,4,5,14,16,19,22,27,33,28,25,27,23,30,36,188,228,267,241,215,223,258,267,264,210,,,,,
2026-07-28,222,260,235,213,207,227,248,240,225,207,189,187,190,199,201,3,5,13,12,11,14,24,22,24,26,26,27,23,27,33,222,259,238,216,214,245,273,220,208,206,,,,,
2026-07-29,267,231,215,211,230,246,225,206,201,199,191,190,195,198,202,4,9,11,10,12,20,22,24,29,28,26,31,35,37,36,267,235,219,216,237,241,227,212,179,191,,,,,
2026-07-30,230,211,212,231,250,245,222,212,200,196,198,205,206,202,208,7,10,8,8,15,20,21,25,34,33,34,32,30,26,30,234,214,213,233,248,238,229,233,192,179,,,,,
2026-07-31,204,203,227,252,250,232,221,204,191,193,204,217,215,215,210,8,6,6,15,15,15,27,31,29,27,31,33,28,25,29,206,204,229,255,262,242,251,258,188,172,,,,,
2026-08-01,206,235,263,246,222,202,201,202,198,201,213,216,216,206,202,3,5,13,16,12,18,26,25,21,27,33,34,29,25,24,206,236,264,238,220,191,177,190,209,224,,,,,
2026-08-02,238,270,255,216,191,178,186,199,209,210,211,208,202,197,191,5,10,12,8,9,14,18,19,25,29,32,30,30,29,28,237,270,261,223,188,185,180,181,206,241,,,,,
2026-08-03,267,247,212,186,185,200,217,211,209,215,217,204,196,199,202,10,12,7,7,9,16,22,25,30,32,32,31,28,31,33,246,235,209,183,190,216,238,195,191,214,,,,,
2026-08-04,241,212,185,195,220,227,213,224,250,247,233,226,218,203,196,10,5,5,6,11,20,26,28,29,22,24,29,29,25,29,243,213,185,197,221,246,209,229,267,239,,,,,
2026-08-05,208,180,191,217,237,217,231,267,253,228,216,210,199,188,186,5,6,8,9,16,24,25,26,25,24,21,23,31,30,31,210,182,193,222,249,213,232,278,240,220,,,,,
2026-08-06,179,189,217,243,218,213,244,271,242,220,211,197,190,193,191,5,6,7,9,17,17,24,22,18,19,22,26,24,31,33,179,191,218,249,223,224,263,282,244,229,,,,,
2026-08-07,178,205,234,217,209,239,270,259,233,216,202,197,196,191,189,4,5,8,14,14,22,20,21,21,28,28,27,30,36,35,179,207,235,219,205,231,261,278,228,219,,,,,
2026-08-08,205,234,208,200,232,264,271,245,217,203,201,208,213,214,213,4,7,9,9,16,15,17,27,28,26,25,29,31,37,39,206,231,204,195,223,256,265,262,220,181,,,,,
2026-08-09,224,206,198,228,262,265,231,207,191,194,205,212,210,204,199,10,6,7,11,11,15,22,21,20,25,29,34,36,38,44,227,207,197,226,263,278,263,224,188,185,,,,,
2026-08-10,208,203,237,267,275,224,209,200,192,197,203,196,192,184,183,4,6,9,8,11,16,16,22,22,24,28,33,33,30,32,209,203,238,271,277,230,230,199,178,186,,,,,
2026-08-11,203,239,273,278,228,200,193,189,192,188,181,178,177,179,178,2,4,5,10,18,16,16,18,24,29,27,31,30,30,28,204,240,273,281,236,216,213,197,223,198,,,,,
2026-08-12,240,272,281,233,197,194,189,186,182,181,178,177,180,183,180,2,4,6,14,15,21,20,19,20,28,30,27,26,30,30,240,273,282,246,186,185,182,167,162,150,,,,,
2026-08-13,273,280,239,205,192,201,196,192,184,174,170,172,172,174,177,3,7,15,13,17,20,19,29,27,23,25,28,31,27,24,274,283,226,204,182,204,197,198,239,203,,,,,
2026-08-14,282,248,205,204,213,197,190,190,190,186,183,181,177,170,167,3,10,9,14,20,22,24,26,27,27,27,28,28,24,23,281,246,202,208,223,205,188,177,178,178,,,,,
2026-08-15,249,211,199,205,194,186,175,173,172,174,177,183,180,177,174,8,8,12,17,18,21,21,19,21,28,29,29,26,31,28,252,211,200,218,196,181,160,155,164,171,,,,,
2026-08-16,215,191,197,186,181,168,159,159,165,179,181,171,166,166,164,5,9,12,12,10,13,15,16,19,20,20,25,23,25,22,216,194,198,175,182,162,157,155,159,165,,,,,
2026-08-17,188,194,185,179,169,160,162,162,172,179,175,168,165,165,163,6,6,13,10,12,13,15,24,22,20,22,20,19,20,20,186,192,178,178,173,161,159,176,139,163,,,,,
2026-08-18,194,178,175,156,154,157,166,173,177,172,164,164,161,159,159,5,7,7,9,10,9,18,21,22,23,23,18,17,16,19,195,180,176,158,165,156,159,153,171,185,,,,,
2026-08-19,171,168,152,147,152,164,174,192,185,167,167,169,168,165,160,5,7,7,7,6,13,16,17,23,19,17,20,22,21,18,174,167,144,147,152,172,149,188,205,191,,,,,
2026-08-20,170,152,145,149,164,188,211,202,171,170,173,170,166,164,164,5,7,5,5,8,17,17,25,17,13,14,15,18,20,19,169,152,146,148,165,194,214,232,175,179,,,,,
2026-08-21,153,145,147,157,183,210,205,170,165,171,168,161,160,162,163,7,5,4,5,12,12,21,16,15,14,14,14,15,18,20,146,145,145,158,198,212,202,175,170,164,,,,,
2026-08-22,146,148,161,179,202,202,171,169,173,174,173,167,168,169,166,5,4,5,13,12,19,17,11,11,13,16,17,20,23,22,144,146,161,167,195,218,175,170,171,184,,,,,
2026-08-23,147,160,171,205,203,171,170,178,170,159,156,161,165,161,157,4,4,12,9,13,12,10,13,15,13,13,17,20,20,23,145,160,160,208,196,166,176,174,151,140,,,,,
2026-08-24,162,174,204,210,176,174,183,168,161,162,167,167,165,164,164,4,11,10,13,12,10,11,12,12,16,18,21,23,28,30,164,158,208,208,175,178,180,165,170,150,,,,,
