init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,35,40,52,55,55,48,28,30,43,44,37,31,29,30,30,4,4,4,6,5,8,13,16,15,17,18,18,19,19,20,34,41,52,54,55,47,11,4,42,42,,,,,
2026-07-14,29,47,33,32,42,50,55,51,52,42,40,42,43,35,34,4,4,5,7,5,10,8,10,13,14,15,16,17,18,21,29,46,32,32,42,54,58,53,58,46,,,,,
2026-07-15,45,34,34,41,47,52,49,47,36,29,37,42,37,37,36,3,4,5,6,9,9,7,12,15,15,18,19,20,20,19,46,33,31,39,48,56,51,50,29,24,,,,,
2026-07-16,35,35,41,51,56,53,52,33,27,39,44,40,40,37,35,4,4,4,5,4,6,10,12,15,17,17,19,18,18,21,35,35,40,51,57,56,50,24,20,42,,,,,
2026-07-18,42,53,55,57,49,27,21,43,51,47,39,32,25,31,33,3,3,3,4,7,11,13,17,14,16,18,18,20,22,24,41,53,54,57,49,19,19,58,50,19,,,,,
2026-07-19,53,57,57,50,29,15,24,46,45,36,29,23,28,29,31,3,3,3,5,10,10,16,20,17,17,17,21,22,22,21,52,56,56,49,32,23,9,39,55,39,,,,,
2026-07-20,56,57,49,23,7,18,41,42,35,30,33,33,33,38,39,2,2,4,10,10,16,15,18,19,20,18,17,19,20,17,56,56,51,24,-1,20,41,35,43,54,,,,,
2026-07-21,56,49,19,8,20,49,44,34,31,34,34,33,30,30,36,2,3,8,6,10,12,13,14,18,21,20,20,19,20,17,56,49,19,7,21,54,63,55,35,61,,,,,
2026-07-22,50,16,8,29,46,48,34,24,32,41,34,37,37,42,41,3,6,6,8,9,15,15,16,17,18,17,17,17,16,18,50,19,6,24,41,49,30,16,10,27,,,,,
2026-07-23,20,7,31,46,51,40,30,29,42,43,45,44,40,40,42,5,5,5,5,11,15,14,17,16,15,12,13,15,17,17,23,8,31,46,50,27,28,15,32,49,,,,,
2026-07-24,8,30,51,48,34,24,33,47,42,41,40,35,39,41,45,4,5,5,10,11,13,14,11,16,15,16,17,16,21,18,6,27,50,44,38,19,43,53,51,49,,,,,
2026-07-25,33,49,44,25,18,31,48,40,36,41,33,39,45,48,47,3,4,7,6,10,15,11,14,15,16,16,16,15,15,17,32,47,43,26,15,30,52,31,32,39,,,,,
2026-07-26,48,42,22,19,27,42,45,38,44,33,37,44,46,53,53,3,4,9,7,11,12,13,12,13,16,15,14,13,10,9,47,41,18,17,20,42,55,24,37,37,,,,,
2026-07-27,42,22,15,24,41,36,34,46,35,43,51,54,52,49,47,3,6,7,11,8,12,11,10,15,12,10,10,14,15,15,43,22,10,27,44,34,20,45,41,40,,,,,
2026-07-28,23,18,27,41,42,33,42,30,41,51,55,57,52,48,44,5,5,6,7,10,10,14,15,12,6,9,10,13,14,16,22,14,29,44,44,27,38,20,45,50,,,,,
2026-07-29,21,28,42,47,28,37,42,45,54,55,56,52,48,48,45,4,4,5,9,9,12,11,11,7,9,8,11,12,13,16,20,29,41,46,26,29,37,49,55,58,,,,,
2026-07-30,29,45,44,21,24,42,42,50,49,53,55,50,44,44,42,3,4,10,6,9,10,15,9,10,9,8,13,17,14,13,29,44,49,19,18,34,43,56,56,58,,,,,
2026-07-31,46,40,18,11,41,43,50,53,55,57,53,46,44,42,41,4,10,5,6,9,12,7,7,9,8,10,12,14,18,17,46,31,17,6,40,50,46,46,59,60,,,,,
2026-08-01,36,15,12,44,52,48,48,54,59,57,52,48,42,41,42,7,5,6,6,5,7,10,11,10,9,12,15,14,16,16,40,15,11,42,54,47,47,51,62,50,,,,,
2026-08-02,14,13,42,49,51,48,52,59,56,54,53,44,41,43,43,4,5,7,5,5,7,9,6,9,12,12,14,16,16,15,13,16,43,52,53,48,53,57,53,64,,,,,
2026-08-03,14,43,50,51,49,50,57,55,53,52,44,39,45,49,47,4,4,4,6,6,8,7,9,10,9,10,13,13,11,13,14,42,49,48,51,53,55,59,51,59,,,,,
2026-08-04,45,50,53,53,50,57,58,55,51,44,42,43,48,48,48,3,4,4,5,7,5,8,9,9,12,11,13,11,11,11,43,48,52,53,50,55,61,58,53,50,,,,,
2026-08-05,50,52,53,48,55,60,56,51,40,33,42,46,48,48,47,3,3,4,5,5,8,7,9,10,12,14,14,11,13,13,48,51,53,48,53,64,55,55,41,31,,,,,
2026-08-06,51,55,47,52,59,58,53,44,32,34,39,42,47,46,48,3,4,5,5,6,6,8,9,11,13,13,13,11,13,11,51,57,43,50,63,62,54,27,27,17,,,,,
