init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,207,212,199,206,217,207,206,201,197,195,199,203,206,202,3,5,6,12,12,7,9,10,11,12,14,14,17,20,23,203,206,214,186,200,219,214,207,193,194,,,,,
2026-07-14,214,210,204,199,207,204,199,197,200,204,206,206,204,200,199,4,3,4,5,9,17,17,20,23,21,20,18,16,19,20,214,210,206,198,213,201,192,216,210,221,,,,,
2026-07-15,210,206,198,205,210,209,209,211,212,210,209,206,204,203,205,3,4,4,7,7,14,17,15,10,12,14,15,16,18,21,211,208,199,209,216,216,220,214,212,217,,,,,
2026-07-16,208,201,206,212,208,209,217,215,209,205,200,197,195,196,198,3,4,6,8,11,14,11,10,11,13,17,17,21,22,25,209,202,208,209,201,214,224,220,213,207,,,,,
2026-07-18,207,216,193,206,217,209,205,202,197,196,193,194,197,198,195,3,6,12,9,6,7,8,10,11,12,16,18,17,18,20,207,220,195,201,218,210,206,197,194,198,,,,,
2026-07-19,213,185,202,218,208,202,197,194,191,193,192,195,195,195,190,5,13,9,5,6,8,9,9,13,13,16,17,21,21,25,213,185,203,220,204,199,196,199,197,193,,,,,
2026-07-20,188,207,216,204,202,189,186,188,186,187,192,187,181,179,181,8,7,5,5,6,8,10,12,13,12,16,21,21,22,22,198,213,218,205,203,181,185,186,183,187,,,,,
2026-07-21,212,218,202,201,189,189,192,188,190,190,185,183,185,183,183,5,5,5,5,7,8,9,10,11,16,23,23,23,22,22,215,221,205,201,187,192,196,192,188,185,,,,,
2026-07-22,217,202,203,189,182,185,184,188,192,196,199,192,189,187,189,4,4,5,6,7,10,10,10,14,20,20,23,23,21,25,218,204,204,192,183,195,190,189,195,190,,,,,
2026-07-23,200,202,193,181,189,183,186,188,195,199,197,192,189,193,194,4,4,5,6,6,9,8,10,15,24,26,23,25,22,22,202,203,196,183,191,181,184,188,194,188,,,,,
2026-07-24,197,194,184,186,180,181,187,197,203,199,193,192,198,197,193,3,4,5,6,7,7,8,11,16,24,26,24,23,25,24,199,196,187,189,178,183,188,192,200,212,,,,,
2026-07-25,190,183,187,178,179,183,196,203,201,193,195,197,192,191,184,4,4,5,5,6,7,8,17,26,26,24,24,26,26,23,191,184,188,177,179,180,192,199,183,185,,,,,
2026-07-26,181,191,182,182,186,197,210,216,211,200,199,198,191,184,184,4,5,6,6,6,8,11,16,21,25,29,29,27,26,28,183,192,180,185,187,195,214,231,210,202,,,,,
2026-07-27,191,183,184,185,195,208,220,212,196,198,187,179,177,179,186,4,6,6,6,6,7,12,17,20,24,22,24,23,23,24,192,183,186,184,194,209,217,201,200,194,,,,,
2026-07-28,182,184,187,197,210,228,203,200,202,179,166,171,180,187,193,5,5,5,5,6,8,19,19,23,25,20,18,24,25,26,182,184,188,198,213,226,201,207,224,167,,,,,
2026-07-29,183,185,197,207,230,200,190,184,175,168,169,177,183,188,196,5,5,5,5,9,18,19,23,20,17,20,22,22,26,23,183,184,197,207,231,183,194,171,169,165,,,,,
2026-07-30,188,198,207,232,210,194,191,187,178,170,173,186,192,197,203,4,3,5,9,19,16,23,20,20,17,23,26,27,24,24,187,199,205,234,202,186,190,168,173,165,,,,,
2026-07-31,200,204,234,196,195,195,192,179,163,160,170,176,183,190,198,4,4,8,13,14,17,19,20,15,21,24,25,23,26,27,202,206,230,188,177,193,184,171,149,132,,,,,
2026-08-01,204,236,202,191,200,206,194,164,150,160,161,172,184,198,203,4,8,12,13,13,15,17,13,17,18,22,25,24,23,21,206,242,207,195,199,208,181,159,148,155,,,,,
2026-08-02,239,202,193,198,194,173,159,160,163,156,159,170,182,195,202,5,12,11,12,18,17,14,20,21,29,33,31,30,26,25,240,204,190,196,197,175,160,163,167,134,,,,,
2026-08-03,196,195,201,200,178,152,143,154,145,153,167,184,194,199,204,7,8,6,11,15,10,15,17,22,24,26,26,24,22,21,192,196,204,204,180,160,149,150,137,140,,,,,
2026-08-04,189,201,201,186,152,136,146,142,158,172,186,194,196,196,190,7,8,9,11,9,12,12,17,23,24,25,23,19,21,23,188,201,198,181,152,134,149,153,186,191,,,,,
2026-08-05,205,200,182,145,129,145,138,150,164,177,181,185,190,193,189,6,7,8,7,7,7,12,15,18,17,17,16,18,18,18,207,200,183,149,130,146,144,159,165,165,,,,,
2026-08-06,197,181,146,127,141,151,165,175,182,185,191,198,197,195,193,5,6,7,6,6,12,15,17,15,17,18,20,20,23,23,196,180,150,126,140,160,167,171,176,185,,,,,
2026-08-07,182,147,127,144,137,148,165,172,179,188,195,198,191,187,192,4,5,5,6,15,16,19,17,18,19,18,21,24,24,25,184,150,128,142,126,139,169,184,202,218,,,,,
2026-08-08,145,126,144,133,148,162,176,187,197,201,193,187,188,194,200,5,4,5,11,14,17,18,17,19,17,19,21,24,24,23,145,125,142,130,146,158,189,199,205,235,,,,,
2026-08-09,129,144,130,148,157,171,187,199,196,199,190,181,184,192,199,3,4,7,12,15,17,17,17,19,18,19,20,20,25,25,129,143,130,147,149,158,178,198,216,182,,,,,
2026-08-10,145,131,148,154,160,175,192,194,199,191,183,182,190,197,200,4,6,8,11,12,15,17,17,17,19,22,20,25,22,25,145,132,147,146,152,165,197,200,202,203,,,,,
2026-08-11,130,147,141,153,170,185,183,196,191,181,182,192,199,201,196,6,9,8,10,11,11,13,17,15,22,26,27,25,22,22,131,147,138,144,161,176,174,201,200,200,,,,,
2026-08-12,148,141,155,175,187,178,187,190,189,195,201,204,198,198,196,7,7,9,10,10,11,14,16,19,23,22,22,23,26,24,150,138,148,175,186,172,185,195,198,202,,,,,
2026-08-13,146,154,173,196,180,188,190,192,199,205,206,203,198,204,207,6,6,6,9,10,10,14,17,21,21,21,23,23,25,24,145,154,171,196,176,184,197,208,226,221,,,,,
2026-08-14,162,175,199,184,192,194,191,202,208,210,207,202,204,211,213,5,6,7,11,10,14,16,17,19,17,20,25,26,24,23,162,173,198,180,187,203,205,222,222,217,,,,,
2026-08-15,172,201,184,195,199,196,203,209,197,190,189,189,199,205,208,4,6,10,10,15,16,18,16,22,25,25,25,28,24,22,172,204,181,206,197,192,198,216,199,166,,,,,
2026-08-16,205,189,201,194,199,205,212,195,188,192,192,196,202,204,208,5,8,9,14,13,14,13,18,21,23,26,27,25,23,23,205,189,203,190,200,208,205,174,171,167,,,,,
2026-08-17,179,197,200,204,203,204,184,179,180,186,197,206,209,209,212,7,8,13,12,13,13,13,15,17,23,25,27,28,25,27,177,197,203,206,209,212,182,178,186,203,,,,,
2026-08-18,195,200,203,201,195,172,168,177,185,188,196,200,203,206,211,5,10,12,14,11,11,17,17,18,25,28,25,22,22,23,195,200,194,191,189,168,159,176,175,171,,,,,
2026-08-19,200,210,196,187,174,172,177,181,192,207,210,210,217,219,226,8,8,11,7,7,10,11,11,26,33,28,24,25,29,27,202,217,198,183,176,179,182,179,212,226,,,,,
2026-08-20,214,207,189,175,176,180,186,198,219,227,226,225,230,231,231,7,9,7,7,9,10,11,19,29,28,23,21,25,22,25,214,211,189,176,179,189,200,231,262,245,,,,,
2026-08-21,209,190,179,180,192,188,191,219,230,227,231,228,230,224,225,8,6,7,8,8,10,17,27,24,22,22,22,20,24,25,211,191,180,185,197,189,182,212,235,228,,,,,
2026-08-22,191,177,182,194,189,193,216,231,224,227,228,223,223,221,224,4,5,6,7,8,13,21,18,20,20,19,23,22,26,28,192,177,182,197,184,189,202,229,235,262,,,,,
2026-08-23,178,182,194,188,187,210,228,229,233,235,237,234,230,227,228,4,5,6,8,9,18,19,21,20,21,21,23,25,24,26,178,183,197,187,183,198,223,219,254,255,,,,,
2026-08-24,189,195,194,188,199,229,239,240,239,238,233,225,225,229,231,4,5,6,9,16,17,17,16,20,24,21,25,27,26,26,190,195,192,188,199,237,255,254,247,229,,,,,
2026-08-25,197,199,185,181,198,217,224,232,235,226,224,227,230,236,241,4,6,8,7,12,13,14,19,22,23,22,28,29,30,26,197,200,188,179,192,224,233,236,238,219,,,,,
2026-08-26,201,185,179,191,213,225,235,229,222,227,229,228,236,243,245,5,7,5,10,11,10,14,17,22,21,22,22,28,27,25,198,184,179,185,213,228,242,220,215,246,,,,,
2026-08-27,181,177,187,210,225,237,231,224,223,227,233,240,247,251,249,5,4,7,9,11,14,17,20,20,22,25,27,29,28,27,183,178,186,212,227,240,218,225,244,250,,,,,
2026-08-28,181,185,208,223,238,235,224,216,216,220,235,243,246,247,243,4,5,8,10,14,15,15,17,20,28,31,31,29,24,21,181,186,209,220,231,234,222,198,198,180,,,,,
2026-08-29,191,214,222,236,230,208,207,210,220,238,250,252,249,244,240,4,5,6,9,15,16,12,16,29,29,26,24,21,21,23,192,215,225,242,235,216,200,202,229,245,,,,,
2026-08-30,216,218,231,224,202,203,201,201,225,235,237,238,239,240,240,4,6,7,12,11,7,12,22,27,24,23,23,23,25,28,216,218,232,217,197,203,195,183,215,230,,,,,
