init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,-12,-19,-30,-31,-12,-17,-11,7,1,-8,-14,-12,-16,-21,-18,3,4,8,12,13,10,16,16,12,13,15,15,14,17,20,-12,-19,-28,-27,-11,-13,-7,6,0,9,,,,,
2026-07-14,-10,-10,12,-15,-20,-26,-21,-9,-5,-2,-3,-4,-12,-17,-14,3,5,3,11,10,12,21,20,20,22,21,17,16,18,21,-12,-9,12,-19,-25,-29,-48,-34,-12,1,,,,,
2026-07-15,-11,12,-14,-18,-36,-38,-26,-17,-6,1,-1,-5,-7,-10,-12,3,2,7,6,9,17,22,18,20,22,15,18,21,17,20,-11,12,-14,-19,-38,-40,-52,-35,-14,-5,,,,,
2026-07-16,11,-12,-19,-33,-34,-8,-12,-13,2,3,-4,-9,-10,-18,-20,2,5,5,10,16,17,14,17,17,15,14,16,18,18,20,11,-13,-21,-45,-49,-17,-29,-10,12,3,,,,,
2026-07-18,-19,-40,-45,-7,-22,-4,9,5,-2,-7,-13,-16,-16,-16,-15,3,6,8,7,8,11,15,18,17,12,15,15,18,19,18,-20,-43,-45,-6,-29,0,10,17,-20,-27,,,,,
2026-07-19,-40,-46,-8,-20,-9,14,10,-8,-21,-20,-17,-12,-12,-15,-16,4,5,6,6,8,8,14,15,14,15,18,19,18,21,19,-43,-46,-9,-23,-10,17,14,-25,-35,-15,,,,,
2026-07-20,-45,-11,-20,-15,8,11,-3,-18,-13,-12,-12,-8,-9,-11,-14,5,5,5,7,11,15,15,12,16,19,17,20,22,21,24,-46,-13,-21,-15,5,12,-22,-24,-26,-23,,,,,
2026-07-21,-9,-21,-13,3,6,-9,-21,-18,-12,-15,-11,-13,-18,-17,-14,4,4,4,8,16,11,13,14,14,16,17,20,21,20,19,-8,-22,-13,1,10,-17,-29,-30,-14,6,,,,,
2026-07-22,-22,-14,2,0,-7,-18,-20,-14,-12,-13,-13,-13,-18,-16,-14,4,4,6,14,11,12,12,13,17,19,19,19,18,19,24,-24,-16,3,6,-6,-20,-19,-30,3,-10,,,,,
2026-07-23,-15,5,4,3,-11,-18,-11,-6,-14,-13,-13,-18,-15,-8,-13,3,3,11,7,8,11,10,15,18,20,18,18,21,19,19,-17,3,1,4,-7,-34,-18,1,29,4,,,,,
2026-07-24,7,3,0,-8,-23,-14,-4,-3,-16,-11,-15,-16,-5,-1,-3,2,8,6,5,8,10,15,17,18,15,16,21,18,18,20,7,-1,-2,-8,-27,-21,-9,-2,-17,-15,,,,,
