init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,137,139,147,166,161,162,128,119,132,143,145,141,132,131,131,3,4,7,7,11,12,15,24,23,21,23,26,25,27,25,137,138,147,168,156,154,122,96,129,152,,,,,
2026-07-14,127,118,128,137,143,146,153,154,155,150,144,140,143,146,150,4,4,5,5,7,10,12,14,18,26,26,25,26,28,29,128,118,126,137,142,143,142,150,155,143,,,,,
2026-07-15,117,124,136,140,145,152,153,149,145,141,137,140,144,144,138,3,4,4,6,10,11,12,15,17,22,21,22,23,25,24,118,124,135,141,148,153,147,145,156,144,,,,,
2026-07-16,128,136,139,145,161,163,161,142,125,125,137,143,149,146,140,4,3,4,9,11,13,17,17,22,25,23,23,27,29,28,127,135,138,142,161,163,160,137,107,154,,,,,
2026-07-18,142,149,162,156,158,133,107,130,140,145,143,132,123,123,122,4,6,6,6,9,12,13,26,24,23,29,32,28,27,24,143,148,164,156,157,144,103,141,140,127,,,,,
2026-07-19,148,161,157,162,134,98,100,124,139,133,123,116,118,126,134,4,6,7,8,8,7,13,21,26,25,23,25,22,24,25,147,160,157,157,134,97,92,100,108,113,,,,,
2026-07-20,162,154,157,130,99,99,114,127,130,124,122,124,134,141,150,4,4,5,8,5,8,13,15,23,25,25,26,28,27,26,163,155,158,132,98,96,110,127,132,116,,,,,
2026-07-21,157,161,139,101,99,113,124,129,117,117,125,133,141,142,143,4,5,8,5,8,12,13,20,22,20,23,28,30,29,30,158,161,140,100,96,105,113,113,94,109,,,,,
2026-07-22,163,140,100,100,120,128,139,118,112,119,133,143,154,152,153,5,6,4,7,13,8,17,24,23,25,28,25,22,23,27,163,141,101,100,124,122,138,100,97,120,,,,,
2026-07-23,139,99,100,129,124,133,113,107,116,127,140,146,148,146,146,5,3,6,11,6,11,16,18,23,23,24,23,26,29,28,141,100,98,132,125,131,116,102,126,156,,,,,
2026-07-24,96,101,127,125,133,126,116,132,147,155,158,153,148,146,154,3,6,9,8,9,14,20,23,21,20,21,27,27,30,31,96,100,121,119,136,137,131,158,165,166,,,,,
2026-07-25,101,125,121,129,127,109,125,152,165,163,155,152,153,158,163,4,10,6,5,8,11,20,18,20,26,31,33,34,34,34,101,123,120,128,132,106,110,159,180,189,,,,,
2026-07-26,124,125,130,128,105,116,154,169,166,162,160,162,162,169,168,5,4,5,5,6,11,16,16,20,22,26,30,32,33,33,123,126,129,130,104,112,161,164,129,129,,,,,
2026-07-27,127,131,131,105,109,151,171,175,172,170,173,183,195,189,166,3,5,5,5,6,10,10,11,13,18,22,24,28,34,38,127,131,131,103,111,158,175,186,178,182,,,,,
2026-07-28,136,128,103,107,150,170,172,166,160,165,181,181,159,146,142,5,4,4,5,9,11,11,15,19,22,24,32,29,27,26,137,130,104,109,151,173,177,170,152,153,,,,,
2026-07-29,124,98,106,146,174,164,146,141,155,177,177,154,145,151,146,3,3,4,8,10,16,23,26,24,25,29,30,26,31,30,125,97,106,142,184,173,151,137,158,205,,,,,
2026-07-30,99,106,148,176,170,153,146,149,164,181,164,136,137,138,143,3,3,6,9,12,18,20,22,25,27,32,23,26,24,27,98,106,144,181,172,143,122,126,139,177,,,,,
2026-07-31,107,143,175,171,154,147,144,153,183,171,142,140,134,140,146,3,4,7,9,15,18,20,20,23,32,22,25,18,22,24,108,142,180,171,161,146,136,135,187,185,,,,,
2026-08-01,154,177,172,151,140,131,143,181,185,156,162,143,137,140,149,4,7,8,13,15,13,15,15,28,32,35,29,24,21,23,155,181,164,150,142,123,133,200,174,131,,,,,
2026-08-02,185,175,148,145,137,146,187,161,153,163,154,137,140,143,155,7,7,6,13,11,14,20,22,28,37,38,22,24,22,22,185,175,148,143,136,139,175,162,149,204,,,,,
2026-08-03,175,150,151,144,158,199,149,139,162,150,136,142,148,157,165,5,5,10,10,15,17,21,20,34,33,25,22,24,25,29,174,152,148,143,167,222,155,144,170,120,,,,,
2026-08-04,154,152,142,156,197,142,128,152,132,133,141,149,161,169,174,4,8,9,9,14,21,10,24,26,13,15,19,20,22,24,155,152,140,155,205,137,125,154,120,140,,,,,
2026-08-05,152,145,161,197,151,125,156,134,134,138,148,164,177,180,185,8,7,8,11,22,9,24,16,14,15,17,18,19,23,26,157,145,161,191,147,125,169,136,142,143,,,,,
2026-08-06,146,160,201,151,121,137,130,134,140,148,158,165,172,182,187,4,5,10,17,9,15,12,12,14,17,16,18,16,20,24,147,161,197,143,109,125,121,129,139,143,,,,,
2026-08-07,157,204,152,126,143,123,137,141,151,162,165,167,176,182,174,5,9,10,9,15,11,12,11,15,14,14,17,20,26,28,158,203,154,129,145,126,131,137,177,159,,,,,
2026-08-08,200,154,134,132,118,129,133,146,156,157,163,174,178,173,163,9,6,9,12,11,10,9,15,13,13,13,18,23,28,29,203,156,144,142,120,130,132,153,160,153,,,,,
2026-08-09,151,142,133,121,129,133,158,162,163,164,170,174,170,164,158,5,8,10,9,7,6,16,19,19,19,22,24,29,30,30,154,149,130,141,134,132,162,146,143,138,,,,,
2026-08-10,144,133,126,129,132,161,167,166,164,170,177,166,154,144,143,7,8,9,6,5,10,15,15,16,17,21,29,33,30,29,147,134,121,129,132,162,182,181,190,161,,,,,
2026-08-11,146,130,132,133,165,173,175,180,185,197,180,164,152,151,164,6,7,4,5,9,8,9,11,12,16,28,33,31,27,29,146,132,130,131,164,177,181,189,191,205,,,,,
2026-08-12,136,134,132,151,175,175,181,186,191,182,170,158,164,170,174,5,4,4,7,8,11,11,15,19,28,30,30,33,33,33,141,134,131,152,178,182,188,199,193,186,,,,,
2026-08-13,137,132,146,175,173,177,179,188,167,148,139,148,159,160,150,3,4,7,9,12,13,17,20,26,23,24,28,31,34,32,138,131,144,174,176,177,178,182,141,129,,,,,
2026-08-14,133,150,179,177,182,187,195,172,151,146,157,166,161,153,153,3,5,8,10,12,15,16,23,19,23,27,35,35,30,29,133,152,177,175,183,199,191,162,139,134,,,,,
