init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,83,87,99,108,116,91,89,92,95,100,97,92,94,94,95,5,7,8,7,8,10,16,19,17,16,15,18,20,20,21,83,86,99,110,121,89,78,93,84,110,,,,,
2026-07-14,110,107,93,94,101,112,114,115,113,100,98,96,100,104,106,8,13,10,9,8,8,11,15,19,20,20,17,18,19,21,112,94,89,88,96,114,119,125,120,121,,,,,
2026-07-15,105,92,89,94,103,106,103,94,93,93,93,97,97,96,96,9,7,8,8,11,10,12,16,17,14,16,19,19,19,20,109,94,90,92,107,110,108,71,78,99,,,,,
2026-07-16,89,87,92,104,109,116,102,96,98,99,103,102,99,96,97,5,6,7,9,9,10,14,18,20,17,16,19,21,21,23,89,86,94,109,111,114,102,91,93,96,,,,,
2026-07-18,82,101,109,113,97,89,96,92,96,97,92,86,83,85,90,6,7,6,8,9,12,16,16,16,17,21,17,16,17,19,83,101,110,113,87,76,87,70,85,86,,,,,
2026-07-19,98,109,113,91,87,103,98,102,98,89,84,87,93,92,94,5,5,7,7,9,13,12,12,17,20,19,18,19,21,22,97,112,115,91,80,104,104,101,96,95,,,,,
2026-07-20,107,116,91,89,105,103,101,99,89,89,89,93,99,104,106,5,7,7,8,13,11,10,15,17,18,18,17,21,20,21,107,115,85,85,103,102,101,106,79,94,,,,,
2026-07-21,118,95,87,107,101,102,98,84,83,85,87,92,94,96,96,5,6,7,9,11,12,14,16,15,15,16,20,20,22,23,120,93,83,98,89,104,81,69,68,76,,,,,
2026-07-22,97,86,108,110,108,111,88,81,83,85,86,91,98,100,102,5,7,7,8,9,13,20,17,18,19,18,17,18,22,23,96,83,103,113,101,112,89,70,84,80,,,,,
2026-07-23,89,112,112,106,119,84,80,79,83,90,94,95,96,97,103,6,6,7,6,8,17,13,13,15,15,17,20,21,23,23,88,110,107,102,122,90,81,81,75,92,,,,,
2026-07-24,117,109,108,114,96,82,82,88,93,98,101,100,97,104,110,5,5,6,11,12,12,12,16,17,18,21,19,21,23,24,116,106,100,117,88,73,76,71,99,113,,,,,
2026-07-25,109,104,123,101,88,82,85,93,102,103,103,103,107,112,116,4,4,6,8,8,11,11,13,18,23,26,25,23,23,24,108,102,121,104,84,90,79,86,117,108,,,,,
2026-07-26,103,123,101,88,81,86,93,98,99,100,107,106,110,116,109,4,6,9,8,10,9,11,18,21,23,24,23,19,22,20,103,127,103,87,77,95,101,79,82,74,,,,,
2026-07-27,123,103,86,77,83,86,99,102,110,120,129,122,123,114,107,5,6,7,10,10,10,14,13,22,24,22,20,18,19,25,125,101,80,71,95,80,106,99,150,136,,,,,
2026-07-28,106,88,74,87,90,100,92,98,109,121,116,114,102,104,101,4,8,9,10,7,11,13,21,24,18,19,18,18,20,19,108,89,67,87,87,107,94,94,82,143,,,,,
2026-07-29,88,79,89,88,97,92,92,100,114,118,110,108,107,108,106,6,9,9,5,11,12,19,19,16,20,18,19,17,20,19,86,73,97,83,100,92,81,97,90,145,,,,,
2026-07-30,75,90,90,105,98,90,97,107,116,116,99,101,102,101,105,9,9,4,8,8,11,14,18,21,20,19,16,19,20,18,70,91,90,105,96,83,86,109,104,116,,,,,
2026-07-31,84,90,107,96,89,102,109,128,119,99,100,96,101,101,102,7,3,7,8,11,13,13,17,17,17,15,18,21,20,20,81,89,109,94,81,94,117,130,127,88,,,,,
2026-08-01,91,110,96,88,100,113,130,124,105,105,103,102,103,104,110,3,4,7,10,11,12,13,16,18,16,20,17,16,17,18,91,110,93,88,105,114,137,112,95,98,,,,,
2026-08-02,111,98,89,99,107,128,112,101,109,109,101,105,104,104,111,3,7,10,10,12,14,15,15,17,23,19,16,16,17,20,110,98,88,106,109,143,119,104,116,149,,,,,
2026-08-03,97,83,94,105,132,116,102,107,114,106,107,106,107,114,121,6,9,10,10,11,15,14,14,17,19,15,16,17,20,20,97,80,92,106,130,117,110,104,101,112,,,,,
2026-08-04,81,95,102,133,119,96,107,102,109,109,102,103,110,120,126,7,9,9,9,14,11,11,18,16,13,15,15,18,20,26,79,93,99,135,104,101,106,95,122,119,,,,,
2026-08-05,100,105,132,122,98,108,108,110,110,103,104,115,123,127,133,7,12,9,12,12,11,17,15,13,13,12,16,19,22,26,101,112,139,121,90,110,93,124,109,102,,,,,
2026-08-06,111,131,124,106,108,102,114,110,100,94,102,115,133,135,126,9,6,10,13,10,16,10,11,13,13,16,18,20,25,31,111,133,122,109,110,114,119,113,103,91,,,,,
2026-08-07,127,121,112,104,107,117,114,103,99,105,117,128,130,127,117,6,7,11,9,15,10,10,11,13,16,16,18,18,24,23,127,123,110,104,114,108,113,94,100,104,,,,,
2026-08-08,126,121,105,108,110,112,100,94,98,112,125,134,124,111,108,6,8,7,12,10,11,11,11,13,13,13,17,21,19,18,127,127,100,111,112,112,104,100,90,97,,,,,
2026-08-09,130,111,114,115,113,103,100,109,126,133,139,130,123,117,121,5,6,7,7,9,10,11,12,12,13,14,21,25,24,23,136,114,116,113,107,98,93,97,133,130,,,,,
2026-08-10,112,116,115,119,108,102,114,129,133,140,125,115,108,105,110,5,5,6,7,11,10,12,11,13,15,19,19,19,21,24,112,120,111,121,102,101,115,138,125,133,,,,,
2026-08-11,115,115,119,111,105,119,135,138,144,136,112,111,106,113,117,4,6,8,11,10,11,10,11,15,24,19,20,18,21,23,114,112,116,105,100,119,145,137,134,146,,,,,
2026-08-12,117,123,107,98,112,135,140,136,131,118,114,114,120,116,112,6,6,9,8,9,8,13,15,21,18,20,20,24,25,24,115,121,113,96,110,140,147,137,128,111,,,,,
2026-08-13,126,107,97,110,137,139,137,121,113,103,105,112,115,107,110,6,9,8,7,7,9,14,16,16,17,17,22,25,22,21,129,110,93,109,139,134,143,112,102,104,,,,,
2026-08-14,112,102,115,139,138,129,114,109,105,104,111,112,104,105,105,10,8,5,6,8,16,17,14,14,18,23,24,21,20,19,106,102,113,143,138,120,115,110,119,115,,,,,
2026-08-15,102,113,138,138,124,114,110,107,113,111,113,115,114,113,115,8,4,6,7,14,14,11,14,16,25,26,25,21,19,22,103,114,137,140,123,122,118,117,125,143,,,,,
2026-08-16,115,142,140,122,114,112,107,117,115,117,116,110,105,113,125,3,5,7,9,12,12,12,17,25,25,22,20,17,19,24,116,144,143,127,118,119,104,131,150,144,,,,,
2026-08-17,140,139,122,111,116,107,113,122,124,120,113,105,107,112,123,5,5,7,10,12,12,18,17,18,20,19,17,20,21,24,142,140,116,115,125,108,112,114,134,116,,,,,
2026-08-18,141,125,123,114,111,124,120,111,114,115,112,110,115,121,127,5,5,8,9,11,11,15,18,19,20,20,19,17,20,23,140,124,125,112,102,122,111,101,101,117,,,,,
2026-08-19,128,118,117,115,130,119,99,110,122,112,112,117,122,129,134,5,8,6,9,9,14,14,17,17,15,16,20,20,23,25,128,120,121,113,130,124,95,84,108,98,,,,,
2026-08-20,119,120,111,128,122,103,117,131,116,115,115,121,126,127,132,7,5,9,8,14,15,17,17,18,20,17,20,21,22,26,117,121,113,131,130,110,119,137,102,114,,,,,
