init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,296,298,292,293,287,292,289,287,288,295,295,291,286,283,281,9,13,13,14,15,13,14,14,15,14,17,18,17,16,17,295,301,281,294,279,293,294,287,286,297,,,,,
2026-07-14,311,301,298,297,296,286,284,285,288,289,290,289,288,286,285,11,15,14,14,16,17,16,16,14,14,14,17,18,17,17,316,296,300,292,299,282,285,294,294,300,,,,,
2026-07-15,296,293,297,295,289,289,286,292,293,290,288,290,290,286,285,18,13,13,15,14,15,16,14,13,16,18,15,15,17,16,305,294,298,280,286,291,280,282,293,298,,,,,
2026-07-16,285,294,293,287,289,285,293,294,289,288,297,298,292,289,280,11,9,13,15,14,14,13,14,16,17,15,16,18,19,18,284,300,282,281,278,279,286,286,285,269,,,,,
2026-07-18,306,293,293,285,294,296,291,293,294,295,290,288,282,276,277,9,12,14,15,15,12,16,15,16,16,16,15,18,17,16,311,288,277,271,298,298,281,298,302,294,,,,,
2026-07-19,296,293,285,298,298,294,295,295,297,299,290,281,277,274,272,14,14,17,13,16,15,16,16,17,16,20,18,17,18,19,306,293,285,294,296,303,304,288,296,299,,,,,
2026-07-20,293,294,303,304,297,297,296,296,298,293,286,281,283,279,272,12,16,13,14,17,16,17,18,16,16,19,17,18,20,17,301,294,303,303,285,293,277,296,307,292,,,,,
2026-07-21,296,301,302,294,298,297,299,297,288,284,290,289,286,280,275,12,13,15,14,16,17,17,16,15,15,16,19,18,17,19,296,298,299,278,290,299,297,305,288,295,,,,,
2026-07-22,306,311,298,301,302,304,302,292,284,286,289,284,278,276,274,12,11,16,14,18,16,14,16,17,14,16,19,18,17,17,316,305,282,290,302,307,309,287,287,292,,,,,
2026-07-23,303,293,301,301,307,304,295,283,291,288,286,274,270,273,272,15,14,11,17,14,14,15,15,13,22,20,18,18,16,15,297,283,300,293,314,314,301,268,285,281,,,,,
2026-07-24,295,302,302,306,303,296,286,286,272,276,275,273,273,275,277,11,10,18,18,14,15,16,15,19,16,16,14,15,14,15,304,303,290,307,312,289,281,285,265,266,,,,,
2026-07-25,293,301,304,303,297,285,279,271,276,274,273,276,278,277,277,17,14,14,13,16,15,17,21,17,17,15,14,15,15,16,281,297,303,311,303,290,299,285,245,278,,,,,
2026-07-26,287,306,307,300,276,271,262,274,275,273,279,282,281,280,278,8,8,13,15,15,15,17,14,12,13,14,15,16,14,16,291,312,302,304,289,269,246,271,278,268,,,,,
2026-07-27,307,310,301,275,267,271,279,271,271,281,287,285,282,276,272,11,11,15,15,14,14,14,15,13,12,15,15,16,16,17,311,305,302,281,270,261,280,271,271,284,,,,,
2026-07-28,316,302,276,270,280,277,270,272,280,287,288,286,279,274,274,9,14,18,12,11,15,16,13,12,13,16,14,15,16,15,322,311,277,262,273,273,267,269,271,289,,,,,
2026-07-29,289,259,278,293,283,276,279,286,287,285,282,277,277,276,278,15,14,6,10,16,12,9,11,15,14,13,16,17,15,15,282,253,276,296,279,256,278,285,290,277,,,,,
2026-07-30,265,280,290,278,275,282,289,289,291,289,282,278,278,281,281,11,7,13,15,12,9,11,16,12,13,16,15,17,17,17,265,282,278,268,279,283,287,287,292,281,,,,,
2026-07-31,287,290,283,276,279,291,292,293,286,279,279,281,285,283,280,7,14,16,12,9,11,17,12,17,18,18,13,14,14,16,291,288,286,280,283,297,296,280,276,268,,,,,
2026-08-01,298,288,273,279,293,292,292,291,285,283,284,286,287,284,279,13,14,13,8,10,17,14,15,17,16,14,16,15,15,17,290,280,279,280,297,286,294,280,283,275,,,,,
2026-08-02,281,267,269,288,292,294,288,280,278,282,284,284,281,277,276,13,11,11,10,18,13,14,17,15,13,15,15,15,15,16,285,263,265,289,295,293,296,268,279,289,,,,,
2026-08-03,270,270,287,285,290,292,283,284,286,284,285,282,279,277,276,15,10,8,14,11,13,18,13,12,14,14,15,14,16,16,270,270,286,284,293,295,292,278,288,271,,,,,
2026-08-04,278,290,289,293,294,288,288,289,286,280,279,277,273,275,277,9,8,14,11,13,17,14,12,14,15,14,14,16,17,16,284,293,302,297,297,289,294,292,297,283,,,,,
2026-08-05,296,296,293,289,287,289,287,285,281,278,276,275,276,277,276,8,14,14,15,16,16,15,15,14,16,17,14,16,16,16,298,288,289,291,279,292,283,290,272,279,,,,,
2026-08-06,295,297,298,290,292,292,287,283,279,282,278,279,279,278,278,11,7,12,15,12,14,17,15,16,13,16,16,15,16,18,298,298,294,294,299,288,292,288,276,281,,,,,
