init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,341,356,372,365,358,363,367,357,364,378,376,366,353,344,341,14,12,10,11,14,12,18,21,18,16,16,21,25,25,28,348,362,373,365,363,362,374,365,360,367,,,,,
2026-07-14,369,365,361,358,362,365,351,350,357,361,363,359,356,351,346,13,8,7,11,10,14,19,20,20,18,19,19,18,26,29,373,365,360,355,365,371,355,359,372,368,,,,,
2026-07-15,369,355,358,365,366,356,361,368,365,367,368,364,363,354,352,9,9,11,10,11,17,14,15,14,17,18,17,18,22,24,372,337,345,365,370,350,357,368,365,361,,,,,
2026-07-16,347,352,365,368,352,348,364,364,363,367,372,371,364,351,341,12,10,7,11,16,15,15,17,19,17,16,17,20,25,27,352,358,367,372,351,355,370,381,367,376,,,,,
2026-07-18,360,372,362,357,364,374,372,369,381,379,367,358,347,337,338,5,7,9,8,7,14,19,17,15,14,19,23,25,24,25,362,374,362,359,361,380,383,376,392,374,,,,,
2026-07-19,372,354,358,364,370,373,375,382,379,373,360,350,347,340,333,7,8,8,7,11,13,10,9,11,16,23,22,25,27,29,378,354,363,361,370,378,379,388,378,377,,,,,
2026-07-20,340,354,366,371,376,375,380,377,371,362,352,354,352,338,328,8,4,5,8,12,10,12,12,16,17,25,21,23,23,27,343,356,372,367,379,378,386,376,376,358,,,,,
2026-07-21,358,366,373,374,376,384,384,372,351,350,359,357,347,334,326,5,5,8,12,11,8,11,11,20,20,15,18,22,24,30,360,367,373,374,378,388,390,377,347,339,,,,,
2026-07-22,366,370,374,371,386,387,372,354,352,358,357,343,324,321,329,4,6,12,10,8,8,8,16,20,18,19,22,26,25,25,365,371,375,364,384,391,375,353,340,368,,,,,
2026-07-23,371,364,365,380,388,376,360,347,359,358,343,324,317,318,319,5,11,12,9,7,8,12,14,13,20,23,25,25,24,28,371,361,363,377,387,380,362,338,364,375,,,,,
2026-07-24,366,369,383,387,373,360,349,359,345,327,315,317,318,319,321,12,11,8,8,10,10,14,14,22,25,22,22,25,28,29,366,371,377,389,379,362,340,368,360,317,,,,,
2026-07-25,375,384,384,377,360,341,351,343,327,315,319,334,338,329,328,7,8,6,7,13,17,22,24,23,25,26,28,28,31,29,373,386,379,377,364,347,362,348,321,313,,,,,
2026-07-26,383,379,376,362,336,334,325,322,317,316,330,340,337,333,336,8,5,6,11,21,28,25,28,26,26,25,28,26,23,28,387,384,378,367,345,355,329,312,318,331,,,,,
2026-07-27,383,375,358,334,336,333,328,310,314,334,353,348,337,326,323,5,4,12,20,23,24,24,21,21,22,25,24,23,25,27,380,375,365,344,351,336,318,309,313,320,,,,,
2026-07-28,372,349,335,311,320,324,306,304,323,342,347,336,325,329,332,4,11,18,17,17,25,23,19,22,26,25,21,20,22,25,372,337,346,313,322,336,313,295,306,337,,,,,
2026-07-29,340,340,341,359,362,330,316,332,344,345,334,331,333,334,336,12,12,10,12,16,18,23,24,25,23,25,28,30,26,25,344,349,347,360,363,338,328,336,364,362,,,,,
2026-07-30,330,348,364,354,324,316,333,349,356,359,357,346,338,339,343,13,9,7,14,15,20,21,22,20,18,23,25,26,28,30,333,350,370,354,327,319,331,355,363,371,,,,,
2026-07-31,341,367,356,322,317,337,355,360,359,359,349,335,336,344,346,11,6,14,17,21,24,20,14,15,19,20,22,24,26,24,345,367,353,334,307,309,342,347,360,350,,,,,
2026-08-01,367,356,324,316,344,357,361,364,358,349,344,348,356,352,339,8,12,13,17,18,20,13,13,16,20,25,24,21,18,22,370,363,325,326,345,375,370,372,358,340,,,,,
2026-08-02,339,324,323,357,372,364,366,358,349,344,352,359,353,341,338,10,11,17,18,18,10,12,18,20,22,22,18,21,22,23,343,327,316,342,351,359,369,353,345,323,,,,,
2026-08-03,323,323,356,360,364,375,363,349,345,350,356,355,346,344,342,13,16,14,15,12,9,17,19,25,26,24,21,23,28,26,322,327,363,346,356,376,364,324,324,309,,,,,
2026-08-04,318,352,365,371,377,368,354,338,333,332,331,327,332,340,339,16,16,15,9,7,13,16,22,23,25,29,26,25,26,27,315,359,366,376,376,363,353,306,289,292,,,,,
2026-08-05,361,377,374,368,366,357,344,336,337,339,331,330,328,331,336,12,9,5,10,14,16,21,24,25,25,27,28,27,29,29,367,380,375,368,370,356,337,335,354,359,,,,,
2026-08-06,376,372,376,367,361,352,341,337,335,335,337,335,328,326,328,7,5,7,11,12,18,23,22,25,24,24,28,29,27,29,381,375,375,368,354,343,336,322,337,334,,,,,
2026-08-07,371,375,368,359,360,359,351,333,328,341,347,336,326,326,327,4,7,9,11,14,21,21,20,23,24,27,28,25,29,30,374,376,368,358,360,362,356,319,314,343,,,,,
2026-08-08,369,368,364,361,357,352,348,341,344,347,340,332,331,330,330,7,6,9,13,18,20,22,22,24,24,24,25,27,28,31,370,370,365,358,359,362,366,357,355,376,,,,,
2026-08-09,365,356,361,363,359,344,337,341,344,334,329,337,336,325,324,6,11,12,14,19,18,22,25,24,25,26,26,26,23,26,367,352,362,360,352,348,339,343,356,341,,,,,
2026-08-10,365,362,358,344,340,335,329,328,326,339,356,347,337,335,340,7,7,15,17,19,23,24,23,25,26,27,27,26,27,28,367,361,361,347,352,339,330,321,339,366,,,,,
2026-08-11,361,357,341,336,326,325,324,334,352,357,347,348,350,344,340,4,17,20,23,22,23,23,25,27,24,23,25,28,26,23,361,356,335,338,313,294,306,314,356,380,,,,,
2026-08-12,348,347,359,355,342,334,345,366,365,354,347,341,335,339,348,17,19,18,19,22,21,22,20,22,27,26,25,29,29,29,332,339,366,360,346,351,364,377,367,352,,,,,
2026-08-13,335,358,354,345,344,360,377,366,357,347,338,336,341,354,355,11,9,15,19,21,21,18,19,23,25,22,23,27,28,25,337,361,362,353,332,358,381,365,372,357,,,,,
2026-08-14,352,358,355,363,376,373,360,355,348,334,330,344,362,358,347,8,10,17,18,17,17,19,23,24,26,25,26,21,24,24,354,363,364,371,386,375,364,353,366,334,,,,,
2026-08-15,335,353,378,372,373,374,369,352,338,336,341,354,354,345,342,13,8,9,15,17,17,20,24,23,24,25,24,20,23,24,339,352,377,368,373,376,342,320,325,316,,,,,
2026-08-16,358,371,386,380,371,363,358,346,341,346,350,348,346,341,345,9,8,7,13,12,22,23,23,22,20,23,24,24,25,26,363,374,387,379,374,360,369,352,341,348,,,,,
2026-08-17,368,383,382,369,367,363,345,338,345,350,347,339,334,335,339,11,8,14,12,17,18,21,22,23,23,22,25,26,28,27,376,388,382,367,371,365,344,343,353,372,,,,,
2026-08-18,379,386,364,360,355,347,340,354,367,354,336,328,334,338,346,8,12,11,20,18,20,19,19,16,19,20,26,29,26,24,376,391,360,363,364,347,330,360,376,362,,,,,
2026-08-19,380,359,367,365,341,330,342,360,358,341,344,347,347,347,358,10,12,12,12,15,20,22,18,21,24,23,22,22,21,20,383,362,370,369,346,333,344,356,374,323,,,,,
2026-08-20,343,350,362,339,326,341,363,364,354,361,349,341,341,348,357,15,18,13,17,21,19,14,14,18,17,22,24,29,26,19,321,321,349,337,337,352,368,372,354,362,,,,,
2026-08-21,348,365,343,329,341,364,350,344,358,359,349,347,355,361,361,13,8,15,18,19,14,19,22,20,17,18,21,19,15,14,349,371,356,327,345,366,350,333,368,364,,,,,
2026-08-22,361,339,325,335,361,337,333,355,364,347,337,347,359,360,356,8,17,20,20,17,20,25,20,12,21,22,22,17,14,18,367,341,325,347,369,319,314,349,364,334,,,,,
2026-08-23,334,324,340,365,337,331,353,363,353,344,348,357,359,360,360,14,19,17,16,19,24,18,17,23,24,24,18,15,12,13,324,322,345,369,334,314,331,357,358,333,,,,,
2026-08-24,328,361,372,337,333,356,369,355,331,336,354,362,361,356,354,11,8,6,16,21,13,9,18,22,25,19,12,11,13,16,332,364,372,333,340,360,373,331,319,340,,,,,
2026-08-25,357,374,345,341,365,374,355,337,344,359,364,359,353,351,356,6,6,16,20,14,9,17,24,22,18,12,11,17,17,15,361,380,339,344,364,375,353,346,353,364,,,,,
2026-08-26,373,346,351,369,373,358,338,350,364,366,363,359,356,360,357,5,17,16,10,10,13,21,18,10,8,12,15,16,15,17,375,327,345,369,379,357,324,339,362,373,,,,,
2026-08-27,342,345,370,370,354,352,361,369,371,362,356,356,362,364,360,17,18,11,11,13,18,15,9,8,15,18,19,15,12,17,337,340,372,378,358,357,361,374,376,369,,,,,
2026-08-28,324,365,374,360,356,364,372,375,366,359,360,363,362,356,353,12,6,7,10,15,14,9,7,13,17,17,17,19,20,20,323,367,379,358,358,368,378,375,374,359,,,,,
2026-08-29,361,367,359,353,364,374,374,363,360,364,367,361,349,344,347,8,9,9,15,12,7,7,12,14,11,13,21,23,24,26,363,367,355,355,371,382,368,369,367,373,,,,,
2026-08-30,368,355,365,371,376,375,366,355,357,366,368,353,346,347,349,8,6,7,7,4,6,9,12,15,13,12,21,25,24,22,363,352,363,370,377,375,369,354,362,375,,,,,
