init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,275,278,279,274,276,273,269,274,279,279,276,271,268,264,10,11,10,11,13,13,14,14,12,12,14,15,15,15,16,277,277,276,278,267,284,279,261,274,279,,,,,
2026-07-14,287,278,272,281,280,272,270,270,272,272,274,274,272,270,271,9,14,13,11,14,14,12,14,13,13,13,13,16,16,14,288,274,273,285,287,263,268,274,269,278,,,,,
2026-07-15,275,267,276,279,274,275,272,273,274,277,271,275,274,270,271,17,13,12,13,12,12,14,14,12,13,16,14,15,15,13,269,274,281,275,273,279,271,274,277,288,,,,,
2026-07-16,257,273,279,272,273,271,276,275,274,274,280,279,274,272,265,10,8,11,12,11,15,12,13,12,14,14,15,18,16,16,262,277,280,268,273,270,279,267,279,271,,,,,
2026-07-18,277,281,278,270,276,280,272,278,280,278,274,274,267,261,264,10,7,11,13,13,11,16,13,15,15,15,13,15,16,13,278,280,276,260,281,283,268,285,279,279,,,,,
2026-07-19,280,278,270,280,282,276,281,280,279,280,275,267,263,260,260,11,11,14,14,14,14,12,14,15,13,16,15,14,15,14,289,279,266,283,281,280,288,279,265,273,,,,,
2026-07-20,272,273,283,284,280,282,282,277,279,277,271,266,265,263,260,13,15,14,13,15,14,15,15,14,13,15,16,15,17,14,274,260,285,288,267,285,265,283,288,278,,,,,
2026-07-21,280,287,286,280,285,283,279,278,272,270,274,273,269,266,261,12,11,14,14,14,16,17,15,13,12,15,16,16,16,15,277,287,276,278,282,280,276,291,273,266,,,,,
2026-07-22,282,290,278,285,286,281,282,277,271,271,271,267,264,263,259,9,11,13,10,16,17,13,13,14,13,17,16,12,13,14,283,291,265,283,293,292,289,278,271,280,,,,,
2026-07-23,285,273,281,287,284,284,280,271,275,273,268,261,260,261,260,14,12,10,11,17,12,12,12,12,17,18,16,14,13,12,290,267,273,290,282,292,283,277,273,260,,,,,
