init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,274,284,288,287,287,283,281,277,279,284,286,283,280,277,11,11,10,11,11,14,12,11,13,11,11,12,11,15,14,289,273,286,288,286,295,287,285,276,267,,,,,
2026-07-14,303,299,290,284,286,289,289,284,283,284,285,283,279,280,281,13,13,13,13,11,12,12,13,13,15,14,12,14,14,12,300,290,290,283,289,288,290,279,284,278,,,,,
2026-07-15,293,287,279,283,284,281,285,285,286,285,282,282,285,284,280,9,9,11,11,11,12,10,16,14,12,13,13,11,11,13,295,281,271,283,276,280,292,284,298,280,,,,,
2026-07-16,284,266,278,282,282,282,281,285,283,281,283,285,287,283,280,9,12,10,11,11,11,14,12,14,12,13,12,10,11,12,284,268,279,280,283,280,277,285,284,281,,,,,
2026-07-18,278,286,289,287,287,287,288,285,284,286,284,284,283,277,275,13,9,12,10,14,13,12,12,11,11,11,12,13,13,16,283,287,288,294,295,295,290,298,293,272,,,,,
2026-07-19,294,295,287,290,294,291,288,286,286,287,287,285,278,275,274,10,11,13,13,12,14,13,11,13,12,11,14,15,15,16,298,284,293,287,293,292,294,292,292,277,,,,,
2026-07-20,300,288,284,293,293,289,286,287,290,287,284,279,277,280,279,10,12,12,11,12,12,12,11,12,10,10,11,13,14,13,309,291,284,300,299,294,293,292,296,298,,,,,
2026-07-21,287,289,295,292,289,285,288,291,290,285,278,279,282,283,277,11,12,12,11,11,12,10,9,11,11,13,12,12,11,13,293,290,298,295,293,285,283,290,290,286,,,,,
2026-07-22,295,304,297,287,288,290,295,296,288,280,281,283,281,277,277,11,12,13,13,11,13,11,10,12,14,13,14,14,13,13,296,303,299,288,289,285,306,295,288,277,,,,,
2026-07-23,303,298,280,282,284,294,294,288,278,277,282,282,277,274,273,8,11,15,11,12,11,10,12,12,12,12,13,14,14,13,304,297,265,279,295,291,295,293,271,278,,,,,
2026-07-24,294,288,287,289,294,295,291,281,279,279,277,277,272,271,273,9,14,8,13,11,8,12,13,12,14,14,12,12,11,12,294,286,279,285,301,298,290,274,271,281,,,,,
2026-07-25,289,286,291,291,293,291,278,273,276,278,273,273,275,275,276,14,10,13,10,7,9,13,13,15,15,13,11,11,12,12,298,285,297,301,295,288,269,276,286,266,,,,,
2026-07-26,284,294,295,292,292,272,269,269,276,275,274,278,279,279,278,10,11,10,8,9,14,12,14,12,11,14,11,11,12,11,287,288,298,290,301,272,271,271,272,282,,,,,
2026-07-27,290,298,292,290,270,266,270,276,273,271,276,280,281,278,276,4,6,6,8,12,11,13,11,12,13,12,11,11,12,13,292,296,288,295,269,271,252,274,270,270,,,,,
2026-07-28,300,294,288,272,270,271,275,274,272,277,280,281,280,277,275,6,6,9,12,11,12,10,11,12,10,12,12,12,12,12,305,292,291,266,269,252,271,270,270,264,,,,,
2026-07-29,300,285,262,276,281,282,274,275,279,284,284,277,275,274,276,5,9,9,7,10,11,14,11,11,12,11,12,12,14,13,303,281,256,272,285,290,263,278,275,286,,,,,
2026-07-30,273,265,276,286,281,276,280,283,284,284,284,280,280,278,277,14,10,8,10,12,13,10,12,14,11,10,12,11,12,13,275,265,276,287,285,267,278,281,284,287,,,,,
