init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,220,218,220,225,223,219,218,217,220,223,221,220,217,215,5,6,6,7,8,7,7,7,7,8,9,8,9,8,8,213,219,220,218,225,222,218,223,218,219,,,,,
2026-07-14,226,210,216,219,221,220,220,221,219,218,218,219,221,220,218,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,228,211,215,221,226,222,214,223,222,216,,,,,
2026-07-15,214,215,216,221,219,218,224,223,218,219,221,220,222,220,217,5,6,6,7,6,6,6,8,8,7,8,8,8,8,9,214,211,209,219,216,215,223,217,218,217,,,,,
2026-07-16,215,217,221,218,217,224,222,219,219,221,221,222,222,220,219,5,7,7,7,6,6,7,7,7,7,8,9,8,8,9,214,215,224,218,216,223,225,224,215,225,,,,,
2026-07-18,223,218,219,225,222,220,222,220,223,223,219,218,217,215,215,6,6,6,7,7,7,7,8,7,8,8,8,8,8,8,223,217,218,222,217,218,228,212,223,221,,,,,
2026-07-19,214,221,223,221,226,223,220,224,223,220,218,217,214,215,215,6,5,6,7,6,7,7,7,8,8,9,9,8,7,8,217,223,220,222,224,222,217,225,226,220,,,,,
2026-07-20,220,224,220,225,224,221,222,225,221,216,216,216,216,217,215,5,6,7,7,8,7,6,8,8,9,8,8,8,9,8,221,227,223,224,227,216,222,226,226,220,,,,,
2026-07-21,225,221,224,224,221,225,225,223,219,215,216,219,219,216,216,6,6,7,8,7,7,7,8,8,7,6,8,8,8,9,225,222,224,229,220,226,228,227,223,206,,,,,
2026-07-22,223,226,225,218,225,225,224,219,214,216,219,219,216,215,217,6,7,8,7,6,9,10,9,6,6,6,7,6,7,7,220,219,225,213,226,222,229,223,213,213,,,,,
2026-07-23,229,224,216,223,224,224,221,218,217,220,220,216,216,216,215,6,8,7,7,9,10,9,7,6,7,8,7,8,8,8,231,222,215,223,221,217,221,221,219,216,,,,,
2026-07-24,224,220,228,227,222,219,219,219,217,219,216,216,214,216,217,7,6,7,9,9,8,7,6,6,6,7,8,7,7,8,220,219,227,220,223,218,214,215,217,223,,,,,
2026-07-25,221,227,223,223,221,221,216,216,218,216,214,215,217,218,219,7,7,8,8,8,7,7,7,7,7,8,7,7,8,8,224,225,227,225,215,218,216,220,225,222,,,,,
2026-07-26,227,225,223,226,220,213,214,218,214,214,217,219,219,219,219,6,8,8,8,6,6,6,6,7,7,7,7,7,8,7,229,222,225,228,221,216,218,223,211,209,,,,,
2026-07-27,230,225,226,220,215,217,219,216,213,216,220,221,220,219,220,7,8,7,7,5,6,6,7,8,7,6,8,8,7,8,231,222,229,222,216,219,217,215,208,214,,,,,
2026-07-28,226,227,219,217,222,222,217,214,216,219,222,221,221,221,221,9,7,5,5,5,6,6,6,7,7,7,8,7,6,6,222,231,221,220,223,224,222,222,213,212,,,,,
2026-07-29,229,217,215,224,225,216,210,218,223,221,221,221,220,219,221,6,6,5,6,6,7,6,7,7,8,7,6,6,8,8,231,219,213,223,229,215,206,215,225,219,,,,,
2026-07-30,216,215,226,225,214,212,221,222,222,223,224,220,218,220,222,4,5,6,6,7,6,7,8,7,7,7,7,7,8,8,216,214,228,227,220,210,221,221,219,224,,,,,
2026-07-31,216,226,225,214,212,220,222,222,223,226,221,217,218,220,220,6,5,6,8,6,6,7,8,8,7,8,8,8,7,8,219,225,224,215,207,219,223,226,227,226,,,,,
2026-08-01,227,226,216,212,221,223,223,223,227,223,215,216,221,222,220,6,6,7,6,6,8,8,7,7,7,7,9,8,8,9,226,227,215,214,221,223,219,217,233,224,,,,,
2026-08-02,227,215,217,223,224,224,224,228,221,215,219,223,221,219,220,6,6,5,6,7,8,7,7,8,8,8,8,7,7,7,229,212,213,224,221,221,222,234,223,204,,,,,
2026-08-03,211,222,222,220,222,225,228,222,216,220,221,220,217,220,220,6,5,6,7,7,7,7,7,8,8,8,7,6,6,6,209,220,222,216,219,225,232,221,210,212,,,,,
2026-08-04,224,222,221,223,223,227,221,215,219,220,218,218,218,218,220,4,5,8,7,7,7,8,8,8,7,6,8,8,8,8,224,220,219,221,227,233,222,210,217,215,,,,,
2026-08-05,223,222,223,222,223,220,217,221,219,217,218,219,221,219,220,6,7,7,7,6,8,9,8,7,7,7,6,6,6,7,223,222,222,220,225,218,216,222,216,217,,,,,
2026-08-06,226,219,222,225,217,220,222,221,219,219,221,221,219,220,221,8,7,6,7,7,8,7,7,6,7,6,8,7,8,8,221,217,224,227,215,218,216,218,218,219,,,,,
2026-08-07,217,221,226,218,215,222,223,218,218,223,223,220,219,221,221,5,6,6,7,8,7,7,7,7,6,7,7,8,8,8,217,220,226,223,204,219,217,217,213,226,,,,,
2026-08-08,220,223,220,213,225,223,218,218,220,222,219,220,221,220,220,5,6,6,8,8,7,7,6,6,8,9,7,8,8,8,224,220,220,208,224,227,216,214,220,228,,,,,
2026-08-09,224,218,215,223,224,219,219,221,222,216,218,224,225,219,216,6,6,7,7,8,7,5,5,6,8,7,7,8,7,7,222,220,210,224,228,218,218,219,221,216,,,,,
2026-08-10,218,218,225,222,218,223,221,219,213,219,226,227,221,218,217,5,6,7,8,7,6,6,8,8,9,8,8,8,7,8,214,217,222,220,216,226,217,212,213,217,,,,,
2026-08-11,219,226,223,221,225,222,222,216,221,226,225,221,218,219,219,6,7,8,7,6,6,6,8,8,8,8,9,8,8,7,218,226,222,220,224,219,225,216,220,230,,,,,
2026-08-12,229,221,224,227,222,222,220,223,226,228,225,220,217,220,224,6,7,6,6,7,6,7,9,9,8,8,8,8,9,9,229,219,221,227,223,220,224,225,226,226,,,,,
2026-08-13,224,227,225,220,222,222,225,228,230,226,220,217,220,225,225,7,6,6,7,6,6,9,9,7,8,9,8,9,9,9,224,229,226,221,220,220,223,228,231,232,,,,,
2026-08-14,224,223,220,223,223,223,228,230,228,221,215,220,226,227,226,5,5,5,6,7,8,8,8,7,7,8,10,10,9,9,222,223,218,224,221,228,224,230,229,225,,,,,
2026-08-15,222,222,226,220,221,232,233,230,222,219,221,226,226,223,224,7,5,5,7,8,8,9,8,7,7,8,8,8,8,8,219,224,223,217,215,227,228,234,223,209,,,,,
2026-08-16,222,226,221,220,231,235,231,224,221,221,224,225,224,223,224,6,6,6,7,8,8,7,6,7,7,8,8,9,8,7,219,227,220,218,242,231,233,223,226,221,,,,,
2026-08-17,224,220,226,227,233,231,226,221,220,224,227,224,222,223,224,6,5,7,8,8,8,7,7,8,8,8,8,8,8,9,224,220,221,218,234,232,220,221,210,226,,,,,
2026-08-18,223,228,222,233,230,226,219,220,227,228,225,224,222,221,225,6,8,8,7,5,6,9,8,8,10,9,8,7,10,9,225,225,211,230,226,226,217,215,225,224,,,,,
2026-08-19,229,228,232,233,227,217,222,224,226,225,221,221,223,223,224,8,7,6,6,7,8,8,9,7,8,7,8,8,8,9,230,230,237,230,221,215,223,219,224,220,,,,,
2026-08-20,223,232,232,224,215,225,227,227,222,223,225,222,222,225,226,7,5,7,7,7,8,9,9,8,8,8,8,8,8,9,225,234,224,228,207,223,228,228,221,222,,,,,
2026-08-21,231,230,225,214,227,230,228,221,222,226,228,224,224,226,227,6,6,7,7,7,9,8,8,7,8,9,8,9,8,10,233,225,228,210,233,231,232,217,224,216,,,,,
2026-08-22,232,222,216,226,230,228,219,222,227,229,225,222,225,227,225,6,7,6,7,9,8,7,6,7,9,8,7,8,10,8,228,223,213,225,236,232,218,221,223,224,,,,,
2026-08-23,225,215,229,231,228,220,220,227,230,227,224,224,226,225,225,7,7,7,10,9,8,6,7,9,9,8,8,8,9,9,227,214,228,234,226,214,212,226,228,230,,,,,
2026-08-24,218,230,226,226,220,223,226,231,229,224,222,225,225,224,224,5,7,9,7,6,6,8,8,9,7,7,10,10,9,8,221,230,221,225,222,216,226,231,223,221,,,,,
