init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,231,228,230,233,228,228,228,232,232,229,228,228,227,226,7,7,7,8,7,6,6,7,7,7,8,7,7,7,9,232,227,227,230,236,227,230,223,232,227,,,,,
2026-07-14,227,222,226,231,230,229,230,229,226,227,228,231,232,228,227,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,223,220,225,235,229,222,228,230,221,227,,,,,
2026-07-15,220,222,231,231,227,231,234,228,228,232,232,232,232,228,226,6,7,7,7,7,7,7,7,7,7,7,8,8,7,8,217,223,236,240,224,230,234,234,226,237,,,,,
2026-07-16,222,234,231,226,230,234,228,227,230,233,233,232,229,229,228,6,6,7,7,7,7,6,7,7,7,8,8,8,8,8,221,237,232,225,232,238,224,226,234,223,,,,,
2026-07-18,232,231,233,232,230,231,227,233,233,227,225,226,225,224,225,7,7,7,6,6,6,7,7,8,8,8,8,8,8,8,234,229,233,234,231,232,227,235,235,222,,,,,
2026-07-19,229,236,233,232,232,228,232,233,228,226,224,226,226,226,225,6,6,7,6,6,6,7,9,7,8,9,7,7,8,8,229,239,235,232,235,227,235,236,233,228,,,,,
2026-07-20,238,238,232,235,230,233,234,229,224,225,227,226,225,225,225,6,7,6,6,6,7,7,8,7,7,8,8,8,8,7,243,238,234,236,230,234,228,230,226,219,,,,,
2026-07-21,240,235,233,228,234,234,231,226,223,225,227,226,225,226,226,7,6,6,7,7,7,8,7,6,7,6,8,7,8,8,239,233,231,231,242,233,231,234,222,218,,,,,
2026-07-22,236,235,229,236,236,229,226,224,226,228,227,226,226,227,226,6,6,7,7,6,9,7,7,7,7,7,7,7,8,7,238,232,224,241,239,226,226,221,216,229,,,,,
2026-07-23,236,227,235,238,229,226,225,226,228,227,226,226,225,225,226,7,8,6,7,9,8,7,7,6,7,7,7,9,8,8,236,226,241,242,227,224,226,223,231,225,,,,,
2026-07-24,228,241,236,230,227,226,226,226,225,228,226,225,225,228,230,7,6,7,10,7,7,7,6,7,7,7,7,8,9,9,228,246,239,231,224,228,227,225,227,229,,,,,
2026-07-25,242,235,228,228,228,227,226,226,229,227,226,225,228,231,231,5,7,8,7,7,7,7,7,7,8,7,8,8,8,8,243,235,231,227,227,224,226,228,229,220,,,,,
2026-07-26,234,227,229,230,226,225,226,228,225,228,228,226,228,230,230,6,8,7,7,6,6,6,7,8,7,7,8,8,7,8,233,228,228,232,230,225,227,225,232,230,,,,,
2026-07-27,230,233,231,224,228,229,227,223,226,230,228,228,230,230,231,7,7,7,6,6,6,6,7,7,8,7,8,9,8,9,228,233,228,225,228,227,225,226,223,224,,,,,
2026-07-28,233,229,223,230,234,227,223,226,230,230,231,232,232,230,231,7,7,6,7,7,7,6,7,7,7,8,8,7,8,8,236,231,223,232,230,226,217,218,226,228,,,,,
2026-07-29,229,224,230,238,226,220,228,230,229,230,233,231,228,230,233,7,6,6,6,7,6,6,7,7,7,7,7,8,8,8,235,223,224,242,225,211,230,227,231,231,,,,,
2026-07-30,224,232,240,228,220,233,231,230,232,234,229,225,230,232,230,7,6,6,8,6,6,7,7,7,7,7,7,8,8,8,224,234,240,224,218,235,226,233,233,236,,,,,
2026-07-31,235,241,228,219,232,232,229,233,233,231,227,228,231,229,229,6,6,8,5,6,8,7,7,7,7,8,9,8,7,7,238,243,225,215,234,227,229,237,235,229,,,,,
2026-08-01,242,230,220,232,234,229,232,234,232,225,225,229,230,230,231,7,7,5,6,7,8,6,6,7,6,8,8,8,8,8,245,230,217,228,242,237,227,233,236,224,,,,,
2026-08-02,227,223,236,239,232,234,234,231,224,226,231,230,230,231,232,7,6,5,7,7,6,6,7,7,8,8,7,8,8,8,231,223,236,242,231,235,235,237,216,227,,,,,
2026-08-03,231,238,233,229,232,234,231,227,229,230,229,230,231,233,231,6,5,6,7,7,6,7,7,8,8,8,7,8,8,8,235,238,236,231,231,240,236,223,226,228,,,,,
2026-08-04,237,239,230,232,231,231,224,228,228,229,229,230,229,228,229,4,6,7,6,6,6,7,7,8,7,8,8,9,9,8,239,236,229,233,233,230,221,227,226,229,,,,,
2026-08-05,242,232,231,229,231,225,228,230,230,230,231,230,228,229,231,5,7,6,6,6,8,7,8,7,8,8,8,8,9,9,245,228,229,225,233,217,229,222,229,229,,,,,
2026-08-06,232,229,228,228,225,230,229,229,230,230,229,229,230,231,230,6,7,6,7,8,8,7,7,8,8,8,9,8,9,8,230,227,224,227,220,231,227,225,223,232,,,,,
2026-08-07,227,232,227,221,231,231,228,228,235,232,228,228,231,232,230,6,6,6,7,7,7,8,7,7,8,7,7,7,8,8,229,230,229,212,230,235,226,223,235,236,,,,,
2026-08-08,227,230,219,229,233,228,231,233,227,228,228,230,232,229,229,7,6,6,7,6,8,8,7,8,8,8,8,9,9,9,228,230,220,233,233,218,231,236,234,235,,,,,
2026-08-09,228,222,230,231,230,234,235,229,225,224,232,234,230,227,227,6,6,7,7,7,6,6,7,8,9,8,8,8,7,8,229,221,229,232,233,239,239,223,223,223,,,,,
2026-08-10,225,232,232,227,237,235,229,225,225,232,233,232,229,227,226,6,7,6,7,6,6,7,8,8,8,8,7,7,8,9,225,225,235,227,240,237,228,228,226,230,,,,,
2026-08-11,231,231,229,238,238,232,227,226,232,234,233,230,226,226,231,6,6,7,7,6,7,8,8,9,9,8,8,8,9,8,233,233,229,238,238,234,231,226,234,234,,,,,
2026-08-12,232,229,237,235,231,231,231,230,237,236,233,225,227,234,234,6,7,6,7,7,7,7,8,9,8,8,8,8,8,11,234,230,236,237,231,233,233,231,235,240,,,,,
2026-08-13,231,236,233,233,234,229,231,238,237,231,225,226,234,236,235,7,6,7,6,7,8,9,9,7,7,8,9,10,9,9,231,232,234,231,235,225,231,227,241,238,,,,,
2026-08-14,233,232,233,234,231,231,239,239,233,225,228,235,236,234,234,6,6,6,8,6,8,7,8,7,8,9,10,10,9,8,232,227,237,233,230,229,239,235,235,224,,,,,
2026-08-15,235,237,236,225,237,241,242,235,227,230,237,237,234,231,235,7,6,6,7,8,9,8,7,7,8,8,10,9,8,8,234,237,237,221,232,242,242,238,221,233,,,,,
2026-08-16,238,237,226,231,242,242,234,228,229,234,237,234,232,233,235,7,7,7,7,7,9,6,6,7,9,8,9,9,9,9,239,238,220,230,249,239,229,229,229,231,,,,,
2026-08-17,231,230,231,242,244,234,229,230,234,238,235,233,233,234,235,7,7,7,8,8,7,7,8,8,8,9,8,9,9,9,232,227,227,243,247,231,232,227,235,233,,,,,
2026-08-18,234,232,241,244,235,228,228,235,238,233,233,235,233,233,235,7,7,6,7,7,6,8,8,8,9,8,8,9,10,10,237,232,240,248,232,226,235,232,236,238,,,,,
2026-08-19,233,238,244,238,228,232,236,236,234,232,231,234,233,232,236,6,8,6,6,6,8,7,8,9,7,8,8,8,9,8,233,235,251,234,228,234,233,235,235,229,,,,,
2026-08-20,239,245,235,226,232,238,234,232,231,234,236,234,233,235,235,6,6,7,6,8,8,8,7,8,8,8,8,9,9,9,237,247,239,227,230,240,234,226,230,240,,,,,
2026-08-21,247,237,227,231,239,235,232,232,231,238,236,234,235,235,235,7,7,6,7,7,9,8,7,8,8,9,8,9,9,9,251,232,227,233,235,232,229,230,228,238,,,,,
2026-08-22,237,226,233,236,237,232,232,237,236,235,233,234,235,234,233,6,6,7,9,9,7,7,8,9,8,8,8,8,9,9,232,227,234,230,233,227,231,240,243,236,,,,,
2026-08-23,223,235,237,238,234,231,233,235,236,234,233,233,233,234,232,6,6,8,9,8,8,8,9,9,7,7,7,9,9,9,222,235,238,238,231,236,231,231,241,235,,,,,
2026-08-24,238,236,236,233,237,235,235,238,235,230,233,234,232,233,233,5,7,8,7,6,8,9,9,7,7,8,9,8,7,8,240,238,239,232,240,238,233,232,233,227,,,,,
2026-08-25,239,235,232,237,231,234,240,236,231,235,235,233,233,233,234,8,7,7,7,8,9,9,7,7,8,9,8,8,8,8,235,224,230,238,232,231,240,233,235,239,,,,,
2026-08-26,234,232,237,231,232,238,235,232,237,235,233,232,233,235,235,8,7,7,7,8,9,9,7,9,10,8,9,10,9,8,232,227,238,232,235,240,233,234,244,230,,,,,
2026-08-27,232,240,228,232,241,236,234,237,237,237,234,234,235,234,235,8,6,8,9,8,7,8,8,10,10,9,10,9,9,9,228,241,219,232,247,237,236,241,233,235,,,,,
2026-08-28,237,229,232,246,238,236,239,239,239,237,234,234,236,235,235,7,6,7,7,8,8,8,10,9,9,9,7,9,9,9,236,228,225,245,233,238,235,232,238,237,,,,,
