init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,275,274,272,275,275,274,273,273,272,272,272,272,270,271,4,5,5,5,4,5,5,4,4,4,5,5,5,6,5,274,276,277,272,276,279,275,274,272,276,,,,,
2026-07-14,269,266,272,273,273,274,274,273,272,272,272,272,272,272,272,3,3,5,5,5,5,5,5,5,6,5,5,5,5,5,269,265,274,273,274,276,273,271,273,275,,,,,
2026-07-15,266,271,273,272,273,274,273,271,270,270,270,272,271,270,271,3,5,4,4,5,6,5,5,5,5,5,5,5,5,5,265,271,272,274,274,277,275,273,274,272,,,,,
2026-07-16,273,273,274,274,274,274,272,271,272,272,272,272,271,271,269,4,4,5,5,4,5,4,5,5,4,4,4,5,5,5,274,274,276,278,276,277,276,276,268,272,,,,,
2026-07-18,273,274,274,274,274,274,273,273,273,273,272,273,272,271,271,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,275,275,273,274,276,276,275,275,273,273,,,,,
2026-07-19,273,274,276,274,274,275,274,274,274,275,274,272,271,271,271,5,4,4,5,5,4,5,4,5,5,4,5,5,5,6,272,273,277,273,269,276,274,274,276,274,,,,,
2026-07-20,273,276,276,274,274,274,274,273,273,273,272,271,271,271,269,4,4,5,6,5,4,4,5,4,4,5,5,5,5,4,272,273,272,271,268,274,273,274,274,276,,,,,
2026-07-21,274,275,272,271,273,273,273,274,273,272,271,271,271,269,270,4,5,7,6,5,5,4,5,4,5,5,5,5,5,6,275,277,272,267,270,274,275,273,271,274,,,,,
2026-07-22,275,273,270,274,274,275,273,274,273,272,272,272,271,271,270,4,6,7,5,3,4,4,5,5,5,5,5,5,5,5,275,273,271,272,274,276,273,278,275,273,,,,,
2026-07-23,273,271,274,274,273,274,274,272,270,271,271,271,270,269,269,6,6,3,4,4,4,4,4,4,5,5,5,5,4,5,267,271,275,276,271,274,276,274,272,273,,,,,
2026-07-24,270,275,275,274,274,276,275,272,271,272,273,272,271,270,270,6,3,3,4,4,4,3,4,5,5,5,6,6,5,5,266,273,275,272,271,274,273,271,268,269,,,,,
2026-07-25,273,274,273,273,274,272,271,271,271,271,270,269,270,268,270,3,4,4,4,4,4,4,5,5,5,4,4,5,5,5,272,273,271,271,274,272,270,268,268,269,,,,,
2026-07-26,273,272,273,273,272,271,270,270,269,270,268,267,269,270,270,4,4,5,5,4,5,4,5,5,5,5,5,5,5,4,273,272,273,273,271,270,270,271,274,272,,,,,
2026-07-27,271,274,275,274,273,272,271,272,272,269,268,268,270,270,270,3,4,4,4,3,4,5,5,5,4,4,5,5,5,5,270,272,272,272,270,272,271,272,268,271,,,,,
2026-07-28,272,274,272,272,271,270,270,270,268,267,268,269,270,270,269,4,5,5,4,4,5,5,5,4,5,5,5,5,5,5,272,274,269,273,272,269,268,269,266,268,,,,,
2026-07-29,274,273,273,272,272,272,271,269,267,269,270,270,270,269,268,4,4,4,3,5,5,4,5,5,4,4,4,4,5,5,273,271,271,271,271,271,268,265,263,268,,,,,
2026-07-30,273,273,272,271,271,269,268,267,268,270,270,270,269,268,267,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,275,272,271,272,269,269,263,269,269,271,,,,,
2026-07-31,270,269,271,270,267,267,265,266,268,269,270,269,268,268,267,3,3,5,4,4,4,4,4,5,4,4,5,4,4,4,270,270,272,268,267,266,263,266,266,269,,,,,
2026-08-01,269,270,271,268,267,265,265,267,270,270,269,268,267,266,267,3,4,4,3,4,4,4,4,4,4,5,5,4,5,5,268,270,269,269,266,265,265,265,269,269,,,,,
2026-08-02,271,272,268,268,267,267,270,271,271,271,269,268,268,268,268,4,5,4,4,5,4,4,4,4,5,5,5,4,5,5,269,270,268,268,269,266,270,274,269,272,,,,,
2026-08-03,271,268,266,266,266,270,271,271,270,270,268,267,268,268,268,4,4,4,5,4,4,4,4,5,5,5,5,5,5,6,270,267,267,269,267,270,273,268,271,261,,,,,
2026-08-04,270,268,265,265,269,272,270,270,270,269,268,268,267,267,267,3,4,4,4,4,4,4,4,5,5,5,5,4,5,5,269,269,265,266,269,270,266,273,268,270,,,,,
