init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,-633,-657,-614,-600,-590,-561,-548,-517,-510,-532,-551,-559,-555,-557,-551,8,14,19,22,33,38,52,60,53,46,48,53,59,63,61,-633,-658,-614,-599,-609,-574,-525,-489,-519,-483,,,,,
2026-07-14,-551,-604,-602,-628,-636,-598,-567,-534,-521,-523,-512,-502,-511,-521,-534,13,9,11,14,28,40,43,49,47,47,50,39,45,51,50,-554,-606,-607,-629,-647,-624,-551,-483,-490,-509,,,,,
2026-07-15,-600,-603,-627,-628,-597,-563,-525,-503,-493,-500,-503,-514,-529,-538,-546,8,10,15,20,21,37,50,49,51,47,50,53,58,59,57,-600,-606,-631,-638,-613,-582,-545,-471,-469,-465,,,,,
2026-07-16,-596,-636,-655,-613,-583,-569,-553,-537,-521,-516,-534,-547,-550,-547,-544,7,9,15,20,36,47,40,49,55,59,55,52,57,58,65,-597,-638,-667,-630,-614,-635,-634,-593,-481,-470,,,,,
2026-07-18,-664,-630,-607,-601,-556,-547,-531,-525,-543,-545,-545,-541,-536,-535,-543,9,17,15,22,33,34,53,49,45,45,46,46,51,59,65,-665,-631,-612,-615,-532,-531,-591,-584,-572,-539,,,,,
2026-07-19,-617,-606,-618,-583,-565,-546,-543,-554,-558,-560,-559,-557,-556,-555,-553,12,10,16,29,34,54,44,36,44,46,53,49,45,59,58,-620,-611,-633,-579,-567,-616,-589,-571,-564,-491,,,,,
2026-07-20,-596,-615,-601,-588,-602,-587,-575,-579,-585,-584,-568,-550,-539,-529,-531,12,10,22,32,36,43,38,39,40,42,42,47,53,67,66,-595,-615,-610,-595,-631,-651,-608,-595,-607,-595,,,,,
2026-07-21,-607,-589,-565,-603,-593,-570,-568,-578,-578,-572,-574,-563,-547,-545,-545,8,13,17,24,41,36,36,42,46,50,60,69,66,60,59,-608,-591,-574,-613,-607,-577,-584,-598,-637,-590,,,,,
2026-07-22,-590,-560,-580,-597,-610,-611,-619,-607,-590,-584,-573,-568,-569,-573,-560,9,11,33,39,37,39,41,39,43,51,45,50,55,56,61,-592,-557,-561,-585,-626,-624,-591,-570,-582,-555,,,,,
2026-07-23,-549,-546,-587,-586,-586,-592,-609,-606,-592,-588,-589,-580,-572,-572,-576,10,24,35,39,33,35,39,42,52,56,55,56,57,62,59,-552,-543,-574,-588,-642,-667,-646,-664,-687,-685,,,,,
