init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,-38,-18,-88,-54,-39,-44,-36,-37,-33,-42,-54,-54,-54,-55,-56,4,8,9,6,10,21,20,19,18,25,33,36,40,40,43,-40,-19,-91,-54,-37,-59,-41,-32,-24,-77,,,,,
2026-07-14,-48,-68,-70,-33,-36,-88,-61,-33,-29,-33,-34,-37,-40,-44,-49,5,10,16,8,19,20,22,15,18,24,31,32,36,36,33,-49,-68,-64,-32,-38,-104,-57,-23,-11,-25,,,,,
2026-07-15,-69,-70,-32,-17,-92,-74,-53,-61,-63,-56,-59,-64,-67,-73,-70,5,11,7,9,15,20,21,31,31,30,35,36,38,38,39,-68,-71,-32,-13,-104,-91,-47,-96,-77,-99,,,,,
2026-07-16,-80,-33,-18,-83,-58,-42,-57,-55,-50,-47,-49,-52,-58,-52,-54,8,6,8,13,12,11,29,35,30,26,29,37,36,32,35,-79,-36,-24,-83,-56,-38,-50,-37,-40,-72,,,,,
2026-07-18,-19,-89,-54,-41,-62,-33,-30,-33,-46,-68,-78,-77,-73,-64,-49,5,7,5,7,21,12,10,18,27,38,33,36,42,44,41,-19,-94,-54,-35,-58,-31,-28,-26,-27,-71,,,,,
2026-07-19,-96,-54,-41,-51,-27,-25,-37,-45,-71,-82,-78,-76,-71,-61,-61,4,4,6,14,6,7,16,26,35,38,39,44,42,39,43,-100,-53,-36,-36,-27,-29,-26,-65,-89,-100,,,,,
2026-07-20,-55,-39,-52,-27,-27,-32,-41,-38,-42,-49,-58,-57,-59,-50,-51,4,4,9,5,5,10,14,19,34,32,34,35,38,39,37,-56,-40,-55,-28,-26,-21,-21,-35,-19,-9,,,,,
2026-07-21,-41,-45,-24,-24,-33,-37,-41,-50,-56,-58,-48,-49,-49,-49,-45,3,6,3,4,9,13,25,35,38,38,33,35,35,36,35,-42,-42,-24,-25,-35,-47,-45,-50,-46,-115,,,,,
2026-07-22,-44,-24,-24,-34,-51,-64,-67,-72,-79,-68,-54,-46,-40,-41,-39,4,2,4,7,14,31,29,35,37,37,40,35,34,32,28,-45,-24,-23,-34,-54,-66,-104,-96,-84,-42,,,,,
2026-07-23,-25,-22,-32,-44,-47,-62,-55,-72,-58,-39,-32,-28,-29,-29,-29,2,3,4,7,18,24,25,33,31,22,21,19,19,19,20,-25,-22,-31,-43,-42,-88,-75,-103,-93,-47,,,,,
