init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,-321,-282,-224,-202,-231,-251,-253,-249,-264,-269,-280,-291,-293,-292,-293,7,16,28,24,23,34,33,41,41,41,36,36,45,47,48,-316,-282,-216,-206,-238,-279,-276,-297,-324,-349,,,,,
2026-07-14,-271,-289,-349,-348,-326,-288,-247,-252,-262,-262,-264,-276,-279,-281,-285,9,14,14,27,34,52,51,42,44,41,41,41,41,45,51,-271,-284,-352,-357,-313,-269,-205,-205,-262,-264,,,,,
2026-07-15,-284,-352,-330,-302,-227,-194,-212,-221,-233,-227,-234,-249,-262,-271,-266,8,7,22,30,44,32,35,39,36,38,44,49,45,45,53,-281,-352,-326,-300,-207,-169,-172,-156,-233,-268,,,,,
2026-07-16,-353,-317,-278,-216,-197,-224,-225,-238,-239,-257,-271,-273,-284,-287,-286,6,12,17,26,24,35,49,40,40,44,47,46,48,46,44,-355,-313,-275,-213,-184,-244,-270,-282,-246,-217,,,,,
2026-07-18,-276,-220,-196,-212,-218,-236,-241,-264,-268,-272,-277,-291,-296,-291,-297,9,13,13,24,33,31,35,37,36,44,40,39,39,44,43,-277,-227,-195,-209,-229,-242,-250,-273,-279,-281,,,,,
2026-07-19,-228,-197,-219,-240,-267,-288,-308,-304,-297,-290,-292,-299,-299,-303,-302,9,12,10,23,28,31,22,31,31,39,40,42,46,52,56,-229,-198,-218,-251,-299,-304,-325,-346,-340,-317,,,,,
2026-07-20,-186,-220,-248,-281,-323,-331,-330,-320,-327,-337,-339,-329,-322,-311,-303,9,6,10,17,18,20,24,28,34,38,34,36,40,52,59,-190,-222,-244,-276,-333,-349,-349,-275,-245,-288,,,,,
2026-07-21,-216,-247,-293,-321,-324,-329,-317,-317,-328,-320,-318,-310,-301,-295,-285,5,8,13,15,15,23,32,39,35,44,42,52,59,61,61,-217,-244,-292,-324,-317,-338,-322,-305,-344,-357,,,,,
2026-07-22,-239,-286,-309,-307,-307,-309,-318,-325,-312,-305,-303,-292,-283,-277,-271,6,9,17,13,19,22,30,35,44,46,51,57,61,63,53,-237,-288,-310,-304,-313,-339,-335,-379,-367,-288,,,,,
2026-07-23,-282,-301,-307,-314,-335,-334,-333,-313,-291,-272,-261,-255,-259,-275,-285,10,10,7,9,13,22,31,49,59,58,58,58,64,56,55,-285,-298,-309,-321,-336,-326,-317,-306,-289,-272,,,,,
2026-07-24,-295,-302,-309,-328,-312,-303,-294,-290,-298,-295,-296,-301,-306,-303,-295,10,5,7,8,24,38,47,54,57,52,56,55,50,58,61,-298,-304,-317,-332,-292,-259,-281,-292,-306,-368,,,,,
