init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,-432,-456,-321,-304,-343,-396,-374,-366,-373,-375,-382,-384,-388,-392,-393,13,25,22,29,42,53,64,61,58,53,47,51,53,50,56,-428,-457,-313,-329,-375,-432,-278,-268,-272,-274,,,,,
2026-07-14,-500,-484,-469,-452,-482,-357,-301,-327,-340,-327,-332,-353,-374,-384,-393,8,10,29,44,61,70,61,63,69,77,71,66,61,60,54,-499,-483,-472,-426,-505,-306,-228,-318,-419,-405,,,,,
2026-07-15,-480,-473,-455,-516,-415,-328,-326,-342,-363,-354,-362,-371,-373,-370,-366,8,24,43,35,51,51,54,66,60,59,63,66,63,59,62,-479,-475,-461,-534,-456,-333,-325,-335,-336,-330,,,,,
2026-07-16,-464,-443,-472,-320,-299,-330,-382,-376,-353,-354,-361,-364,-382,-391,-395,14,24,40,29,37,51,62,65,61,58,59,56,55,57,55,-464,-447,-477,-315,-312,-389,-452,-360,-355,-346,,,,,
2026-07-18,-458,-323,-304,-357,-401,-374,-345,-346,-351,-361,-361,-365,-376,-391,-388,16,15,18,29,32,44,41,39,45,57,53,53,55,57,63,-456,-317,-307,-366,-406,-377,-323,-340,-424,-404,,,,,
2026-07-19,-325,-315,-362,-414,-359,-343,-368,-379,-384,-385,-402,-401,-398,-397,-400,9,12,17,23,33,28,49,64,66,64,59,59,58,64,65,-324,-311,-358,-399,-376,-329,-379,-432,-398,-329,,,,,
2026-07-20,-315,-383,-463,-366,-346,-371,-400,-408,-408,-415,-415,-423,-425,-425,-415,10,17,22,33,26,49,68,69,62,64,71,63,62,60,61,-315,-381,-466,-349,-342,-313,-287,-280,-328,-438,,,,,
2026-07-21,-372,-462,-392,-341,-327,-366,-388,-403,-436,-435,-431,-432,-412,-399,-393,10,10,31,29,42,59,65,59,57,50,60,59,63,69,66,-368,-461,-404,-345,-288,-339,-321,-345,-362,-460,,,,,
2026-07-22,-454,-404,-352,-338,-362,-375,-404,-417,-417,-410,-407,-418,-412,-398,-397,8,18,23,32,47,53,50,48,60,53,62,69,70,67,68,-452,-405,-355,-354,-381,-419,-409,-435,-433,-420,,,,,
2026-07-23,-400,-348,-350,-361,-391,-397,-392,-400,-419,-414,-416,-415,-404,-399,-388,10,15,29,49,49,47,47,51,50,63,70,68,74,73,67,-400,-350,-354,-353,-400,-398,-379,-403,-364,-424,,,,,
