init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,-79,-70,-122,-104,-69,-62,-53,-57,-58,-71,-84,-89,-86,-83,-79,8,13,10,11,14,22,25,27,27,32,44,47,51,49,52,-82,-72,-125,-110,-77,-71,-67,-37,-39,-132,,,,,
2026-07-14,-95,-134,-112,-69,-82,-109,-89,-57,-47,-53,-55,-60,-63,-65,-69,7,8,11,16,24,18,18,22,26,33,39,43,44,43,41,-96,-133,-110,-69,-85,-134,-105,-58,-23,-63,,,,,
2026-07-15,-134,-110,-66,-55,-109,-104,-81,-87,-88,-81,-85,-89,-90,-95,-95,7,8,12,15,17,16,22,36,33,33,36,36,38,38,41,-133,-116,-71,-55,-112,-119,-85,-126,-113,-118,,,,,
2026-07-16,-125,-70,-66,-117,-102,-76,-80,-79,-74,-71,-77,-80,-84,-80,-76,6,10,14,13,14,15,29,40,35,31,39,42,39,36,40,-128,-75,-67,-126,-108,-80,-78,-71,-66,-87,,,,,
2026-07-18,-73,-126,-104,-74,-84,-54,-50,-62,-79,-94,-104,-104,-96,-80,-69,9,10,11,11,20,22,19,30,36,34,32,32,38,44,45,-76,-126,-108,-78,-82,-48,-38,-40,-50,-89,,,,,
2026-07-19,-124,-106,-80,-80,-47,-42,-73,-81,-105,-114,-111,-109,-103,-95,-95,7,8,11,14,13,16,27,34,37,36,39,46,48,48,50,-127,-109,-82,-77,-43,-38,-55,-95,-127,-127,,,,,
2026-07-20,-108,-76,-81,-55,-38,-53,-64,-68,-73,-88,-100,-97,-95,-80,-81,7,8,12,13,7,16,20,30,44,42,42,46,51,55,56,-112,-79,-91,-68,-35,-26,-35,-52,-37,-34,,,,,
2026-07-21,-77,-75,-54,-35,-51,-59,-67,-80,-87,-90,-81,-81,-81,-79,-73,7,10,12,7,14,20,35,43,44,46,47,48,51,53,55,-77,-80,-57,-32,-60,-68,-79,-81,-94,-157,,,,,
2026-07-22,-79,-56,-35,-59,-75,-92,-99,-100,-103,-91,-76,-64,-57,-58,-55,7,9,6,12,19,33,35,36,37,38,44,43,39,42,40,-82,-60,-34,-57,-74,-96,-122,-98,-94,-56,,,,,
2026-07-23,-57,-31,-51,-65,-72,-80,-75,-89,-74,-56,-46,-43,-44,-42,-45,7,3,6,8,22,28,27,32,27,29,29,25,26,28,37,-59,-32,-48,-62,-77,-113,-97,-99,-99,-66,,,,,
2026-07-24,-32,-55,-64,-74,-91,-83,-105,-101,-72,-52,-43,-44,-45,-47,-55,3,4,7,19,20,17,36,39,37,30,24,26,26,30,36,-32,-53,-61,-75,-86,-79,-133,-128,-47,-53,,,,,
2026-07-25,-54,-64,-76,-82,-80,-97,-103,-80,-63,-51,-48,-50,-51,-51,-52,3,5,17,11,12,25,33,28,26,25,25,24,27,30,30,-54,-62,-77,-77,-72,-74,-80,-72,-58,-58,,,,,
2026-07-26,-64,-72,-77,-73,-117,-131,-106,-72,-52,-50,-49,-53,-64,-73,-72,4,7,7,12,26,27,27,30,23,21,25,31,34,40,39,-65,-71,-79,-70,-134,-146,-108,-79,-36,-48,,,,,
2026-07-27,-71,-77,-73,-107,-112,-74,-56,-55,-58,-50,-52,-60,-73,-76,-75,4,7,8,19,21,25,20,14,15,24,26,27,36,40,47,-71,-76,-71,-109,-123,-60,-28,-42,-56,-45,,,,,
2026-07-28,-84,-70,-105,-91,-47,-35,-48,-58,-48,-44,-51,-58,-60,-54,-52,5,8,11,9,11,10,8,9,23,28,26,26,35,48,49,-86,-75,-104,-85,-39,-30,-46,-67,-48,-56,,,,,
2026-07-29,-80,-108,-105,-44,-35,-47,-60,-49,-39,-44,-53,-49,-49,-42,-43,5,9,9,10,10,7,8,21,21,22,23,30,37,37,44,-83,-109,-108,-45,-40,-49,-68,-65,-25,-49,,,,,
2026-07-30,-100,-104,-48,-36,-47,-61,-44,-35,-48,-59,-60,-54,-42,-32,-39,6,7,9,10,6,7,22,21,26,26,31,39,43,39,45,-101,-107,-47,-34,-47,-61,-19,-37,-57,-74,,,,,
2026-07-31,-112,-47,-39,-46,-59,-59,-38,-37,-61,-55,-48,-42,-35,-32,-25,5,7,10,5,4,14,21,21,30,34,38,40,35,36,31,-115,-47,-37,-46,-62,-63,-21,-63,-77,-122,,,,,
2026-08-01,-50,-38,-46,-59,-64,-47,-40,-58,-50,-31,-28,-31,-32,-34,-32,5,7,4,4,8,22,20,21,30,35,28,28,32,35,41,-50,-36,-45,-59,-67,-25,-18,-43,-40,-5,,,,,
2026-08-02,-36,-46,-57,-64,-51,-42,-50,-53,-40,-31,-26,-24,-22,-28,-29,4,4,4,10,22,21,18,27,32,28,21,25,26,39,40,-36,-48,-60,-66,-44,-34,-63,-39,-61,-69,,,,,
2026-08-03,-47,-55,-67,-56,-48,-69,-40,-24,-20,-26,-28,-27,-28,-33,-38,4,4,5,20,23,20,26,18,12,17,21,27,35,41,41,-48,-55,-67,-69,-55,-82,-48,-13,-6,-19,,,,,
2026-08-04,-54,-63,-63,-64,-77,-54,-26,-23,-25,-29,-34,-37,-37,-33,-36,4,5,14,16,9,24,27,19,18,19,27,34,38,42,44,-56,-63,-71,-77,-74,-61,-18,-14,-25,-59,,,,,
2026-08-05,-66,-66,-72,-71,-54,-10,-18,-19,-21,-22,-17,-26,-32,-38,-43,4,5,6,5,11,7,8,13,16,19,17,32,42,48,46,-66,-69,-76,-73,-57,-10,-18,-11,-8,-4,,,,,
2026-08-06,-67,-73,-75,-60,-17,-23,-34,-26,-24,-26,-28,-25,-39,-54,-66,6,5,5,12,14,12,14,16,16,22,33,39,44,43,39,-71,-77,-76,-64,-16,-13,-43,-45,-18,-18,,,,,
2026-08-07,-77,-79,-60,-12,-21,-35,-30,-28,-34,-40,-42,-55,-60,-65,-72,3,4,11,13,9,12,13,20,30,40,47,58,60,56,49,-80,-83,-62,-7,-16,-34,-24,-25,-22,-25,,,,,
2026-08-08,-88,-74,-11,-27,-48,-29,-25,-45,-77,-67,-63,-84,-90,-89,-86,3,7,8,11,17,16,18,36,51,58,57,56,50,48,53,-88,-74,-9,-23,-55,-26,-32,-41,-120,-27,,,,,
2026-08-09,-80,-23,-25,-45,-35,-36,-64,-99,-93,-74,-76,-88,-85,-87,-76,4,6,9,15,17,18,43,55,55,54,50,45,52,57,52,-80,-24,-26,-41,-27,-34,-103,-82,-87,-85,,,,,
2026-08-10,-27,-27,-55,-26,-31,-43,-68,-79,-71,-74,-89,-82,-69,-61,-61,5,8,9,9,11,29,41,47,49,41,33,39,47,48,47,-26,-27,-53,-29,-28,-23,-31,-9,-27,-84,,,,,
2026-08-11,-27,-53,-29,-26,-29,-54,-72,-74,-77,-90,-75,-46,-46,-44,-43,4,6,8,8,22,35,39,36,31,27,36,37,32,31,31,-25,-52,-23,-30,-12,-19,-51,-60,-74,-99,,,,,
2026-08-12,-56,-28,-21,-36,-61,-51,-46,-58,-74,-72,-49,-39,-43,-42,-45,6,5,6,18,30,30,29,32,28,31,35,30,28,27,33,-55,-25,-20,-30,-50,-21,-50,-60,-84,-76,,,,,
2026-08-13,-30,-21,-31,-45,-38,-43,-45,-61,-57,-44,-43,-48,-51,-44,-39,4,5,13,25,28,24,26,25,25,28,31,33,36,33,33,-31,-22,-26,-38,-35,-56,-55,-63,-36,-21,,,,,
2026-08-14,-21,-26,-50,-53,-50,-51,-64,-55,-38,-39,-45,-46,-46,-48,-49,3,9,18,23,18,22,18,21,25,29,33,35,36,38,37,-19,-26,-67,-62,-42,-40,-71,-60,-59,-44,,,,,
2026-08-15,-20,-36,-24,-41,-60,-67,-62,-49,-44,-39,-35,-38,-36,-35,-38,4,11,12,13,12,20,19,25,24,26,27,31,32,31,31,-19,-38,-14,-46,-58,-65,-68,-72,-55,-52,,,,,
2026-08-16,-26,-20,-36,-52,-67,-55,-32,-29,-32,-35,-37,-36,-38,-41,-39,7,8,6,9,11,14,15,17,25,35,36,33,31,32,31,-25,-18,-37,-56,-70,-53,-24,-19,-30,-15,,,,,
2026-08-17,-15,-37,-56,-64,-46,-31,-28,-40,-48,-48,-51,-55,-54,-53,-51,3,5,11,8,12,12,10,32,45,44,48,45,42,44,41,-14,-36,-57,-67,-58,-27,-19,-113,-102,-61,,,,,
2026-08-18,-40,-55,-70,-62,-50,-34,-34,-54,-50,-46,-49,-47,-43,-41,-44,5,8,7,13,11,11,19,28,32,33,30,27,28,29,33,-40,-59,-73,-68,-63,-50,-24,-74,-77,-62,,,,,
2026-08-19,-56,-74,-58,-52,-42,-32,-44,-56,-63,-64,-64,-55,-44,-35,-38,4,6,10,6,11,17,26,30,41,37,33,33,33,33,32,-58,-77,-55,-53,-42,-26,-28,-52,-57,-57,,,,,
2026-08-20,-75,-58,-54,-47,-33,-48,-60,-75,-82,-77,-67,-56,-50,-39,-43,5,7,5,9,10,21,34,38,38,38,36,32,35,33,34,-75,-58,-54,-57,-36,-41,-54,-66,-104,-103,,,,,
2026-08-21,-56,-50,-45,-35,-73,-70,-71,-74,-77,-81,-76,-71,-72,-67,-60,5,5,7,13,20,19,24,28,27,29,30,39,48,49,49,-58,-50,-48,-26,-71,-67,-81,-84,-83,-98,,,,,
2026-08-22,-55,-51,-33,-52,-56,-53,-58,-58,-65,-78,-80,-82,-92,-90,-79,4,6,5,12,12,20,25,24,23,26,32,39,42,45,42,-56,-52,-31,-47,-53,-69,-60,-45,-46,-29,,,,,
2026-08-23,-54,-32,-38,-36,-37,-50,-56,-67,-76,-70,-83,-92,-86,-72,-64,4,4,5,13,20,21,24,29,32,39,47,53,48,49,46,-57,-33,-38,-43,-49,-76,-81,-89,-107,-135,,,,,
2026-08-24,-36,-36,-36,-44,-62,-71,-85,-93,-93,-103,-105,-101,-91,-81,-73,4,4,10,18,19,15,12,18,35,50,50,48,54,50,50,-36,-36,-46,-65,-60,-57,-93,-100,-103,-109,,,,,
2026-08-25,-36,-40,-38,-42,-56,-76,-77,-95,-111,-117,-102,-88,-83,-71,-60,3,8,14,18,17,13,19,24,36,41,47,44,48,49,49,-37,-47,-41,-56,-80,-85,-86,-107,-132,-201,,,,,
2026-08-26,-43,-32,-30,-52,-80,-78,-101,-107,-101,-75,-49,-44,-45,-48,-51,5,11,13,11,8,19,30,29,35,42,34,32,34,38,42,-47,-34,-21,-51,-84,-97,-131,-143,-134,-73,,,,,
2026-08-27,-41,-28,-63,-82,-71,-134,-125,-96,-66,-50,-55,-65,-74,-67,-70,8,7,6,10,21,20,23,34,40,42,50,57,59,56,50,-44,-26,-65,-91,-79,-158,-130,-38,-49,-41,,,,,
2026-08-28,-28,-63,-81,-75,-144,-147,-118,-92,-56,-45,-56,-62,-68,-70,-75,5,4,7,17,22,22,19,30,32,38,49,56,58,58,59,-27,-67,-82,-79,-156,-169,-132,-81,-68,-75,,,,,
2026-08-29,-68,-86,-77,-146,-159,-140,-114,-66,-49,-62,-68,-60,-63,-69,-75,4,4,12,11,15,12,22,27,30,42,51,49,50,56,59,-68,-89,-81,-151,-170,-151,-124,-44,-29,-73,,,,,
