init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,-57,-38,-171,-107,-89,-103,-79,-67,-58,-67,-93,-90,-88,-83,-83,5,11,10,11,18,32,35,34,34,43,56,56,61,56,58,-60,-44,-170,-110,-85,-114,-90,-43,-35,-98,,,,,
2026-07-14,-58,-148,-120,-55,-76,-156,-114,-76,-65,-65,-58,-57,-62,-68,-75,8,14,13,12,41,26,26,24,33,44,50,50,52,52,48,-57,-149,-114,-58,-74,-172,-114,-75,-25,-55,,,,,
2026-07-15,-152,-115,-55,-38,-171,-134,-103,-113,-111,-98,-95,-101,-100,-107,-104,8,11,9,18,17,21,24,40,38,39,49,49,49,49,47,-150,-113,-55,-39,-178,-149,-103,-142,-121,-152,,,,,
2026-07-16,-123,-57,-37,-163,-110,-90,-113,-102,-85,-77,-80,-82,-87,-87,-85,7,7,14,14,18,20,36,46,42,39,45,55,52,46,50,-129,-59,-42,-164,-108,-93,-101,-68,-87,-134,,,,,
2026-07-18,-36,-166,-107,-94,-118,-74,-48,-49,-78,-118,-132,-123,-116,-96,-75,7,9,8,12,25,22,16,28,52,56,45,46,51,53,52,-34,-164,-108,-92,-115,-80,-42,-38,-39,-124,,,,,
2026-07-19,-166,-103,-94,-107,-66,-39,-50,-81,-125,-134,-125,-121,-111,-95,-93,8,7,12,20,13,12,21,50,60,52,56,60,59,54,56,-167,-104,-94,-96,-63,-39,-26,-108,-161,-159,,,,,
2026-07-20,-105,-82,-107,-73,-46,-43,-54,-59,-71,-79,-92,-90,-92,-73,-76,7,8,14,9,9,13,20,32,60,53,53,50,49,50,51,-105,-82,-107,-73,-41,-32,-31,-55,-30,-5,,,,,
2026-07-21,-74,-96,-67,-44,-47,-51,-68,-86,-93,-93,-77,-78,-75,-70,-64,7,9,6,10,12,16,46,62,63,58,51,52,55,49,48,-72,-92,-67,-40,-49,-56,-69,-99,-71,-186,,,,,
2026-07-22,-89,-65,-36,-47,-85,-110,-115,-123,-126,-115,-88,-72,-61,-62,-57,8,4,6,11,30,53,49,52,52,47,54,50,47,46,41,-87,-65,-35,-47,-88,-127,-164,-142,-133,-90,,,,,
2026-07-23,-66,-38,-40,-69,-91,-113,-103,-130,-109,-77,-57,-47,-46,-47,-45,4,5,6,18,36,41,40,47,39,35,37,32,33,34,31,-67,-37,-38,-55,-81,-163,-130,-166,-142,-73,,,,,
