init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,382,380,377,384,388,389,394,384,379,378,373,370,369,373,375,8,6,5,5,6,7,7,9,10,12,12,10,10,11,11,378,378,377,385,389,388,398,383,375,370,,,,,
2026-07-14,361,372,387,382,383,385,387,384,385,392,383,375,373,372,376,4,9,8,10,8,9,8,8,8,9,14,15,14,15,15,362,366,395,386,386,391,391,384,378,393,,,,,
2026-07-15,376,386,379,382,381,386,387,386,391,382,376,374,371,373,376,7,7,9,7,7,7,7,8,10,14,13,14,12,11,13,369,386,380,381,384,379,386,384,396,377,,,,,
2026-07-16,395,384,382,377,382,386,387,393,383,374,372,369,369,372,376,7,9,6,6,6,6,7,9,10,10,12,11,11,10,11,400,382,385,373,382,384,383,395,384,370,,,,,
2026-07-18,377,376,384,386,387,394,384,378,377,372,369,370,375,379,380,7,5,5,6,6,7,9,9,11,10,10,10,10,12,13,374,375,384,384,391,395,384,382,373,369,,,,,
2026-07-19,380,385,386,390,395,386,382,384,377,371,372,377,380,381,383,5,5,6,5,6,8,9,11,11,10,10,9,10,11,11,379,385,386,388,393,389,383,396,386,370,,,,,
2026-07-20,379,385,389,393,382,378,379,374,370,373,378,380,381,382,380,4,6,6,5,6,7,11,11,10,10,10,10,10,12,11,380,385,390,395,384,378,381,382,370,378,,,,,
2026-07-21,385,392,398,383,375,377,374,371,373,381,381,380,379,379,378,3,5,6,6,6,8,10,9,10,10,10,10,11,12,12,383,392,401,384,372,382,378,370,381,387,,,,,
2026-07-22,393,398,380,371,371,373,368,369,378,381,381,381,381,380,380,4,5,4,6,6,10,8,8,9,9,10,10,11,11,10,392,400,383,372,365,369,362,372,381,381,,,,,
2026-07-23,403,380,371,375,370,368,368,378,378,378,380,380,379,378,376,5,4,5,7,7,8,8,8,10,9,10,10,12,13,15,406,381,371,375,369,375,365,372,389,392,,,,,
2026-07-24,385,370,373,368,368,370,380,379,379,382,382,380,377,374,371,5,5,6,7,7,7,9,9,10,10,12,12,12,13,15,386,370,372,366,368,368,385,388,384,381,,,,,
2026-07-25,373,376,373,364,371,379,379,377,378,380,379,380,382,381,377,5,5,5,6,9,9,9,11,9,9,10,10,12,14,17,375,379,373,359,368,376,387,379,379,368,,,,,
2026-07-26,378,373,359,369,379,379,377,379,382,383,381,383,379,374,372,6,4,5,10,8,8,9,8,9,11,12,12,15,16,17,376,373,359,373,381,380,373,371,382,373,,,,,
2026-07-27,374,359,366,377,378,377,379,383,386,383,383,382,374,371,370,4,6,7,8,6,8,7,8,9,10,10,13,15,15,17,373,363,377,380,379,376,382,383,391,392,,,,,
2026-07-28,361,364,373,379,378,381,385,390,389,387,382,377,375,373,374,5,6,7,6,8,7,9,10,11,11,15,17,17,16,14,361,362,372,377,383,387,382,395,385,388,,,,,
2026-07-29,369,378,381,377,384,390,392,387,384,384,382,381,383,382,380,7,7,6,8,7,8,10,9,10,11,15,15,15,13,12,368,378,382,375,387,391,398,384,379,393,,,,,
2026-07-30,379,383,378,385,394,393,384,386,388,386,382,381,380,381,382,6,6,6,6,8,10,9,9,8,12,11,13,14,13,13,377,388,375,388,397,391,384,390,388,387,,,,,
2026-07-31,388,379,385,393,395,388,388,389,388,385,382,382,382,381,380,6,6,6,7,9,9,7,8,9,12,14,12,12,11,13,392,379,389,394,403,394,384,390,388,386,,,,,
2026-08-01,383,384,393,396,389,391,392,391,390,387,388,386,385,382,377,6,6,7,9,8,9,8,8,8,10,11,10,10,12,14,385,385,393,398,389,388,401,395,392,391,,,,,
2026-08-02,390,393,398,390,388,391,391,387,386,386,384,383,383,381,375,6,6,8,6,8,8,8,10,11,11,11,10,11,13,16,389,396,402,393,390,388,387,386,392,393,,,,,
2026-08-03,396,397,391,390,392,390,387,384,387,390,386,385,384,379,375,7,8,6,6,8,8,9,9,10,10,10,10,13,14,15,400,398,389,387,389,390,392,382,380,392,,,,,
2026-08-04,395,390,391,391,390,385,382,386,389,387,383,382,378,376,372,7,6,7,8,8,8,9,10,10,11,11,10,11,14,16,397,392,392,394,388,390,383,389,391,387,,,,,
2026-08-05,389,392,391,387,384,383,387,391,389,386,385,384,382,375,366,5,7,7,8,7,9,9,11,10,9,11,13,13,15,16,389,396,394,383,386,386,391,394,389,390,,,,,
2026-08-06,391,392,387,386,383,386,389,386,386,387,384,382,373,366,359,6,7,8,7,7,9,9,9,9,10,12,16,16,16,16,390,395,383,389,383,392,396,393,389,388,,,,,
2026-08-07,391,386,387,388,385,384,386,385,386,388,384,376,368,361,359,6,9,9,8,7,8,8,10,9,10,13,13,14,15,15,389,387,387,389,385,382,391,383,383,389,,,,,
2026-08-08,388,386,386,391,389,382,385,383,386,386,379,368,363,364,363,7,9,8,8,8,8,8,9,9,11,13,14,14,16,16,396,377,386,388,389,384,381,379,385,399,,,,,
2026-08-09,383,382,391,387,382,383,384,388,391,384,376,372,371,366,365,9,7,7,8,8,7,8,10,10,12,13,13,15,13,14,376,378,393,387,381,385,380,400,395,392,,,,,
2026-08-10,388,396,388,389,389,388,390,391,386,379,377,377,372,367,366,9,6,7,8,8,8,8,10,10,13,12,15,15,15,13,392,397,387,389,392,389,388,384,384,376,,,,,
2026-08-11,395,380,392,390,388,388,390,389,378,377,380,374,367,366,366,6,7,8,7,7,7,7,9,11,10,14,15,13,13,11,395,383,391,391,388,392,393,393,378,383,,,,,
2026-08-12,383,387,389,386,386,390,393,386,378,383,380,371,371,370,369,8,8,6,5,6,8,8,9,10,12,12,12,11,9,12,384,386,390,383,387,385,390,385,375,380,,,,,
2026-08-13,387,387,383,385,391,393,392,379,382,381,372,369,370,371,374,6,6,4,6,7,8,8,9,10,10,11,12,10,11,11,385,388,384,388,389,394,397,378,379,382,,,,,
2026-08-14,391,385,387,392,394,391,379,380,381,374,370,370,372,372,373,5,6,6,7,8,9,10,10,11,12,9,10,11,13,13,395,386,388,392,394,389,372,364,385,379,,,,,
2026-08-15,389,385,392,387,388,381,381,381,373,371,374,374,375,377,374,7,6,6,8,9,10,9,10,9,9,10,10,11,13,11,388,385,393,392,391,379,375,387,379,377,,,,,
