init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,338,349,345,358,365,344,346,351,346,341,334,329,334,337,339,6,7,5,6,7,7,8,9,11,13,14,11,11,11,13,339,349,344,362,364,343,347,345,326,320,,,,,
2026-07-14,336,339,336,336,346,351,360,362,348,340,338,337,337,339,340,5,6,7,6,7,9,11,11,10,10,12,14,14,13,12,337,339,340,340,344,349,361,365,350,332,,,,,
2026-07-15,346,336,336,348,348,358,363,346,340,343,338,335,334,337,341,6,7,6,7,6,10,10,9,9,12,13,14,13,12,12,349,342,335,348,347,362,364,342,336,341,,,,,
2026-07-16,340,335,344,347,360,363,345,346,349,341,339,335,331,337,342,6,7,7,6,8,7,8,8,9,11,13,14,11,10,11,344,327,344,345,362,366,346,349,348,345,,,,,
2026-07-18,348,349,366,359,345,344,349,350,349,340,330,334,339,339,340,5,5,7,7,7,7,8,10,12,12,11,11,12,12,13,351,349,369,358,348,347,351,348,356,351,,,,,
2026-07-19,351,364,367,346,345,351,352,349,343,333,337,341,343,344,342,5,6,5,7,7,7,8,10,11,10,12,11,12,12,13,353,367,365,346,343,350,354,354,356,333,,,,,
2026-07-20,365,371,340,343,348,350,344,340,334,340,344,345,345,347,348,6,5,7,7,7,8,9,10,10,10,11,13,12,12,15,366,370,341,342,350,351,343,337,329,342,,,,,
2026-07-21,371,333,340,349,346,344,339,334,342,346,346,345,345,346,347,5,5,6,7,8,9,11,9,9,9,11,10,11,11,13,372,331,339,349,340,343,343,331,348,349,,,,,
2026-07-22,340,339,347,342,342,338,334,340,348,346,345,345,345,343,344,5,6,7,7,9,10,8,8,11,12,14,12,11,11,13,340,340,353,343,349,345,343,333,355,352,,,,,
2026-07-23,348,352,342,343,332,335,341,347,343,343,344,346,344,343,342,6,7,8,8,9,8,8,9,9,11,10,13,11,11,13,349,354,341,348,338,344,339,345,347,349,,,,,
2026-07-24,359,348,340,323,338,342,348,351,351,345,343,345,346,344,346,5,6,7,6,7,8,9,9,11,10,10,11,12,12,12,363,347,341,323,334,336,345,352,356,335,,,,,
2026-07-25,357,349,323,337,345,351,355,355,350,346,344,344,344,343,343,6,6,5,8,8,9,10,11,10,10,12,11,13,12,12,358,352,320,341,343,352,362,365,350,345,,,,,
2026-07-26,342,329,341,342,353,356,358,353,348,344,344,342,342,347,350,5,5,5,6,9,8,10,9,9,9,11,12,11,13,15,343,329,344,341,356,359,362,352,344,350,,,,,
2026-07-27,333,347,341,355,355,355,353,349,345,344,343,344,347,351,350,4,6,6,7,8,10,8,8,9,12,12,11,13,12,11,331,346,337,353,357,358,355,349,352,340,,,,,
2026-07-28,352,343,354,359,361,356,351,343,345,345,343,345,346,346,346,6,6,6,8,9,9,8,9,11,13,12,12,11,12,12,355,342,349,361,357,359,352,341,352,333,,,,,
2026-07-29,348,353,356,360,351,352,344,346,340,339,341,345,348,348,348,5,5,7,8,9,7,8,10,9,11,12,12,11,12,11,351,354,357,359,354,351,346,352,335,326,,,,,
2026-07-30,361,362,362,355,353,349,349,341,335,337,341,344,348,349,349,5,5,8,9,8,7,8,10,10,11,10,11,11,12,12,360,361,360,358,357,350,353,341,330,331,,,,,
2026-07-31,365,373,363,356,350,346,344,339,335,337,340,344,346,346,346,4,10,8,7,7,7,8,11,9,10,11,12,12,13,13,365,371,367,355,351,347,343,327,333,343,,,,,
2026-08-01,372,372,354,344,340,347,339,335,337,341,346,347,345,344,345,6,7,6,6,7,8,8,8,8,11,13,14,13,11,10,372,374,356,343,343,349,333,337,337,343,,,,,
2026-08-02,366,351,351,343,347,337,332,336,338,342,344,346,342,340,341,6,5,7,8,8,7,8,9,10,12,12,13,13,11,12,366,353,354,349,348,338,336,337,339,348,,,,,
2026-08-03,353,350,350,354,339,335,335,337,339,342,343,341,343,346,345,5,6,7,6,5,8,8,10,10,11,13,11,12,11,14,353,350,346,355,338,333,335,332,330,346,,,,,
2026-08-04,355,349,352,336,333,340,343,341,347,350,346,344,343,339,335,6,6,5,7,8,8,10,11,13,14,17,12,12,11,12,355,350,354,336,328,337,345,344,350,359,,,,,
2026-08-05,351,354,340,331,344,345,344,347,356,349,342,341,344,339,335,6,5,7,8,6,9,11,10,13,14,13,13,14,13,12,350,353,339,335,345,346,339,346,372,357,,,,,
2026-08-06,353,336,332,345,342,342,350,352,342,339,342,352,344,334,329,4,6,7,6,10,9,11,12,10,10,11,15,14,13,12,354,337,330,346,344,344,357,365,349,337,,,,,
