init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,383,383,394,386,380,388,377,368,365,360,357,359,366,373,376,4,4,6,6,5,9,9,6,7,8,9,10,8,9,10,382,387,394,384,380,388,381,367,359,350,,,,,
2026-07-14,374,384,391,382,385,383,378,374,376,373,367,365,366,367,371,3,4,6,6,6,6,8,8,12,12,11,12,12,11,11,373,383,393,383,383,381,371,372,374,360,,,,,
2026-07-15,386,388,381,382,390,383,378,382,374,367,363,359,360,367,373,5,7,6,5,7,7,8,11,11,10,11,11,10,10,12,387,385,382,385,392,385,374,379,370,370,,,,,
2026-07-16,387,383,382,391,382,376,381,372,366,360,357,358,363,369,375,5,4,4,7,7,8,11,9,7,8,8,9,10,10,10,386,381,383,396,380,375,378,371,363,365,,,,,
2026-07-18,389,393,383,379,389,383,370,365,361,356,359,367,372,376,377,5,4,4,4,6,7,6,7,7,7,8,10,9,10,10,390,395,381,378,391,381,368,365,357,352,,,,,
2026-07-19,393,382,376,392,385,371,365,360,354,357,365,372,375,379,378,5,4,3,5,7,5,6,7,6,7,7,9,9,10,10,396,383,377,392,384,370,360,357,353,359,,,,,
2026-07-20,384,375,386,374,369,365,360,355,362,369,375,378,378,378,379,3,3,4,4,4,5,6,6,6,7,9,8,9,10,11,384,375,388,374,369,364,361,354,363,376,,,,,
2026-07-21,379,382,371,366,364,358,354,362,369,375,377,377,376,376,375,3,4,4,4,5,6,6,6,6,8,9,10,10,12,13,379,384,372,368,358,355,351,366,371,368,,,,,
2026-07-22,383,371,363,361,359,353,360,366,372,376,379,378,378,380,380,3,3,4,4,5,4,5,7,8,7,9,10,11,11,12,383,372,365,365,358,353,360,361,368,374,,,,,
2026-07-23,374,362,359,354,350,359,365,370,372,375,377,376,375,372,371,3,4,5,4,4,5,7,6,7,8,10,10,13,14,14,374,363,359,358,353,358,364,369,373,384,,,,,
