init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,366,365,359,354,353,358,340,331,329,328,330,335,344,349,350,4,6,5,7,9,9,6,6,9,11,13,11,11,11,13,366,364,356,354,355,362,341,325,319,301,,,,,
2026-07-14,361,372,361,360,351,349,342,346,350,339,331,332,336,342,346,3,5,4,7,9,9,10,12,15,15,14,15,14,14,13,359,375,363,361,348,347,337,343,345,328,,,,,
2026-07-15,373,361,361,362,357,349,350,352,340,329,326,327,334,341,348,5,3,6,7,8,10,12,14,12,13,13,14,14,13,14,371,363,363,364,359,347,343,351,343,329,,,,,
2026-07-16,361,364,364,356,347,346,350,338,328,325,326,331,338,346,353,3,5,6,6,9,9,11,8,9,11,12,12,12,11,11,361,365,366,357,345,342,350,337,329,325,,,,,
2026-07-18,363,354,353,357,363,344,332,331,329,330,335,344,350,351,351,5,4,6,7,7,6,7,7,8,9,10,11,12,12,12,363,351,352,360,367,342,332,334,324,328,,,,,
2026-07-19,354,351,355,365,346,336,334,328,325,332,342,350,352,352,351,6,4,6,7,6,7,7,8,9,9,8,9,11,12,14,359,351,354,368,346,337,339,329,327,333,,,,,
2026-07-20,352,350,350,341,333,335,327,329,338,348,354,355,354,356,355,3,3,5,4,4,6,7,8,7,7,9,10,12,13,14,352,350,352,339,332,337,326,330,341,349,,,,,
2026-07-21,350,346,338,330,330,323,330,339,348,352,352,350,350,350,348,3,4,3,5,5,7,8,7,8,8,10,11,13,15,18,350,346,338,330,328,319,326,335,345,347,,,,,
2026-07-22,347,337,327,329,324,329,337,344,350,351,352,353,355,355,352,3,3,4,6,6,7,8,8,8,9,9,10,13,14,18,347,338,330,328,322,329,334,340,344,349,,,,,
2026-07-23,336,324,324,321,329,338,345,346,348,350,351,350,348,346,342,2,4,4,5,5,5,7,9,10,9,10,13,16,19,19,337,325,324,320,330,336,339,342,354,362,,,,,
2026-07-24,323,329,320,332,342,347,352,352,352,350,346,343,343,338,333,2,4,4,4,5,6,7,8,10,13,14,16,18,20,21,322,330,321,332,341,345,348,358,353,336,,,,,
2026-07-25,332,320,330,336,343,350,353,354,356,354,355,355,346,339,337,2,3,4,5,6,9,8,9,10,11,12,13,20,21,19,333,321,331,338,341,354,353,361,361,356,,,,,
2026-07-26,320,333,332,339,352,353,356,356,353,356,354,343,332,331,331,3,2,3,3,6,8,8,9,10,11,13,20,20,16,17,321,336,332,338,353,354,355,355,354,354,,,,,
2026-07-27,332,331,338,349,355,356,358,357,360,360,342,328,325,326,330,2,2,3,5,6,5,6,6,8,10,20,17,15,13,15,332,331,338,351,357,356,357,360,362,364,,,,,
2026-07-28,332,338,351,353,353,357,355,356,358,344,332,329,331,334,338,2,3,5,5,6,5,6,7,10,16,18,16,16,17,18,332,337,352,352,356,353,356,354,362,344,,,,,
2026-07-29,341,349,353,356,358,358,358,361,356,348,340,340,341,343,343,3,3,4,5,5,6,6,6,11,17,14,15,15,16,15,342,348,353,356,357,357,354,354,369,363,,,,,
2026-07-30,350,353,357,358,359,357,360,363,357,344,340,342,344,344,343,3,3,5,4,4,5,6,9,15,16,15,15,15,14,14,347,352,356,358,360,354,362,374,362,338,,,,,
2026-07-31,354,357,363,361,358,361,362,359,347,339,339,339,341,339,339,4,5,4,4,5,7,9,15,19,17,15,15,16,15,16,354,356,362,361,357,368,365,357,334,328,,,,,
2026-08-01,362,365,360,356,360,365,362,351,340,340,340,339,337,333,328,3,5,4,4,6,8,11,15,16,15,14,15,16,14,13,363,366,360,356,358,364,362,351,325,322,,,,,
2026-08-02,366,362,354,358,364,366,360,347,344,346,346,346,341,336,331,4,5,3,4,7,10,13,15,17,19,16,17,18,18,19,368,366,354,358,365,369,362,345,331,329,,,,,
2026-08-03,362,354,357,365,370,361,355,356,356,354,350,340,330,326,325,5,3,3,6,9,12,13,14,13,14,17,17,17,16,16,361,353,356,366,370,365,359,365,358,358,,,,,
2026-08-04,355,358,368,368,358,349,350,352,348,344,340,332,326,323,321,3,3,5,8,10,12,15,15,16,16,17,16,17,16,18,355,358,369,373,362,352,350,359,358,346,,,,,
2026-08-05,359,369,367,361,346,350,355,354,350,344,335,322,317,319,320,3,4,6,8,9,11,12,14,14,15,17,15,13,15,17,358,367,371,361,345,347,348,355,356,334,,,,,
2026-08-06,368,369,366,354,358,362,360,354,346,334,317,315,311,312,315,4,5,6,8,9,8,10,14,13,16,17,12,12,11,12,366,371,367,354,353,359,360,354,341,334,,,,,
2026-08-07,367,358,349,356,358,357,350,345,340,328,319,317,318,318,323,4,4,5,5,7,10,11,11,14,18,16,14,14,15,15,366,358,350,354,356,360,346,343,344,321,,,,,
2026-08-08,358,350,356,358,352,341,343,338,325,320,319,322,325,326,328,4,4,6,5,11,12,11,13,14,15,13,13,14,13,13,359,351,352,357,349,337,339,340,317,313,,,,,
2026-08-09,352,359,357,361,347,351,345,333,326,326,328,330,332,333,335,3,3,5,7,11,10,14,15,12,14,15,14,13,13,14,353,359,360,361,342,353,352,335,331,331,,,,,
2026-08-10,360,359,354,333,351,355,344,336,328,331,333,334,335,336,332,3,4,6,6,8,9,12,14,14,14,13,14,14,13,15,360,356,356,332,348,353,339,341,337,325,,,,,
2026-08-11,360,347,331,347,357,347,338,333,335,336,336,336,337,338,337,4,5,4,6,10,11,16,17,15,12,11,12,12,12,13,358,348,331,348,360,353,337,327,333,329,,,,,
2026-08-12,352,335,355,358,352,341,340,347,349,348,345,339,340,340,338,3,3,6,6,8,10,12,11,13,11,10,11,13,14,13,353,336,352,356,355,338,335,344,350,346,,,,,
2026-08-13,335,355,360,358,341,337,342,345,346,346,341,342,345,344,339,2,5,6,7,9,9,9,10,10,9,12,12,15,17,14,337,358,359,358,342,336,339,341,344,340,,,,,
2026-08-14,359,354,357,351,350,346,342,344,346,343,344,345,344,339,333,3,5,6,8,9,8,9,9,9,11,13,14,15,15,16,358,355,358,353,349,344,337,340,339,341,,,,,
2026-08-15,349,355,343,347,348,340,341,343,344,346,348,343,335,330,332,4,4,5,7,8,6,6,7,10,13,16,20,19,19,18,350,356,345,351,351,344,343,344,338,330,,,,,
2026-08-16,354,341,341,340,337,343,347,350,356,356,348,342,338,337,338,3,3,6,5,4,5,6,8,8,13,17,17,17,17,16,355,341,342,341,338,342,349,350,361,352,,,,,
