init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,343,334,346,347,342,340,336,326,321,328,328,331,342,351,353,4,4,5,8,8,7,7,8,11,12,16,15,14,15,18,344,334,347,346,344,341,340,330,311,294,,,,,
2026-07-14,361,358,344,334,328,334,337,340,339,330,321,324,332,339,344,3,4,5,6,6,8,9,11,13,14,17,18,17,16,16,361,358,346,336,326,326,333,340,334,315,,,,,
2026-07-15,359,342,336,331,339,343,342,341,331,320,318,321,329,338,345,3,3,4,6,8,10,10,13,14,15,15,16,16,15,15,359,343,336,331,338,341,344,347,339,322,,,,,
2026-07-16,344,336,332,339,339,337,339,332,320,316,323,328,336,347,352,3,4,5,7,9,9,8,8,10,14,15,16,16,13,15,345,336,332,338,338,339,343,334,322,308,,,,,
2026-07-18,338,346,347,347,346,339,325,320,328,331,335,345,351,351,351,3,4,5,5,7,8,7,9,11,11,13,14,16,16,18,339,346,344,345,344,337,323,319,329,338,,,,,
2026-07-19,348,344,343,344,339,325,319,322,327,332,344,353,354,352,352,3,4,5,6,6,7,9,10,11,12,11,12,15,16,18,348,343,342,344,338,321,322,328,331,336,,,,,
2026-07-20,342,336,335,336,328,320,322,331,339,350,356,357,357,359,357,2,4,4,4,5,9,9,10,10,11,12,15,18,19,19,342,336,335,337,332,322,327,330,344,358,,,,,
2026-07-21,337,334,334,328,316,324,332,340,347,352,354,355,355,352,349,3,3,4,5,7,8,9,8,11,11,12,16,19,22,21,337,334,336,327,311,321,330,337,342,342,,,,,
2026-07-22,336,333,327,312,324,334,338,344,351,353,357,361,358,353,349,3,3,4,7,7,8,9,11,11,12,13,14,18,20,24,337,334,328,309,324,336,336,333,349,352,,,,,
2026-07-23,336,327,310,326,334,340,341,344,347,351,353,352,346,342,337,3,3,5,6,6,7,10,10,11,12,13,17,21,23,20,337,327,311,326,336,343,335,336,352,361,,,,,
2026-07-24,327,310,329,337,341,345,349,353,354,353,347,340,337,331,331,3,4,4,4,6,8,8,10,14,17,20,21,22,22,22,327,310,330,340,342,349,351,352,340,321,,,,,
