init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,311,304,315,320,319,319,319,316,312,317,316,317,320,326,330,3,5,3,4,4,4,6,8,11,14,15,15,16,17,18,311,303,316,320,318,320,323,320,309,296,,,,,
2026-07-14,326,322,320,308,307,312,319,322,319,311,305,305,310,315,319,4,4,6,7,5,5,6,7,9,11,13,15,15,15,15,327,321,322,309,308,312,320,322,316,304,,,,,
2026-07-15,327,321,309,307,313,320,321,319,312,308,307,309,314,318,322,3,4,5,4,5,6,7,8,10,13,15,15,15,17,17,328,320,308,307,313,319,320,323,317,314,,,,,
2026-07-16,327,310,307,313,318,317,319,318,310,306,310,314,320,326,331,3,4,5,4,5,5,6,7,10,14,16,15,14,16,16,329,309,309,314,319,317,322,321,309,297,,,,,
2026-07-18,310,317,321,322,320,320,315,310,318,319,320,320,322,323,325,3,3,3,5,6,5,8,9,13,13,15,16,17,18,20,310,319,321,321,320,319,315,314,320,325,,,,,
2026-07-19,320,320,319,319,319,314,305,312,316,320,323,327,329,329,328,3,4,4,5,5,6,8,13,13,13,14,13,15,17,18,321,319,318,319,318,316,303,314,316,322,,,,,
2026-07-20,319,312,314,321,320,307,309,320,327,329,331,331,332,333,331,3,3,3,3,6,9,11,11,12,13,14,16,18,18,19,318,313,315,322,322,306,309,321,333,330,,,,,
2026-07-21,316,314,319,319,309,316,321,324,324,325,325,327,328,328,327,2,2,3,6,7,10,9,11,11,10,12,14,16,19,19,316,314,320,318,311,316,325,333,329,323,,,,,
2026-07-22,316,319,317,307,319,320,324,326,326,325,326,328,327,322,319,2,2,6,7,9,9,11,11,11,12,13,14,15,17,18,316,319,317,307,321,323,328,331,331,324,,,,,
2026-07-23,319,318,309,325,316,317,320,323,320,320,323,324,318,311,309,2,3,5,9,8,8,8,8,11,14,14,14,14,14,14,319,318,309,328,315,317,320,325,324,324,,,,,
2026-07-24,320,311,329,316,320,321,324,324,324,327,326,319,312,307,309,3,3,6,7,7,7,6,7,10,12,14,15,14,14,14,320,311,333,315,320,320,324,325,319,310,,,,,
2026-07-25,314,333,318,320,319,322,325,328,335,339,334,323,311,306,309,2,3,5,7,7,8,8,10,13,16,19,22,19,15,14,314,333,316,317,319,321,324,326,342,353,,,,,
2026-07-26,335,321,318,319,323,327,331,337,337,330,318,305,301,305,310,2,3,5,5,6,7,8,11,15,17,17,13,13,12,11,335,321,316,319,320,324,329,338,335,326,,,,,
2026-07-27,326,318,318,322,326,332,339,343,331,315,300,296,302,307,311,2,4,5,5,5,7,8,11,12,12,9,10,9,11,11,326,317,318,322,325,331,339,343,334,318,,,,,
2026-07-28,319,315,320,324,330,339,345,334,316,296,295,302,309,312,314,4,4,3,5,6,7,9,9,11,10,9,10,10,9,10,319,315,319,323,331,339,349,332,310,294,,,,,
2026-07-29,312,317,321,329,336,342,335,322,303,297,302,310,315,316,316,2,3,3,5,5,6,9,13,12,11,11,10,11,10,9,312,317,321,327,336,343,335,319,300,296,,,,,
2026-07-30,318,320,327,336,341,336,324,304,297,301,307,311,315,316,316,3,3,4,5,6,7,10,10,9,11,10,11,13,12,11,317,319,327,336,338,336,323,302,295,295,,,,,
