init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,331,328,356,371,370,369,367,364,368,372,368,357,348,351,353,4,4,8,7,7,6,7,7,7,9,9,13,13,12,11,329,327,356,372,368,373,369,368,369,366,,,,,
2026-07-14,351,364,354,344,365,369,370,373,371,367,366,369,365,360,359,7,5,8,9,15,14,10,10,10,9,9,13,14,14,15,354,365,352,347,376,369,376,369,368,366,,,,,
2026-07-15,362,356,340,345,363,367,374,372,367,368,370,370,360,349,349,6,5,5,13,12,10,9,9,7,8,11,11,13,12,14,361,352,342,344,362,371,370,365,363,369,,,,,
2026-07-16,351,332,338,371,376,369,369,368,368,371,370,361,349,350,356,5,6,8,10,9,8,7,8,7,7,8,13,14,13,15,351,330,336,372,380,370,363,365,367,376,,,,,
2026-07-18,327,352,376,367,367,370,365,367,372,370,359,348,349,350,351,3,5,6,7,6,8,7,7,8,9,13,12,13,13,12,327,350,377,363,367,377,360,370,372,367,,,,,
2026-07-19,352,378,368,369,370,365,369,375,371,356,347,347,348,351,355,4,6,5,6,7,5,8,8,9,11,13,12,10,10,12,351,379,370,373,367,361,372,377,373,352,,,,,
2026-07-20,375,369,366,364,364,366,374,368,355,347,347,348,350,354,360,5,5,5,5,5,6,6,8,10,11,11,8,8,9,11,375,369,365,365,366,363,377,364,350,344,,,,,
2026-07-21,368,365,362,362,362,369,363,361,349,343,345,350,358,361,363,4,4,4,5,7,6,8,9,10,10,10,8,10,11,12,368,365,363,363,365,369,356,359,351,348,,,,,
2026-07-22,367,363,359,356,367,366,359,345,342,345,349,354,360,360,364,4,3,6,7,7,7,10,12,9,8,7,9,11,12,13,366,363,359,357,369,367,360,342,336,343,,,,,
2026-07-23,364,357,354,364,364,357,343,343,348,353,356,362,366,365,366,4,5,5,5,7,7,9,10,10,9,9,11,11,12,12,364,359,352,366,370,355,331,330,348,359,,,,,
2026-07-24,357,349,357,359,356,341,344,349,355,360,365,365,367,369,368,5,5,5,5,7,8,9,9,9,11,10,11,11,11,12,358,350,360,359,354,335,344,350,359,366,,,,,
2026-07-25,348,353,356,351,339,344,349,353,357,360,361,365,367,364,366,4,4,4,6,8,9,7,6,7,10,10,11,13,13,12,349,353,355,354,338,341,348,352,353,354,,,,,
