init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,237,225,234,241,247,242,252,270,252,244,246,251,252,252,4,4,7,7,9,11,17,18,30,25,15,16,17,14,14,228,239,226,231,244,248,253,257,280,249,,,,,
2026-07-14,231,228,225,229,234,238,248,252,249,235,226,226,232,235,237,5,5,7,7,7,10,10,12,19,23,22,24,23,20,20,233,229,225,227,236,244,249,257,250,231,,,,,
2026-07-15,226,224,230,236,236,248,244,251,248,245,240,231,234,240,248,5,5,5,6,10,8,10,19,22,17,21,20,15,15,16,226,224,229,238,229,242,231,237,247,241,,,,,
2026-07-16,226,230,238,232,242,244,246,234,239,236,231,232,240,243,248,3,4,5,8,8,9,14,14,13,31,21,14,15,13,14,226,231,242,230,240,246,253,241,249,211,,,,,
2026-07-18,239,222,232,243,242,235,243,268,256,246,248,250,254,259,263,4,6,5,7,8,15,12,30,21,16,13,13,13,14,17,241,219,232,244,246,229,243,271,242,247,,,,,
2026-07-19,222,234,243,240,233,236,258,247,241,246,251,259,260,262,266,6,5,6,7,15,6,24,23,13,16,15,17,13,15,17,222,232,244,242,237,238,257,239,232,231,,,,,
2026-07-20,238,247,240,244,241,257,232,237,247,254,254,258,262,263,263,3,4,8,9,9,22,15,11,15,16,10,11,12,13,15,240,249,240,241,238,284,223,231,245,247,,,,,
2026-07-21,251,238,240,239,267,229,232,241,243,247,255,259,260,263,260,4,6,9,9,19,14,9,10,12,11,11,9,13,16,17,249,240,239,238,265,228,231,248,245,246,,,,,
2026-07-22,234,242,240,265,235,232,241,241,243,249,253,253,254,252,248,5,5,8,18,12,9,9,10,12,15,16,13,14,15,19,231,239,241,268,234,231,243,246,233,245,,,,,
2026-07-23,240,241,271,236,232,245,240,238,239,244,249,251,250,249,250,5,5,16,11,8,7,11,11,13,14,13,16,18,22,23,234,240,273,237,235,249,234,236,230,243,,,,,
