init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,226,215,241,240,244,252,259,273,280,282,282,285,286,285,7,10,10,7,8,9,12,13,10,13,13,13,14,16,21,236,227,217,242,242,246,260,264,279,296,,,,,
2026-07-14,267,248,232,226,224,230,247,256,258,253,245,246,251,253,260,4,7,11,12,13,15,13,13,16,24,30,30,27,26,23,267,247,235,217,216,226,246,262,268,230,,,,,
2026-07-15,251,228,238,223,235,253,253,255,258,264,269,263,264,272,280,5,10,9,12,14,11,11,12,17,18,24,30,30,24,22,252,227,238,228,236,250,246,245,258,255,,,,,
2026-07-16,220,238,229,227,247,243,247,247,251,260,261,262,267,274,279,7,10,10,12,8,11,14,22,22,23,23,25,21,19,22,220,238,235,225,248,239,246,260,267,265,,,,,
2026-07-18,226,219,245,242,248,250,249,269,283,284,286,287,288,291,295,7,7,6,6,7,11,13,9,9,10,10,11,13,14,15,226,220,241,245,243,250,259,274,281,282,,,,,
2026-07-19,218,245,239,247,250,245,265,276,276,280,283,288,292,292,291,7,5,7,6,10,17,11,12,13,12,11,11,13,17,23,216,244,245,247,256,259,275,283,279,279,,,,,
2026-07-20,241,239,248,255,254,268,271,272,277,284,286,288,290,292,289,5,7,5,5,10,7,13,10,9,9,12,13,15,20,24,239,243,249,259,258,271,272,265,270,283,,,,,
2026-07-21,243,250,257,251,269,271,268,274,278,281,284,284,284,283,282,5,5,6,12,6,10,11,8,10,12,12,14,20,22,23,246,250,259,258,274,276,272,278,289,290,,,,,
2026-07-22,249,253,250,269,275,265,275,278,279,280,281,282,277,274,266,5,5,8,4,6,9,7,9,11,13,15,16,21,23,29,246,256,247,270,278,263,274,283,289,287,,,,,
2026-07-23,254,250,268,274,265,276,283,282,282,281,284,282,272,267,267,4,6,4,6,7,6,9,12,13,16,18,23,25,27,28,256,252,270,277,266,274,284,285,288,295,,,,,
2026-07-24,248,267,273,261,270,276,276,277,277,277,276,269,264,257,258,5,4,6,6,7,9,9,10,11,13,17,23,26,29,28,249,268,275,259,272,285,290,283,284,284,,,,,
2026-07-25,264,272,259,271,276,273,266,260,259,264,268,270,265,262,262,3,4,5,5,7,10,14,19,19,17,18,21,26,28,29,266,272,259,270,278,279,273,266,268,269,,,,,
2026-07-26,268,255,265,263,258,243,240,236,242,253,257,253,254,259,264,4,5,4,8,16,22,23,23,18,17,18,23,26,27,26,267,255,265,261,250,229,240,201,225,236,,,,,
2026-07-27,253,267,260,257,247,254,255,254,257,254,248,243,247,257,258,4,4,5,16,18,16,18,16,16,19,21,22,24,23,23,252,268,260,263,251,259,264,259,269,268,,,,,
2026-07-28,265,258,251,246,254,258,252,259,258,245,249,255,263,267,265,4,7,15,14,12,14,13,13,17,22,20,21,19,17,21,266,260,258,250,258,262,257,263,275,264,,,,,
2026-07-29,252,248,247,253,260,258,262,265,251,253,261,265,270,274,273,6,12,11,8,8,9,7,11,18,19,19,20,21,23,23,253,253,253,254,264,258,271,278,269,282,,,,,
2026-07-30,245,250,253,261,259,262,262,251,261,267,272,274,272,268,266,6,6,8,9,7,7,12,18,16,16,16,19,24,29,30,246,254,255,258,264,266,271,263,270,277,,,,,
2026-07-31,247,255,259,261,263,264,256,263,268,272,269,269,268,267,259,5,6,6,5,6,11,17,15,16,15,20,22,27,27,30,244,254,256,263,262,256,237,247,259,255,,,,,
2026-08-01,251,254,256,259,262,255,262,270,267,266,267,266,263,255,254,4,6,4,5,10,12,10,10,15,19,18,21,26,30,28,252,254,258,259,264,248,258,266,259,237,,,,,
2026-08-02,249,253,256,258,257,258,271,274,275,273,272,270,267,263,260,6,4,5,9,8,8,9,14,18,20,24,26,27,30,31,247,254,255,263,259,259,271,270,273,279,,,,,
2026-08-03,247,255,260,258,255,263,269,266,264,261,259,256,257,256,258,3,4,7,5,6,7,9,16,19,22,23,25,26,23,23,246,253,259,261,255,260,269,260,264,245,,,,,
2026-08-04,253,261,256,253,262,271,260,253,248,243,246,246,244,245,246,3,4,5,5,6,8,14,15,18,19,19,20,21,23,23,254,260,253,253,261,271,252,254,235,244,,,,,
2026-08-05,257,252,250,260,270,261,251,246,240,240,239,237,238,242,244,4,5,4,6,9,13,14,13,14,14,17,19,20,19,20,257,251,252,260,271,264,232,242,242,256,,,,,
2026-08-06,250,249,261,269,258,246,246,240,234,218,217,221,230,234,237,5,4,4,8,11,11,11,12,12,17,19,18,19,19,20,252,249,262,275,256,234,246,242,234,221,,,,,
2026-08-07,251,263,269,252,243,246,241,231,216,211,218,220,228,230,236,4,3,6,10,11,10,10,13,13,12,14,17,17,17,17,250,264,273,249,236,240,238,231,210,199,,,,,
